279	423
280	397
281	364
282	414
283	422
284	403
285	375
286	382
287	427
288	414
289	464
290	383
291	436
292	440
293	396
294	425
295	379
296	404
297	381
298	420
299	390
300	399
301	428
302	380
303	402
304	417
305	388
306	420
307	386
308	395
309	390
310	408
311	369
312	427
313	406
314	401
315	398
316	410
317	434
318	434
319	431
320	424
321	388
322	368
323	393
324	395
325	384
326	398
327	375
328	390
329	406
330	370
331	394
332	375
333	392
334	379
335	416
336	405
337	432
338	419
339	403
340	383
341	400
342	393
343	388
344	400
345	383
346	410
347	378
348	381
349	392
350	405
351	386
352	381
353	412
354	378
355	417
356	358
357	368
358	397
359	361
360	373
361	371
362	415
363	422
364	370
365	369
366	380
367	360
368	406
369	357
370	399
371	399
372	369
373	373
374	375
375	380
376	395
377	388
378	349
379	361
380	353
381	371
382	378
383	362
384	378
385	387
386	372
387	396
388	366
389	352
390	384
391	359
392	390
393	370
394	367
395	411
396	407
397	390
398	389
399	361
400	358
401	409
402	363
403	377
404	345
405	371
406	392
407	369
408	367
409	407
410	359
411	410
412	339
413	391
414	350
415	385
416	378
417	379
418	383
419	352
420	327
421	397
422	411
423	378
424	369
425	371
426	321
427	392
428	356
429	341
430	368
431	384
432	346
433	378
434	407
435	412
436	356
437	368
438	338
439	312
440	337
441	362
442	345
443	365
444	389
445	369
446	391
447	384
448	341
449	370
450	322
451	351
452	342
453	367
454	346
455	373
456	320
457	334
458	377
459	370
460	354
461	371
462	329
463	349
464	350
465	370
466	353
467	376
468	333
469	353
470	340
471	323
472	348
473	346
474	315
475	356
476	384
477	336
478	367
479	352
480	361
481	341
482	362
483	388
484	392
485	369
486	338
487	329
488	358
489	324
490	333
491	390
492	399
493	318
494	331
495	356
496	373
497	324
498	363
499	350
500	330
501	336
502	338
503	341
504	362
505	338
506	343
507	328
508	374
509	336
510	334
511	327
512	338
513	317
514	325
515	367
516	362
517	341
518	367
519	343
520	334
521	354
522	315
523	343
524	323
525	399
526	359
527	343
528	343
529	328
530	313
531	332
532	359
533	366
534	345
535	314
536	346
537	319
538	335
539	342
540	342
541	323
542	334
543	304
544	361
545	321
546	335
547	343
548	344
549	311
550	316
551	331
552	352
553	341
554	333
555	351
556	341
557	308
558	341
559	346
560	357
561	357
562	325
563	351
564	340
565	342
566	337
567	314
568	307
569	309
570	334
571	341
572	353
573	362
574	302
575	297
576	337
577	299
578	359
579	353
580	332
581	341
582	323
583	313
584	319
585	313
586	302
587	318
588	312
589	337
590	343
591	307
592	347
593	318
594	319
595	301
596	336
597	343
598	313
599	321
600	286
601	356
602	327
603	360
604	330
605	306
606	342
607	336
608	320
609	316
610	336
611	322
612	339
613	319
614	349
615	362
616	335
617	338
618	315
619	341
620	350
621	354
622	303
623	317
624	314
625	335
626	314
627	309
628	324
629	349
630	324
631	314
632	366
633	346
634	346
635	373
636	304
637	323
638	300
639	337
640	347
641	311
642	325
643	341
644	334
645	331
646	349
647	317
648	318
649	314
650	313
651	307
652	315
653	333
654	313
655	313
656	336
657	354
658	347
659	316
660	332
661	327
662	306
663	309
664	310
665	353
666	311
667	315
668	305
669	293
670	334
671	327
672	357
673	325
674	343
675	334
676	336
677	305
678	336
679	336
680	319
681	289
682	323
683	316
684	329
685	335
686	343
687	293
688	342
689	301
690	350
691	304
692	330
693	341
694	307
695	336
696	307
697	320
698	310
699	314
700	281
701	319
702	326
703	322
704	343
705	350
706	316
707	374
708	317
709	347
710	313
711	368
712	352
713	319
714	334
715	287
716	337
717	302
718	335
719	340
720	335
721	304
722	343
723	306
724	323
725	306
726	287
727	294
728	320
729	348
730	322
731	334
732	306
733	349
734	319
735	342
736	314
737	326
738	324
739	298
740	320
741	344
742	325
743	308
744	315
745	302
746	303
747	338
748	319
749	311
750	327
751	351
752	348
753	334
754	317
755	324
756	336
757	329
758	348
759	308
760	314
761	345
762	321
763	340
764	315
765	348
766	321
767	335
768	338
769	299
770	333
771	384
772	312
773	369
774	352
775	324
776	343
777	335
778	325
779	308
780	362
781	304
782	332
783	322
784	357
785	300
786	324
787	314
788	334
789	324
790	326
791	344
792	319
793	353
794	343
795	315
796	322
797	333
798	324
799	355
800	342
801	341
802	325
803	325
804	340
805	344
806	334
807	347
808	300
809	314
810	334
811	335
812	338
813	319
814	321
815	342
816	321
817	300
818	344
819	347
820	338
821	336
822	357
823	343
824	333
825	333
826	316
827	328
828	299
829	339
830	310
831	362
832	352
833	345
834	341
835	327
836	326
837	332
838	326
839	361
840	346
841	306
842	314
843	337
844	315
845	358
846	379
847	357
848	357
849	332
850	362
851	340
852	357
853	324
854	343
855	360
856	365
857	383
858	354
859	371
860	380
861	291
862	364
863	357
864	335
865	354
866	368
867	325
868	323
869	353
870	353
871	370
872	350
873	333
874	334
875	340
876	340
877	360
878	385
879	399
880	349
881	345
882	377
883	377
884	359
885	399
886	399
887	348
888	352
889	361
890	384
891	359
892	376
893	376
894	352
895	363
896	338
897	385
898	400
899	357
900	323
901	386
902	368
903	379
904	329
905	356
906	379
907	374
908	359
909	373
910	355
911	367
912	343
913	379
914	320
915	348
916	368
917	356
918	387
919	363
920	376
921	344
922	399
923	385
924	373
925	377
926	371
927	382
928	382
929	357
930	379
931	343
932	375
933	384
934	381
935	403
936	364
937	344
938	399
939	371
940	374
941	349
942	381
943	370
944	374
945	401
946	371
947	360
948	397
949	381
950	415
951	387
952	396
953	371
954	379
955	402
956	372
957	413
958	400
959	364
960	345
961	372
962	393
963	362
964	390
965	381
966	354
967	380
968	357
969	402
970	413
971	363
972	358
973	369
974	395
975	366
976	361
977	392
978	378
979	372
980	386
981	383
982	413
983	383
984	389
985	381
986	374
987	378
988	373
989	368
990	370
991	398
992	399
993	376
994	385
995	383
996	405
997	404
998	382
999	375
1000	365
1001	360
1002	416
1003	391
1004	339
1005	372
1006	384
1007	389
1008	385
1009	347
1010	418
1011	376
1012	413
1013	404
1014	397
1015	368
1016	393
1017	401
1018	380
1019	381
1020	374
1021	375
1022	379
1023	367
1024	397
1025	396
1026	373
1027	395
1028	388
1029	378
1030	341
1031	349
1032	357
1033	370
1034	355
1035	385
1036	385
1037	355
1038	368
1039	402
1040	380
1041	374
1042	385
1043	412
1044	371
1045	355
1046	356
1047	360
1048	351
1049	368
1050	400
1051	361
1052	375
1053	358
1054	349
1055	358
1056	372
1057	359
1058	373
1059	375
1060	376
1061	394
1062	334
1063	389
1064	384
1065	376
1066	386
1067	373
1068	356
1069	348
1070	374
1071	353
1072	371
1073	379
1074	358
1075	367
1076	375
1077	351
1078	332
1079	354
1080	351
1081	364
1082	365
1083	361
1084	376
1085	316
1086	339
1087	349
1088	358
1089	364
1090	346
1091	360
1092	359
1093	369
1094	356
1095	374
1096	349
1097	346
1098	347
1099	346
1100	358
1101	358
1102	355
1103	343
1104	369
1105	318
1106	353
1107	330
1108	336
1109	318
1110	351
1111	350
1112	310
1113	370
1114	332
1115	349
1116	365
1117	354
1118	305
1119	338
1120	328
1121	312
1122	318
1123	345
1124	318
1125	320
1126	321
1127	346
1128	310
1129	312
1130	323
1131	357
1132	319
1133	349
1134	340
1135	359
1136	315
1137	319
1138	320
1139	329
1140	336
1141	339
1142	311
1143	355
1144	316
1145	349
1146	351
1147	326
1148	300
1149	331
1150	319
1151	337
1152	309
1153	311
1154	323
1155	297
1156	323
1157	324
1158	285
1159	314
1160	290
1161	343
1162	303
1163	314
1164	294
1165	281
1166	311
1167	301
1168	289
1169	305
1170	308
1171	304
1172	349
1173	297
1174	282
1175	298
1176	265
1177	316
1178	271
1179	330
1180	309
1181	290
1182	302
1183	286
1184	291
1185	294
1186	301
1187	312
1188	276
1189	291
1190	322
1191	310
1192	324
1193	322
1194	311
1195	275
1196	291
1197	282
1198	298
1199	341
1200	302
1201	338
1202	312
1203	303
1204	304
1205	315
1206	287
1207	281
1208	263
1209	289
1210	290
1211	295
1212	275
1213	301
1214	265
1215	247
1216	309
1217	283
1218	281
1219	274
1220	269
1221	256
1222	268
1223	235
1224	252
1225	273
1226	261
1227	275
1228	276
1229	272
1230	247
1231	290
1232	270
1233	256
1234	256
1235	272
1236	269
1237	257
1238	270
1239	274
1240	251
1241	274
1242	272
1243	264
1244	271
1245	231
1246	288
1247	280
1248	248
1249	258
1250	266
1251	250
1252	268
1253	244
1254	257
1255	242
1256	230
1257	236
1258	237
1259	268
1260	234
1261	247
1262	229
1263	207
1264	253
1265	238
1266	246
1267	232
1268	251
1269	235
1270	219
1271	246
1272	237
1273	222
1274	238
1275	242
1276	233
1277	247
1278	231
1279	236
1280	233
1281	257
1282	245
1283	235
1284	243
1285	231
1286	261
1287	242
1288	238
1289	214
1290	217
1291	217
1292	203
1293	234
1294	231
1295	215
1296	221
1297	215
1298	217
1299	213
1300	223
1301	237
1302	227
1303	191
1304	221
1305	200
1306	205
1307	224
1308	211
1309	189
1310	192
1311	236
1312	189
1313	215
1314	208
1315	190
1316	200
1317	195
1318	212
1319	216
1320	213
1321	231
1322	204
1323	201
1324	210
1325	207
1326	222
1327	200
1328	197
1329	206
1330	200
1331	203
1332	205
1333	182
1334	204
1335	210
1336	193
1337	211
1338	191
1339	200
1340	222
1341	171
1342	204
1343	170
1344	187
1345	190
1346	203
1347	182
1348	170
1349	173
1350	201
1351	174
1352	191
1353	205
1354	168
1355	187
1356	171
1357	189
1358	196
1359	167
1360	177
1361	182
1362	179
1363	182
1364	169
1365	195
1366	159
1367	165
1368	183
1369	155
1370	170
1371	148
1372	191
1373	178
1374	169
1375	175
1376	171
1377	170
1378	160
1379	155
1380	169
1381	172
1382	154
1383	156
1384	158
1385	164
1386	142
1387	182
1388	166
1389	171
1390	175
1391	131
1392	161
1393	171
1394	165
1395	175
1396	138
1397	157
1398	152
1399	162
1400	160
1401	155
1402	167
1403	172
1404	155
1405	178
1406	163
1407	149
1408	150
1409	147
1410	138
1411	130
1412	166
1413	169
1414	126
1415	153
1416	147
1417	131
1418	141
1419	154
1420	144
1421	140
1422	169
1423	157
1424	135
1425	139
1426	135
1427	134
1428	127
1429	132
1430	148
1431	145
1432	141
1433	127
1434	126
1435	128
1436	139
1437	122
1438	153
1439	122
1440	116
1441	142
1442	122
1443	119
1444	133
1445	134
1446	127
1447	99
1448	113
1449	111
1450	132
1451	115
1452	101
1453	126
1454	112
1455	113
1456	138
1457	116
1458	139
1459	123
1460	122
1461	105
1462	110
1463	127
1464	118
1465	119
1466	125
1467	117
1468	120
1469	121
1470	113
1471	102
1472	108
1473	104
1474	131
1475	135
1476	106
1477	113
1478	107
1479	96
1480	111
1481	101
1482	133
1483	87
1484	126
1485	112
1486	113
1487	111
1488	103
1489	111
1490	108
1491	117
1492	110
1493	103
1494	105
1495	101
1496	103
1497	109
1498	105
1499	96
1500	84
1501	92
1502	111
1503	86
1504	105
1505	88
1506	101
1507	95
1508	96
1509	83
1510	86
1511	87
1512	83
1513	101
1514	108
1515	84
1516	86
1517	103
1518	96
1519	103
1520	89
1521	90
1522	93
1523	80
1524	83
1525	98
1526	95
1527	75
1528	87
1529	85
1530	82
1531	90
1532	72
1533	85
1534	74
1535	94
1536	90
1537	73
1538	98
1539	75
1540	89
1541	82
1542	78
1543	89
1544	78
1545	77
1546	92
1547	71
1548	58
1549	70
1550	85
1551	73
1552	81
1553	68
1554	75
1555	80
1556	67
1557	76
1558	62
1559	87
1560	72
1561	85
1562	83
1563	88
1564	78
1565	73
1566	79
1567	71
1568	86
1569	73
1570	67
1571	79
1572	76
1573	62
1574	71
1575	82
1576	69
1577	90
1578	59
1579	64
1580	83
1581	56
1582	69
1583	54
1584	68
1585	69
1586	77
1587	62
1588	80
1589	73
1590	62
1591	60
1592	72
1593	50
1594	65
1595	74
1596	76
1597	43
1598	75
1599	58
1600	63
1601	63
1602	63
1603	69
1604	62
1605	73
1606	49
1607	54
1608	72
1609	52
1610	62
1611	57
1612	64
1613	61
1614	56
1615	52
1616	59
1617	51
1618	61
1619	62
1620	48
1621	64
1622	54
1623	46
1624	44
1625	56
1626	67
1627	48
1628	55
1629	60
1630	41
1631	52
1632	56
1633	57
1634	51
1635	44
1636	51
1637	49
1638	33
1639	42
1640	55
1641	41
1642	47
1643	48
1644	50
1645	34
1646	43
1647	52
1648	42
1649	46
1650	62
1651	38
1652	48
1653	41
1654	36
1655	36
1656	54
1657	29
1658	47
1659	36
1660	50
1661	45
1662	43
1663	33
1664	42
1665	36
1666	30
1667	34
1668	42
1669	45
1670	27
1671	52
1672	35
1673	31
1674	36
1675	28
1676	50
1677	35
1678	47
1679	34
1680	36
1681	28
1682	30
1683	36
1684	33
1685	40
1686	33
1687	25
1688	43
1689	40
1690	27
1691	33
1692	34
1693	24
1694	34
1695	32
1696	41
1697	26
1698	31
1699	31
1700	33
1701	30
1702	38
1703	26
1704	35
1705	20
1706	27
1707	24
1708	29
1709	24
1710	27
1711	30
1712	29
1713	20
1714	30
1715	19
1716	25
1717	23
1718	27
1719	24
1720	23
1721	21
1722	21
1723	17
1724	22
1725	24
1726	21
1727	17
1728	35
1729	25
1730	24
1731	24
1732	15
1733	18
1734	18
1735	29
1736	19
1737	19
1738	20
1739	22
1740	21
1741	21
1742	18
1743	18
1744	29
1745	15
1746	13
1747	25
1748	20
1749	16
1750	22
1751	13
1752	17
1753	19
1754	20
1755	17
1756	19
1757	14
1758	22
1759	29
1760	21
1761	21
1762	12
1763	19
1764	20
1765	15
1766	17
1767	20
1768	13
1769	7
1770	18
1771	12
1772	13
1773	14
1774	20
1775	19
1776	9
1777	16
1778	11
1779	8
1780	26
1781	15
1782	21
1783	13
1784	9
1785	15
1786	8
1787	16
1788	10
1789	8
1790	14
1791	13
1792	11
1793	11
1794	11
1795	11
1796	6
1797	9
1798	17
1799	18
1800	15
1801	17
1802	7
1803	8
1804	8
1805	13
1806	8
1807	9
1808	13
1809	14
1810	10
1811	10
1812	7
1813	13
1814	6
1815	8
1816	12
1817	10
1818	11
1819	10
1820	8
1821	7
1822	12
1823	12
1824	6
1825	12
1826	7
1827	16
1828	12
1829	9
1830	8
1831	12
1832	9
1833	6
1834	5
1835	7
1836	12
1837	8
1838	6
1839	7
1840	6
1841	7
1842	8
1843	6
1844	6
1845	7
1846	6
1847	5
1848	5
1849	8
1850	2
1851	6
1852	6
1853	10
1854	6
1855	8
1856	11
1857	12
1858	5
1859	6
1860	8
1861	2
1862	4
1863	7
1864	4
1865	8
1866	7
1867	11
1868	9
1869	11
1870	10
1871	2
1872	10
1873	8
1874	12
1875	9
1876	6
1877	7
1878	8
1879	8
1880	3
1881	3
1882	6
1883	4
1884	2
1885	6
1886	11
1887	7
1888	3
1889	7
1890	4
1891	5
1892	5
1893	9
1894	7
1895	5
1896	9
1897	6
1898	2
1899	5
1900	6
1901	6
1902	4
1903	4
1904	8
1905	4
1906	1
1907	6
1908	5
1909	4
1910	5
1911	5
1912	7
1913	1
1914	11
1915	2
1916	3
1917	6
1918	8
1919	6
1920	1
1921	4
1922	3
1923	3
1924	5
1925	1
1926	3
1927	7
1928	4
1929	5
1930	2
1931	2
1932	2
1933	4
1934	7
1935	4
1936	7
1937	5
1938	2
1939	3
1940	6
1941	1
1942	3
1943	2
1944	6
1945	2
1946	3
1947	2
1948	5
1949	3
1950	3
1951	1
1952	3
1953	3
1954	7
1955	2
1956	5
1957	2
1958	4
1959	8
1960	2
1961	2
1962	5
1963	5
1964	3
1965	1
1966	5
1967	4
1968	4
1969	3
1970	5
1971	3
1972	5
1973	2
1974	5
1975	2
1976	2
1977	4
1978	4
1979	3
1980	6
1981	4
1982	3
1983	0
1984	5
1985	3
1986	2
1987	4
1988	5
1989	2
1990	1
1991	5
1992	3
1993	5
1994	1
1995	6
1996	3
1997	5
1998	1
1999	5
2000	6
2001	4
2002	1
2003	7
2004	3
2005	3
2006	2
2007	1
2008	2
2009	4
2010	2
2011	2
2012	1
2013	3
2014	5
2015	4
2016	0
2017	0
2018	0
2019	0
2020	0
2021	0
2022	0
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2031	0
2032	0
2033	0
2034	0
2035	0
2036	0
2037	0
2038	0
2039	0
2040	0
2041	0
2042	0
2043	0
2044	0
2045	0
2046	0
2047	0
2048	0
