226	2246
227	2395
228	2432
229	2398
230	2406
231	2517
232	2675
233	2592
234	2660
235	2804
236	2792
237	2837
238	2938
239	3023
240	2963
241	3138
242	3189
243	3301
244	3234
245	3350
246	3552
247	3417
248	3537
249	3689
250	3691
251	3674
252	3752
253	3827
254	3917
255	3827
256	3775
257	3824
258	3852
259	3756
260	3924
261	3671
262	3799
263	3726
264	3540
265	3600
266	3607
267	3429
268	3538
269	3370
270	3334
271	3317
272	3226
273	3333
274	3187
275	3181
276	3151
277	3075
278	3068
279	2985
280	2957
281	3028
282	2960
283	2843
284	2863
285	2836
286	2733
287	2757
288	2752
289	2659
290	2696
291	2591
292	2649
293	2707
294	2625
295	2586
296	2630
297	2578
298	2618
299	2574
300	2387
301	2581
302	2378
303	2576
304	2392
305	2436
306	2421
307	2401
308	2327
309	2388
310	2413
311	2372
312	2356
313	2339
314	2369
315	2347
316	2430
317	2330
318	2323
319	2337
320	2334
321	2336
322	2261
323	2444
324	2233
325	2380
326	2233
327	2225
328	2337
329	2276
330	2190
331	2219
332	2188
333	2230
334	2206
335	2275
336	2158
337	2312
338	2224
339	2188
340	2153
341	2244
342	2120
343	2094
344	2092
345	2079
346	2159
347	2074
348	2131
349	2120
350	2140
351	2068
352	2143
353	2074
354	2153
355	2094
356	2098
357	2145
358	2022
359	2103
360	2035
361	2061
362	2008
363	2052
364	2080
365	2067
366	2100
367	1964
368	2021
369	2063
370	1969
371	1950
372	1946
373	2065
374	1943
375	2020
376	2024
377	1993
378	1986
379	1972
380	2008
381	2013
382	1887
383	1986
384	1984
385	1889
386	1973
387	1973
388	1934
389	1913
390	1943
391	1912
392	1886
393	1977
394	1853
395	1890
396	1942
397	1857
398	1896
399	1896
400	1871
401	1969
402	1887
403	1919
404	1934
405	1918
406	1852
407	1812
408	1800
409	1827
410	1906
411	1786
412	1829
413	1797
414	1870
415	1819
416	1829
417	1837
418	1839
419	1805
420	1786
421	1801
422	1882
423	1785
424	1770
425	1889
426	1832
427	1907
428	1800
429	1843
430	1770
431	1785
432	1807
433	1752
434	1874
435	1783
436	1784
437	1811
438	1842
439	1776
440	1764
441	1849
442	1766
443	1720
444	1715
445	1754
446	1731
447	1706
448	1758
449	1778
450	1774
451	1737
452	1720
453	1782
454	1755
455	1776
456	1716
457	1719
458	1737
459	1754
460	1716
461	1838
462	1703
463	1748
464	1664
465	1737
466	1733
467	1697
468	1697
469	1782
470	1686
471	1771
472	1705
473	1730
474	1774
475	1672
476	1706
477	1693
478	1723
479	1709
480	1717
481	1701
482	1736
483	1784
484	1863
485	1770
486	1686
487	1700
488	1738
489	1716
490	1744
491	1748
492	1760
493	1760
494	1677
495	1671
496	1728
497	1820
498	1774
499	1766
500	1699
501	1750
502	1781
503	1716
504	1843
505	1762
506	1691
507	1752
508	1737
509	1821
510	1702
511	1707
512	1748
513	1765
514	1748
515	1780
516	1874
517	1742
518	1780
519	1761
520	1827
521	1839
522	1681
523	1763
524	1778
525	1785
526	1820
527	1745
528	1812
529	1776
530	1852
531	1851
532	1812
533	1855
534	1839
535	1826
536	1875
537	1843
538	1771
539	1925
540	1831
541	1832
542	1847
543	1817
544	1889
545	1793
546	1970
547	1826
548	1806
549	1847
550	1912
551	1954
552	1938
553	1890
554	1906
555	1846
556	1959
557	1912
558	1845
559	1900
560	1946
561	1827
562	1930
563	1945
564	1961
565	1923
566	1880
567	1907
568	1882
569	1936
570	1864
571	1944
572	1929
573	1934
574	1863
575	1947
576	1898
577	1930
578	1932
579	1824
580	1936
581	1907
582	1843
583	1871
584	1888
585	1867
586	1819
587	1887
588	1773
589	1783
590	1802
591	1851
592	1727
593	1749
594	1709
595	1769
596	1670
597	1642
598	1603
599	1681
600	1669
601	1630
602	1632
603	1613
604	1632
605	1580
606	1506
607	1493
608	1459
609	1435
610	1446
611	1415
612	1408
613	1402
614	1371
615	1308
616	1310
617	1345
618	1248
619	1233
620	1126
621	1172
622	1145
623	1226
624	1090
625	1025
626	1112
627	1019
628	1040
629	1028
630	965
631	1002
632	915
633	946
634	907
635	827
636	845
637	858
638	751
639	858
640	806
641	777
642	767
643	722
644	716
645	703
646	699
647	690
648	663
649	593
650	613
651	627
652	575
653	561
654	555
655	605
656	533
657	569
658	560
659	546
660	512
661	519
662	492
663	462
664	500
665	490
666	502
667	470
668	424
669	437
670	462
671	444
672	377
673	418
674	432
675	397
676	366
677	413
678	381
679	380
680	412
681	369
682	366
683	370
684	370
685	348
686	348
687	349
688	346
689	304
690	321
691	321
692	308
693	326
694	330
695	298
696	281
697	324
698	277
699	284
700	295
701	279
702	292
703	281
704	277
705	264
706	261
707	263
708	276
709	237
710	261
711	246
712	283
713	204
714	215
715	238
716	211
717	225
718	175
719	230
720	225
721	254
722	200
723	193
724	227
725	223
726	207
727	205
728	217
729	188
730	201
731	200
732	187
733	185
734	213
735	192
736	209
737	223
738	191
739	179
740	210
741	189
742	202
743	202
744	193
745	176
746	169
747	181
748	206
749	214
750	175
751	189
752	176
753	203
754	203
755	192
756	186
757	208
758	170
759	155
760	200
761	175
762	204
763	205
764	172
765	185
766	200
767	213
768	192
769	202
770	182
771	215
772	204
773	222
774	208
775	234
776	231
777	217
778	234
779	246
780	271
781	256
782	280
783	277
784	287
785	331
786	343
787	362
788	373
789	380
790	412
791	401
792	442
793	467
794	504
795	518
796	520
797	592
798	573
799	691
800	702
801	737
802	791
803	865
804	933
805	1030
806	1040
807	1151
808	1149
809	1298
810	1343
811	1475
812	1601
813	1741
814	1805
815	1851
816	2070
817	2187
818	2229
819	2549
820	2622
821	2806
822	2995
823	3039
824	3326
825	3492
826	3798
827	3971
828	4136
829	4474
830	4673
831	4834
832	5175
833	5268
834	5644
835	6016
836	6288
837	6534
838	6854
839	7295
840	7515
841	7852
842	8303
843	8468
844	8914
845	9341
846	9440
847	9946
848	10145
849	10586
850	11127
851	11487
852	11746
853	12112
854	12441
855	12969
856	13347
857	13445
858	13986
859	14387
860	14668
861	14854
862	14905
863	15432
864	15700
865	15809
866	16225
867	16385
868	16403
869	16604
870	16615
871	16987
872	17021
873	16975
874	17188
875	17312
876	17312
877	17302
878	17401
879	17076
880	17106
881	17120
882	16777
883	16683
884	16710
885	16475
886	16218
887	16154
888	15855
889	15646
890	15408
891	15027
892	14687
893	14265
894	13929
895	13744
896	13423
897	12961
898	12635
899	12366
900	11836
901	11634
902	11168
903	10833
904	10498
905	10166
906	9938
907	9385
908	8905
909	8561
910	8366
911	7781
912	7668
913	7172
914	6690
915	6501
916	6131
917	5752
918	5508
919	5191
920	4880
921	4802
922	4505
923	4184
924	3880
925	3640
926	3478
927	3196
928	3101
929	2807
930	2583
931	2474
932	2264
933	2090
934	2005
935	1883
936	1682
937	1593
938	1465
939	1391
940	1246
941	1142
942	1079
943	1010
944	932
945	840
946	728
947	705
948	598
949	566
950	553
951	473
952	459
953	394
954	377
955	329
956	296
957	268
958	240
959	226
960	215
961	201
962	178
963	145
964	140
965	121
966	119
967	109
968	94
969	80
970	79
971	63
972	56
973	63
974	55
975	46
976	39
977	31
978	32
979	28
980	37
981	23
982	30
983	22
984	23
985	24
986	17
987	26
988	21
989	21
990	14
991	17
992	15
993	16
994	15
995	14
996	16
997	14
998	7
999	12
1000	14
1001	11
1002	13
1003	6
1004	10
1005	9
1006	9
1007	11
1008	10
1009	4
1010	8
1011	11
1012	8
1013	11
1014	6
1015	9
1016	9
1017	8
1018	12
1019	10
1020	7
1021	9
1022	8
1023	5
1024	9
1025	6
1026	8
1027	12
1028	5
1029	13
1030	10
1031	7
1032	15
1033	9
1034	7
1035	11
1036	9
1037	5
1038	5
1039	15
1040	11
1041	14
1042	8
1043	5
1044	9
1045	12
1046	9
1047	5
1048	7
1049	2
1050	9
1051	11
1052	8
1053	7
1054	9
1055	9
1056	4
1057	8
1058	6
1059	12
1060	3
1061	8
1062	4
1063	6
1064	2
1065	9
1066	7
1067	7
1068	9
1069	6
1070	7
1071	8
1072	13
1073	7
1074	7
1075	6
1076	13
1077	7
1078	3
1079	6
1080	10
1081	10
1082	8
1083	11
1084	7
1085	2
1086	4
1087	5
1088	9
1089	8
1090	8
1091	12
1092	7
1093	14
1094	3
1095	6
1096	7
1097	8
1098	7
1099	7
1100	6
1101	6
1102	10
1103	6
1104	7
1105	7
1106	11
1107	10
1108	6
1109	10
1110	8
1111	6
1112	9
1113	6
1114	6
1115	11
1116	11
1117	4
1118	6
1119	6
1120	7
1121	9
1122	11
1123	7
1124	6
1125	9
1126	9
1127	8
1128	1
1129	8
1130	11
1131	6
1132	10
1133	10
1134	9
1135	6
1136	8
1137	5
1138	7
1139	7
1140	20
1141	9
1142	5
1143	6
1144	4
1145	7
1146	12
1147	9
1148	12
1149	5
1150	12
1151	8
1152	8
1153	5
1154	5
1155	3
1156	10
1157	10
1158	7
1159	5
1160	11
1161	8
1162	7
1163	6
1164	7
1165	7
1166	6
1167	8
1168	13
1169	9
1170	6
1171	5
1172	6
1173	7
1174	7
1175	11
1176	1
1177	12
1178	7
1179	10
1180	6
1181	7
1182	3
1183	6
1184	9
1185	11
1186	9
1187	6
1188	6
1189	6
1190	8
1191	8
1192	9
1193	5
1194	13
1195	9
1196	6
1197	2
1198	5
1199	10
1200	10
1201	6
1202	9
1203	5
1204	5
1205	8
1206	3
1207	6
1208	5
1209	7
1210	5
1211	9
1212	6
1213	5
1214	5
1215	13
1216	2
1217	14
1218	13
1219	7
1220	5
1221	7
1222	5
1223	7
1224	9
1225	10
1226	5
1227	7
1228	7
1229	10
1230	7
1231	6
1232	5
1233	5
1234	3
1235	3
1236	7
1237	8
1238	6
1239	15
1240	1
1241	4
1242	6
1243	5
1244	12
1245	8
1246	5
1247	4
1248	8
1249	9
1250	4
1251	5
1252	9
1253	6
1254	1
1255	8
1256	3
1257	7
1258	2
1259	7
1260	7
1261	6
1262	7
1263	8
1264	3
1265	4
1266	3
1267	9
1268	7
1269	2
1270	6
1271	4
1272	4
1273	9
1274	8
1275	10
1276	8
1277	5
1278	7
1279	2
1280	3
1281	2
1282	7
1283	9
1284	7
1285	6
1286	2
1287	8
1288	4
1289	6
1290	5
1291	4
1292	4
1293	3
1294	7
1295	6
1296	6
1297	5
1298	6
1299	7
1300	7
1301	2
1302	4
1303	4
1304	5
1305	3
1306	5
1307	4
1308	10
1309	3
1310	7
1311	4
1312	9
1313	4
1314	9
1315	3
1316	1
1317	3
1318	5
1319	5
1320	6
1321	5
1322	6
1323	6
1324	8
1325	9
1326	7
1327	6
1328	3
1329	5
1330	3
1331	4
1332	3
1333	4
1334	4
1335	9
1336	6
1337	6
1338	7
1339	11
1340	6
1341	4
1342	4
1343	6
1344	7
1345	7
1346	7
1347	5
1348	3
1349	6
1350	9
1351	5
1352	8
1353	1
1354	4
1355	3
1356	4
1357	7
1358	4
1359	5
1360	6
1361	3
1362	9
1363	7
1364	5
1365	8
1366	3
1367	5
1368	5
1369	5
1370	7
1371	5
1372	7
1373	6
1374	6
1375	4
1376	6
1377	9
1378	4
1379	3
1380	6
1381	5
1382	7
1383	5
1384	6
1385	3
1386	4
1387	7
1388	6
1389	6
1390	6
1391	5
1392	5
1393	8
1394	5
1395	8
1396	4
1397	8
1398	5
1399	3
1400	6
1401	5
1402	9
1403	4
1404	7
1405	7
1406	2
1407	7
1408	6
1409	6
1410	6
1411	3
1412	7
1413	7
1414	5
1415	5
1416	4
1417	5
1418	6
1419	7
1420	4
1421	9
1422	4
1423	6
1424	5
1425	6
1426	12
1427	5
1428	5
1429	2
1430	7
1431	4
1432	5
1433	9
1434	5
1435	6
1436	7
1437	1
1438	5
1439	5
1440	5
1441	4
1442	5
1443	8
1444	6
1445	7
1446	6
1447	8
1448	7
1449	3
1450	4
1451	12
1452	4
1453	7
1454	3
1455	6
1456	7
1457	5
1458	9
1459	4
1460	10
1461	3
1462	6
1463	3
1464	4
1465	9
1466	3
1467	9
1468	4
1469	6
1470	5
1471	5
1472	2
1473	4
1474	5
1475	1
1476	6
1477	5
1478	7
1479	5
1480	6
1481	8
1482	8
1483	4
1484	5
1485	5
1486	4
1487	7
1488	8
1489	7
1490	4
1491	5
1492	7
1493	4
1494	4
1495	1
1496	3
1497	4
1498	5
1499	3
1500	5
1501	0
1502	7
1503	11
1504	5
1505	2
1506	2
1507	5
1508	6
1509	4
1510	3
1511	3
1512	5
1513	4
1514	2
1515	4
1516	5
1517	5
1518	4
1519	5
1520	3
1521	5
1522	8
1523	2
1524	4
1525	3
1526	3
1527	7
1528	3
1529	4
1530	7
1531	3
1532	2
1533	2
1534	7
1535	6
1536	4
1537	6
1538	3
1539	3
1540	2
1541	5
1542	4
1543	7
1544	3
1545	2
1546	1
1547	5
1548	4
1549	5
1550	2
1551	5
1552	4
1553	2
1554	2
1555	3
1556	6
1557	2
1558	2
1559	3
1560	1
1561	2
1562	2
1563	4
1564	4
1565	3
1566	4
1567	1
1568	3
1569	1
1570	8
1571	7
1572	2
1573	9
1574	5
1575	1
1576	6
1577	4
1578	3
1579	6
1580	2
1581	9
1582	6
1583	3
1584	3
1585	2
1586	3
1587	2
1588	9
1589	3
1590	6
1591	3
1592	6
1593	3
1594	6
1595	3
1596	1
1597	5
1598	8
1599	4
1600	1
1601	1
1602	4
1603	5
1604	7
1605	3
1606	6
1607	3
1608	2
1609	6
1610	7
1611	3
1612	3
1613	4
1614	3
1615	4
1616	5
1617	2
1618	3
1619	7
1620	4
1621	6
1622	4
1623	2
1624	9
1625	3
1626	4
1627	4
1628	4
1629	3
1630	4
1631	4
1632	0
1633	3
1634	3
1635	3
1636	2
1637	5
1638	2
1639	2
1640	3
1641	3
1642	4
1643	4
1644	5
1645	2
1646	2
1647	5
1648	1
1649	4
1650	3
1651	3
1652	2
1653	5
1654	2
1655	5
1656	3
1657	3
1658	4
1659	4
1660	8
1661	5
1662	0
1663	8
1664	7
1665	3
1666	3
1667	5
1668	7
1669	5
1670	0
1671	6
1672	1
1673	5
1674	5
1675	4
1676	8
1677	5
1678	3
1679	5
1680	8
1681	5
1682	7
1683	1
1684	3
1685	3
1686	5
1687	5
1688	10
1689	8
1690	5
1691	4
1692	5
1693	1
1694	3
1695	4
1696	6
1697	6
1698	7
1699	10
1700	5
1701	3
1702	6
1703	5
1704	8
1705	6
1706	4
1707	4
1708	2
1709	4
1710	3
1711	6
1712	6
1713	5
1714	4
1715	6
1716	5
1717	2
1718	4
1719	6
1720	4
1721	6
1722	2
1723	3
1724	8
1725	5
1726	9
1727	8
1728	4
1729	11
1730	4
1731	6
1732	6
1733	9
1734	2
1735	4
1736	5
1737	3
1738	4
1739	3
1740	3
1741	7
1742	5
1743	3
1744	5
1745	7
1746	1
1747	6
1748	10
1749	6
1750	7
1751	3
1752	5
1753	4
1754	7
1755	3
1756	4
1757	9
1758	8
1759	6
1760	5
1761	3
1762	4
1763	2
1764	5
1765	4
1766	5
1767	2
1768	7
1769	4
1770	8
1771	5
1772	5
1773	6
1774	5
1775	7
1776	5
1777	2
1778	6
1779	3
1780	12
1781	3
1782	8
1783	4
1784	7
1785	6
1786	3
1787	6
1788	8
1789	4
1790	5
1791	5
1792	4
1793	5
1794	7
1795	4
1796	5
1797	8
1798	4
1799	5
1800	1
1801	5
1802	9
1803	5
1804	2
1805	2
1806	3
1807	4
1808	5
1809	3
1810	5
1811	3
1812	6
1813	4
1814	2
1815	4
1816	5
1817	6
1818	2
1819	1
1820	5
1821	4
1822	3
1823	3
1824	3
1825	3
1826	5
1827	2
1828	2
1829	3
1830	1
1831	1
1832	2
1833	2
1834	5
1835	2
1836	3
1837	2
1838	6
1839	1
1840	5
1841	1
1842	2
1843	3
1844	3
1845	1
1846	0
1847	3
1848	1
1849	5
1850	5
1851	2
1852	2
1853	0
1854	0
1855	3
1856	3
1857	0
1858	1
1859	3
1860	3
1861	2
1862	2
1863	5
1864	2
1865	0
1866	1
1867	2
1868	1
1869	1
1870	4
1871	0
1872	2
1873	3
1874	1
1875	1
1876	1
1877	4
1878	2
1879	2
1880	1
1881	3
1882	4
1883	1
1884	0
1885	2
1886	0
1887	1
1888	1
1889	5
1890	0
1891	0
1892	2
1893	2
1894	1
1895	1
1896	0
1897	1
1898	0
1899	1
1900	3
1901	0
1902	3
1903	0
1904	1
1905	1
1906	1
1907	2
1908	1
1909	2
1910	0
1911	1
1912	1
1913	0
1914	0
1915	3
1916	2
1917	0
1918	3
1919	2
1920	1
1921	1
1922	1
1923	2
1924	1
1925	1
1926	2
1927	1
1928	1
1929	4
1930	6
1931	0
1932	1
1933	3
1934	1
1935	1
1936	0
1937	2
1938	1
1939	0
1940	2
1941	5
1942	1
1943	1
1944	1
1945	1
1946	2
1947	1
1948	2
1949	2
1950	1
1951	0
1952	1
1953	1
1954	0
1955	2
1956	2
1957	0
1958	2
1959	2
1960	1
1961	1
1962	1
1963	2
1964	3
1965	0
1966	1
1967	2
1968	2
1969	0
1970	1
1971	0
1972	2
1973	0
1974	3
1975	1
1976	2
1977	2
1978	1
1979	1
1980	0
1981	0
1982	1
1983	3
1984	2
1985	0
1986	1
1987	2
1988	2
1989	1
1990	0
1991	2
1992	2
1993	1
1994	1
1995	1
1996	0
1997	0
1998	2
1999	0
2000	2
2001	2
2002	0
2003	4
2004	2
2005	5
2006	1
2007	2
2008	1
2009	1
2010	0
2011	0
2012	2
2013	0
2014	1
2015	2
2016	0
2017	0
2018	0
2019	0
2020	0
2021	0
2022	0
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2031	0
2032	0
2033	0
2034	0
2035	0
2036	0
2037	0
2038	0
2039	0
2040	0
2041	0
2042	0
2043	0
2044	0
2045	0
2046	0
2047	0
2048	0
