126 149 142 150 147 170 158 128 161 145 157 152 165 144 159 137 155 156 181 172 160 182 199 162 192 150 159 142 169 179 173 179 180 168 174 159 178 180 182 173 160 185 157 178 165 174 175 163 175 161 176 172 185 164 180 174 157 164 148 136 98 63 
102 132 126 139 172 177 138 167 127 150 155 164 155 169 178 160 152 175 158 187 164 187 160 163 192 155 192 182 179 209 177 194 168 167 180 180 164 184 153 179 167 173 142 170 164 170 170 184 172 170 179 157 157 203 152 176 168 153 133 120 127 77 
146 162 147 155 162 158 127 138 158 147 155 163 132 156 138 131 126 158 165 188 193 170 173 213 199 160 162 182 194 181 173 175 193 172 180 171 134 164 186 197 168 144 162 167 147 175 156 139 189 159 155 177 182 180 159 199 156 172 129 137 121 96 
155 141 171 153 176 170 145 142 142 161 142 144 140 150 163 152 171 178 196 168 194 178 173 195 190 171 175 186 184 179 190 188 172 180 191 165 186 177 157 177 173 175 177 159 157 168 163 152 156 173 157 143 168 181 182 185 164 162 140 118 117 106 
127 159 139 150 149 154 156 142 167 158 163 156 158 141 143 160 154 177 149 166 169 186 166 174 195 190 181 197 189 198 177 173 182 175 182 161 190 167 184 158 188 166 158 157 176 164 148 150 151 154 155 136 178 160 175 170 178 182 156 160 142 103 
124 168 145 138 158 181 150 154 183 151 144 149 166 149 182 144 160 197 170 188 172 197 164 182 180 201 190 188 163 193 204 210 217 187 185 202 178 207 189 192 170 185 174 162 143 182 145 169 159 188 160 155 183 167 199 169 171 168 159 146 132 105 
149 164 182 142 162 165 153 160 155 165 152 143 143 160 141 172 176 174 164 180 166 160 168 180 207 205 203 208 189 199 185 186 204 192 190 192 183 195 176 180 177 181 174 134 163 173 160 174 173 178 165 187 180 176 183 163 184 169 162 159 154 120 
121 143 133 138 169 158 164 154 146 167 128 137 142 162 168 160 149 174 164 179 164 189 165 192 196 181 194 180 187 218 197 185 204 204 178 210 187 194 189 210 190 184 168 169 172 175 153 175 192 179 159 156 163 171 151 167 168 177 196 157 144 110 
164 159 167 149 165 165 165 158 178 146 170 149 141 173 165 165 163 159 162 180 172 176 167 171 182 170 192 182 173 196 200 209 196 207 191 203 190 213 195 186 206 215 183 177 177 212 157 190 150 204 190 171 185 186 178 193 187 201 187 178 159 121 
160 194 168 170 159 174 142 168 154 154 147 174 143 182 156 151 152 152 171 159 146 181 177 170 207 181 182 170 172 189 196 171 189 205 208 189 184 188 177 185 188 171 199 200 196 181 184 195 191 176 184 177 143 193 226 184 204 194 199 157 159 123 
143 142 164 179 162 158 156 147 173 142 152 148 161 160 169 168 179 175 173 162 160 197 153 167 186 176 190 198 201 197 172 208 203 192 207 208 191 189 207 201 202 196 224 233 198 211 163 173 201 173 179 167 184 175 180 192 219 218 173 177 162 152 
161 172 137 165 175 201 153 175 165 173 177 133 158 181 157 159 175 159 146 172 146 187 175 192 192 180 192 183 181 205 179 202 176 185 195 194 187 197 205 216 216 192 225 224 227 187 187 192 198 188 198 206 189 207 207 185 204 196 210 179 157 137 
174 187 162 161 140 176 174 180 148 148 166 157 171 159 167 155 164 192 178 152 187 164 169 169 187 177 189 195 171 179 168 209 178 178 206 209 186 196 189 214 213 198 198 192 207 194 191 190 200 190 190 172 168 208 185 185 218 204 195 193 170 160 
155 169 182 203 186 185 179 151 159 157 160 158 146 172 181 178 158 193 159 174 166 173 180 193 198 176 205 176 176 196 188 173 194 203 172 196 195 196 214 208 220 207 215 215 213 189 218 230 215 199 225 193 201 226 199 222 196 217 200 226 208 152 
169 168 209 159 173 160 178 163 173 169 188 160 169 200 173 162 174 168 179 173 157 184 158 191 187 181 214 192 187 184 170 170 169 198 201 181 209 206 214 220 218 199 206 197 198 213 188 213 238 198 206 193 176 221 208 211 195 202 240 213 184 155 
134 167 166 175 174 154 164 163 159 153 167 175 186 167 163 169 179 176 184 172 171 177 181 188 191 174 171 167 183 168 177 174 201 185 214 159 194 179 179 223 215 186 209 216 230 210 195 208 216 226 165 188 198 210 188 225 231 185 192 183 179 130 
160 133 174 198 172 190 175 175 173 185 164 161 166 159 185 147 157 197 204 186 174 184 174 180 172 176 183 172 177 162 170 174 203 178 187 164 200 204 209 214 218 232 238 210 207 228 203 204 233 205 217 207 205 211 216 218 239 216 224 185 192 161 
139 159 175 186 180 188 159 162 160 152 174 177 205 183 157 167 179 163 176 184 177 169 181 188 197 172 190 169 185 188 178 193 185 154 167 203 198 139 199 216 208 216 226 219 224 198 203 195 207 226 206 205 201 213 171 212 242 208 218 190 209 175 
138 135 163 141 154 180 163 174 156 171 185 183 182 191 195 171 192 178 188 172 189 184 160 192 186 180 163 172 177 197 181 190 187 199 187 175 220 205 208 208 213 231 217 205 179 228 203 203 220 230 188 203 186 232 201 196 203 212 198 181 170 146 
151 176 179 160 182 178 182 167 166 194 160 195 172 183 166 186 195 181 190 204 173 205 218 232 197 228 185 195 195 206 212 182 190 224 187 186 196 200 200 203 223 213 265 235 215 214 228 208 194 184 204 188 165 212 194 208 211 204 230 211 192 150 
144 139 161 166 171 196 174 190 178 144 164 177 178 182 174 165 186 169 182 175 185 200 201 199 193 184 213 179 179 193 201 184 211 202 196 173 187 207 209 212 222 198 219 220 196 192 193 228 204 211 188 196 168 187 171 179 187 197 199 179 170 149 
137 159 164 160 153 195 183 180 165 160 194 142 159 172 168 178 178 196 201 171 184 193 218 202 200 196 181 197 190 198 187 186 195 204 228 210 221 194 218 218 221 219 198 211 201 181 192 189 226 192 196 195 174 207 161 175 184 172 175 173 164 135 
135 138 171 169 174 185 138 153 170 168 172 169 181 177 182 162 150 195 208 180 187 214 205 205 228 204 200 219 187 221 198 201 199 192 187 211 206 197 224 205 219 199 182 218 167 210 213 210 192 201 214 195 201 187 190 179 206 206 196 159 152 122 
136 135 149 162 156 170 162 178 176 179 128 165 175 166 165 183 154 160 182 201 190 166 199 217 214 177 186 201 180 244 204 190 191 182 206 212 208 208 211 225 205 234 217 201 198 207 188 196 194 206 167 206 194 198 193 165 186 189 197 189 130 108 
129 149 158 123 159 173 166 165 171 143 157 175 157 167 157 165 198 167 177 164 171 213 168 195 228 207 210 192 194 212 181 208 172 194 202 196 206 206 201 212 215 228 190 194 209 217 197 223 174 189 191 189 176 198 173 182 175 144 157 136 138 119 
115 145 151 154 156 189 164 167 168 152 161 153 174 188 185 177 172 165 220 177 178 174 204 202 226 175 192 190 205 206 211 184 231 199 189 210 215 187 209 209 206 225 223 202 177 193 195 178 220 195 161 197 179 198 197 177 192 151 162 178 129 124 
104 132 122 148 187 165 159 164 139 179 153 153 148 196 175 156 166 155 171 179 167 186 192 185 180 194 178 186 201 212 181 196 191 192 227 212 171 213 185 210 218 195 194 189 193 183 202 199 191 182 183 168 182 200 162 184 181 183 161 146 105 106 
124 131 146 138 176 171 176 190 181 146 157 182 172 178 171 149 186 172 179 142 151 167 189 179 166 156 167 173 189 186 170 191 195 184 196 178 211 204 174 198 186 175 188 211 176 176 184 211 185 198 164 196 192 159 176 189 183 179 139 151 111 94 
111 122 123 162 161 174 157 171 166 190 215 177 172 192 143 197 153 179 148 153 159 172 197 164 168 177 186 180 174 164 158 178 183 201 193 169 189 216 187 196 206 204 196 197 163 208 172 183 170 156 163 177 215 208 180 187 205 187 174 135 129 88 
92 110 130 163 133 181 178 180 192 188 152 180 166 163 169 171 161 166 154 163 150 174 185 186 174 163 189 185 177 198 166 181 181 194 152 181 183 216 178 198 173 179 189 183 161 163 161 163 197 185 170 180 199 182 183 192 189 146 152 150 110 81 
89 108 115 125 139 166 161 164 175 162 160 170 171 165 170 166 160 165 143 139 157 162 166 144 184 188 157 180 185 184 160 165 174 188 194 161 183 163 177 188 172 166 173 185 148 192 185 170 190 186 177 166 176 164 187 168 179 153 134 139 100 68 
69 91 103 138 128 145 163 171 162 171 157 171 146 152 143 148 168 157 166 164 163 179 152 182 175 148 193 161 185 171 159 162 185 168 170 173 178 175 174 163 184 157 181 179 155 184 152 146 142 169 178 204 195 196 167 182 157 159 144 105 86 63 
79 77 103 124 144 161 154 158 170 151 194 162 162 182 153 168 150 157 165 167 154 170 156 185 203 170 160 157 165 190 166 149 178 174 179 176 186 179 165 160 188 163 168 184 144 160 145 171 154 182 173 180 200 176 170 148 149 149 127 108 75 63 
53 76 91 102 115 148 150 139 161 172 164 170 172 183 171 171 175 126 167 160 164 158 146 170 169 157 154 156 188 189 179 167 157 158 204 173 155 159 204 159 154 160 167 170 160 172 152 157 147 169 157 174 157 163 136 171 162 126 113 95 57 51 
48 79 89 88 117 154 136 169 161 181 149 166 159 186 168 157 176 186 165 145 140 171 174 160 154 178 177 191 174 181 160 172 153 156 151 152 149 141 178 162 161 171 162 145 150 147 166 148 150 159 157 170 125 151 146 144 145 142 116 61 63 39 
44 65 88 88 126 139 128 158 167 153 155 156 154 185 192 147 173 146 161 164 150 145 163 173 195 193 181 169 191 164 167 188 171 166 175 165 173 190 157 171 168 158 182 150 163 162 157 148 144 169 142 161 160 149 130 124 113 106 99 76 62 32 
35 51 65 68 113 128 127 134 146 160 177 159 162 161 163 152 175 163 174 162 177 184 174 199 195 145 170 176 162 164 160 184 165 166 178 160 185 173 158 177 153 151 164 163 169 166 151 142 161 177 145 150 127 160 147 121 107 100 70 50 43 23 
36 42 59 64 115 87 120 137 129 152 160 171 164 198 174 150 155 173 153 168 158 199 181 176 173 159 186 162 173 190 158 168 194 179 154 174 161 159 139 176 144 159 162 167 157 160 163 168 147 138 128 137 125 126 122 91 99 75 50 45 34 26 
17 25 47 49 67 83 101 125 136 160 158 144 174 160 188 154 169 176 186 160 175 173 165 186 193 181 206 182 152 165 157 157 169 184 187 176 189 174 188 178 185 169 174 162 156 178 168 144 167 162 142 140 130 104 116 96 83 62 49 23 25 13 
8 18 41 66 54 88 94 122 120 125 130 126 156 158 150 171 150 147 161 188 175 164 166 168 208 160 184 187 173 170 180 137 166 164 164 179 184 188 166 185 211 166 186 149 126 175 150 165 151 117 126 125 122 107 106 71 62 55 40 27 24 6 
12 22 23 38 58 70 83 91 112 120 148 127 158 146 163 142 159 172 176 175 160 171 190 180 181 198 162 166 171 188 148 182 156 174 166 185 173 175 180 189 182 167 167 152 154 146 152 155 132 105 118 103 104 90 75 77 49 43 25 20 15 15 
10 7 18 32 40 56 68 72 89 106 141 129 130 134 150 139 126 145 152 159 176 193 157 175 181 192 171 176 177 194 177 167 199 180 172 178 196 198 163 159 163 151 171 171 144 138 155 101 116 109 130 116 101 74 64 45 46 26 19 12 6 7 
9 9 15 25 33 37 46 65 64 82 100 111 138 132 130 127 147 151 178 159 180 174 164 164 171 142 192 151 164 169 158 162 163 176 189 151 169 161 179 190 151 157 175 160 130 150 130 131 118 96 111 63 84 72 62 55 20 29 10 10 8 7 
3 3 16 13 28 43 46 57 71 85 116 103 113 119 140 135 152 143 145 118 147 146 165 152 192 187 152 141 178 193 166 170 171 163 172 176 183 188 153 162 157 137 133 131 145 136 149 121 115 103 83 74 57 61 45 29 23 16 13 3 6 0 
3 2 7 11 23 22 38 45 56 55 67 98 108 123 116 99 123 128 152 133 132 141 149 146 162 153 147 141 144 178 161 174 155 154 161 171 146 155 153 152 126 115 140 127 129 124 111 95 84 90 55 70 52 46 28 28 17 14 9 4 3 0 
3 3 4 11 16 21 29 38 46 62 72 69 78 86 96 115 111 108 123 110 125 113 136 135 125 146 147 139 125 147 137 161 115 164 159 138 133 143 137 152 123 121 125 125 106 108 106 100 89 71 76 51 44 35 21 17 10 11 3 6 2 0 
3 0 6 17 11 16 35 39 34 44 60 64 98 78 90 105 92 97 119 97 133 122 120 139 124 99 154 155 134 138 134 135 128 143 142 139 126 124 128 129 104 109 122 96 83 98 79 66 54 64 57 40 34 17 13 9 4 8 2 4 3 0 
1 1 2 6 5 12 19 25 25 28 39 53 59 63 83 76 88 87 97 81 110 100 104 121 110 115 114 125 111 116 119 124 118 119 102 83 99 112 97 113 114 110 102 106 75 75 64 49 50 47 43 30 26 17 11 9 2 5 1 2 0 0 
0 3 1 3 5 4 6 19 26 26 25 39 43 48 64 65 83 80 78 97 87 91 102 103 105 111 99 104 91 92 102 99 117 103 115 96 121 76 88 97 88 73 59 69 72 50 50 54 38 34 28 27 16 12 7 9 5 2 1 3 1 0 
0 0 2 3 4 10 7 10 16 18 25 40 41 37 48 44 80 59 71 76 93 78 88 65 86 87 79 84 99 97 90 76 91 84 65 77 74 65 74 74 74 49 60 64 32 50 36 37 26 25 15 9 13 8 4 3 0 3 0 0 0 0 
0 1 2 2 2 7 4 7 11 22 29 35 27 27 39 50 58 46 52 64 52 57 64 84 89 75 83 68 66 69 67 68 70 82 53 76 73 73 66 62 49 47 47 35 47 36 32 26 29 17 15 13 6 7 2 1 0 0 1 3 1 0 
0 2 1 1 5 1 6 7 8 10 15 19 19 22 36 32 42 37 49 48 50 54 68 64 59 72 55 53 59 52 45 63 57 51 62 62 63 54 50 39 46 54 42 43 28 25 17 21 12 13 9 3 5 1 2 2 1 0 0 1 0 0 
