0 263 283 285 303 347 304 295 289 347 306 334 307 316 342 317 307 317 330 310 288 307 322 323 342 366 347 350 311 358 314 333 349 348 343 331 335 323 313 334 350 341 336 328 343 357 336 359 379 353 363 335 340 323 354 355 317 338 311 294 226 205 146 0 
0 266 282 298 271 314 319 312 331 325 289 336 309 325 352 331 331 315 344 356 322 352 365 335 357 329 342 314 313 357 319 347 368 333 363 360 368 348 338 330 353 359 332 345 344 319 320 315 307 350 338 341 343 355 366 348 335 344 333 308 294 224 182 0 
0 264 272 299 328 303 320 353 307 309 298 363 320 313 346 341 324 330 339 324 296 344 312 323 323 362 349 339 372 323 364 320 351 350 354 341 345 367 318 339 328 343 306 331 345 324 333 294 391 337 351 324 321 325 409 361 325 361 346 301 268 222 195 0 
0 245 307 321 312 331 347 342 309 343 314 316 320 296 326 308 294 312 283 355 350 314 351 333 338 333 342 335 346 330 333 342 337 351 348 325 301 353 351 344 361 335 311 316 350 295 339 366 347 319 334 328 321 336 364 325 363 352 325 334 272 254 220 0 
0 279 313 341 312 323 364 320 315 327 338 347 278 336 319 319 316 305 344 358 313 338 342 314 351 370 330 354 356 366 341 370 379 342 370 350 346 330 330 338 363 352 293 342 355 305 339 314 323 324 328 333 350 348 342 386 372 387 367 382 293 259 200 0 
0 260 330 320 327 344 339 323 318 330 353 321 322 306 321 338 321 327 304 306 331 333 360 355 339 358 313 339 368 345 364 342 353 337 345 312 321 326 336 345 364 340 340 338 307 324 315 317 336 355 318 335 340 341 342 361 372 376 332 342 320 278 211 0 
0 304 298 332 337 305 320 328 352 345 314 331 326 311 324 307 322 354 350 322 339 343 337 322 343 341 340 352 312 357 351 364 360 338 348 344 377 335 331 321 354 334 327 312 339 311 337 336 343 338 318 332 345 325 310 381 345 372 362 352 301 292 240 0 
0 321 322 346 332 330 325 344 334 355 335 308 281 298 346 305 313 325 305 303 324 326 377 315 376 336 346 385 338 360 343 343 342 342 354 370 355 370 333 308 330 362 320 323 325 316 315 309 313 340 322 367 317 333 350 360 363 360 344 335 322 304 223 0 
0 301 309 349 364 327 326 344 334 342 301 348 307 355 304 308 294 358 332 335 326 347 342 339 352 370 328 359 302 327 368 376 389 378 342 371 363 351 374 356 358 339 288 334 317 294 330 320 315 335 332 347 339 352 326 343 359 369 355 347 354 300 255 0 
0 317 347 319 322 315 321 321 297 352 365 339 312 292 321 358 325 367 318 338 328 379 342 322 349 358 386 313 339 337 358 327 366 379 353 335 344 329 341 360 367 341 327 367 359 334 366 345 336 319 327 364 296 329 334 348 362 370 400 360 319 304 274 0 
0 307 327 328 352 335 355 378 309 342 314 330 326 343 298 339 361 321 321 304 334 361 334 328 358 342 326 301 342 367 350 321 322 314 340 327 332 392 375 329 324 349 358 329 326 331 330 364 341 366 315 338 326 358 359 390 395 398 364 371 364 294 293 0 
0 290 327 351 322 351 363 361 335 317 347 365 311 300 315 321 308 310 298 304 321 335 332 340 344 382 329 364 316 306 329 348 351 342 329 311 361 351 346 353 350 360 360 333 343 306 324 335 336 343 340 331 359 359 345 333 359 384 373 362 360 309 269 0 
0 311 335 317 361 361 372 328 323 326 331 318 337 308 324 311 314 366 314 335 356 325 314 341 344 354 338 324 344 339 349 342 329 337 359 351 338 324 341 320 381 340 373 333 324 314 373 323 362 357 351 325 377 338 373 364 377 373 392 405 352 314 253 0 
0 280 340 340 328 388 343 318 330 351 350 334 337 349 311 330 293 328 348 311 344 361 336 341 325 367 346 314 310 341 315 298 339 347 339 333 296 324 336 355 376 349 340 333 336 357 344 312 328 315 346 333 343 321 397 396 345 390 404 409 349 321 285 0 
0 314 306 318 332 345 366 371 347 332 341 374 336 352 337 346 349 341 351 357 330 330 365 359 331 364 350 332 334 358 351 311 340 346 334 309 330 317 336 330 342 342 372 334 361 343 331 330 355 363 343 368 319 361 381 396 391 400 392 384 340 340 271 0 
0 305 355 358 338 320 354 341 342 337 365 319 313 318 351 328 310 309 371 328 333 358 346 318 318 350 340 355 361 346 375 305 337 353 340 351 331 340 364 366 352 355 339 335 343 311 357 359 348 350 335 347 361 339 400 352 388 391 409 381 366 335 276 0 
0 304 302 329 318 363 338 333 345 346 349 343 342 330 368 330 324 349 383 317 315 331 318 352 341 369 324 344 346 330 361 349 329 330 363 337 303 324 338 377 350 323 342 349 366 344 370 332 340 345 341 341 343 317 361 384 368 408 389 363 389 310 261 0 
0 305 324 329 357 375 365 336 371 377 342 373 356 355 372 357 367 349 327 310 358 330 348 329 365 363 357 327 313 344 369 358 367 352 321 332 329 357 335 326 379 349 350 378 336 304 331 318 332 347 321 329 358 347 381 374 409 363 374 370 368 336 289 0 
0 283 312 305 348 351 384 314 341 317 320 371 295 301 337 355 334 334 310 370 349 313 334 336 337 365 332 323 342 347 335 369 361 315 345 324 325 327 359 384 358 370 339 359 343 350 320 367 294 333 326 373 351 350 357 336 391 372 394 401 318 313 248 0 
0 286 324 326 341 349 341 335 340 325 314 340 377 372 391 341 350 341 346 347 331 315 332 329 321 366 321 319 354 364 344 342 338 353 358 352 318 360 325 350 344 359 326 316 332 365 318 334 319 339 293 346 315 322 358 357 339 365 375 354 336 290 228 0 
0 244 332 338 353 359 400 315 346 357 323 341 302 345 363 333 332 317 323 372 371 379 321 343 355 381 318 352 361 340 343 343 381 327 384 362 339 336 341 366 371 364 348 321 362 337 334 351 357 327 320 327 344 332 362 366 351 371 349 348 342 298 267 0 
0 274 276 298 344 318 306 349 390 340 331 350 371 312 341 322 337 377 319 348 358 351 354 349 360 332 363 350 331 357 368 351 333 362 322 348 345 344 352 322 318 378 317 359 368 370 322 275 331 336 328 320 336 345 336 343 348 382 328 377 345 314 233 0 
0 228 286 284 312 317 370 316 343 342 311 323 357 328 335 354 333 319 322 365 362 335 327 354 367 371 328 329 330 354 364 325 390 336 362 344 346 310 389 352 352 367 368 377 350 318 339 346 295 343 289 309 331 334 326 343 361 369 309 347 335 271 238 0 
0 248 298 324 359 330 353 366 363 369 334 361 359 328 337 289 324 334 333 329 364 322 369 297 328 357 322 337 343 368 386 335 360 342 361 359 328 358 386 340 360 344 311 371 344 322 374 304 344 330 339 342 332 347 314 314 340 360 340 342 343 296 243 0 
0 209 285 284 346 345 354 333 342 346 343 345 346 343 304 342 349 392 375 333 314 340 333 346 378 366 338 348 362 362 371 348 340 343 363 323 351 354 315 341 373 326 367 317 323 333 348 323 316 342 343 297 318 316 351 351 363 343 339 333 337 284 228 0 
0 239 251 309 304 349 317 404 339 339 337 316 328 352 359 332 345 344 352 310 321 319 357 336 330 367 346 337 364 343 359 345 333 386 312 342 326 332 371 341 359 340 346 345 339 330 338 337 326 318 304 339 322 307 337 370 350 338 357 327 318 263 227 0 
0 203 239 319 308 307 361 305 358 320 343 323 316 323 352 317 322 354 334 337 313 310 360 342 361 331 338 326 365 348 386 331 356 363 348 312 343 339 328 359 349 380 344 357 320 323 322 343 315 324 340 333 318 322 354 362 334 346 366 305 289 241 189 0 
0 188 254 263 325 303 296 335 346 328 367 348 313 326 292 315 341 326 331 295 304 348 343 329 349 349 342 324 316 319 326 330 379 334 366 331 343 340 377 370 357 355 321 317 336 318 301 331 305 280 326 319 305 315 350 312 341 309 338 326 244 245 176 0 
0 172 223 270 291 308 323 313 343 322 342 359 329 330 350 335 347 293 348 302 319 336 332 323 336 339 325 333 369 340 373 321 286 356 332 338 338 330 337 347 359 307 328 297 338 357 318 316 313 331 335 326 359 330 335 348 372 362 313 293 257 232 163 0 
0 171 230 243 275 313 324 343 338 328 338 349 335 312 352 326 323 330 334 330 313 303 345 359 293 342 370 300 343 314 332 354 319 333 339 330 358 350 340 333 335 335 341 305 322 332 307 317 315 331 323 337 313 332 357 358 347 348 327 292 245 205 148 0 
0 140 211 234 269 242 333 322 321 342 358 347 309 330 333 314 350 329 324 335 314 312 312 330 354 347 316 355 339 358 341 348 317 332 338 363 315 335 337 345 366 338 332 350 349 334 305 350 314 311 336 339 351 355 342 336 301 314 323 279 229 186 142 0 
0 146 180 227 249 262 329 320 322 320 294 348 328 319 341 355 331 347 327 282 326 314 345 311 344 385 311 324 331 300 326 323 316 332 335 344 328 314 328 345 362 309 301 334 300 333 308 324 312 298 320 335 312 318 317 311 339 303 298 270 192 175 100 0 
0 126 143 186 237 280 297 292 346 331 299 299 350 334 336 332 323 345 321 331 308 312 294 306 318 325 328 341 356 345 340 318 327 324 311 344 323 330 324 331 328 307 325 366 315 281 350 310 321 304 319 316 335 330 326 306 335 299 302 243 184 141 108 0 
0 94 131 189 231 246 301 289 337 354 294 387 340 354 331 372 319 353 343 351 367 328 313 331 326 352 355 339 353 366 329 301 315 331 393 311 374 318 346 342 320 333 294 330 310 308 295 335 330 304 315 347 319 334 339 343 331 275 259 216 167 132 79 0 
0 92 133 134 203 245 256 293 314 316 346 336 324 378 310 332 332 329 299 328 337 315 335 328 333 359 347 333 318 334 356 337 326 316 316 319 326 318 326 333 361 337 321 322 322 313 329 293 309 309 296 336 294 359 336 304 301 243 228 173 121 111 84 0 
0 59 104 126 178 222 254 259 298 310 339 283 303 313 329 319 307 347 347 333 316 334 328 356 345 378 332 340 377 343 342 328 325 347 344 355 320 326 326 337 357 365 328 319 334 338 316 320 326 321 322 300 274 301 311 275 274 251 209 163 138 106 49 0 
0 56 96 130 174 189 207 243 276 297 332 342 327 353 343 332 321 324 358 320 330 334 346 341 339 371 328 371 347 358 353 360 359 368 349 342 334 299 352 373 365 361 326 324 315 315 318 333 296 314 328 340 307 279 304 272 217 204 166 135 100 64 49 0 
0 61 65 100 122 173 184 248 264 278 270 316 312 337 315 317 338 339 314 305 325 312 318 286 350 383 351 375 357 337 355 360 344 356 330 373 334 347 322 322 362 326 368 366 333 307 330 319 306 298 327 319 302 273 259 217 197 168 155 120 87 54 31 0 
0 36 66 72 101 130 149 218 267 219 269 290 307 317 381 304 337 332 340 283 353 327 357 336 364 399 334 362 350 338 352 359 362 370 333 374 344 340 362 319 340 380 345 345 299 340 336 299 355 284 298 282 287 280 257 209 187 172 146 79 60 36 18 0 
0 26 42 58 92 107 157 161 221 239 276 292 305 304 334 300 302 341 337 350 344 331 334 377 364 362 379 339 347 356 404 355 346 400 335 367 358 402 359 366 361 280 360 350 300 343 303 292 304 286 272 271 257 280 245 206 162 133 97 70 53 37 17 0 
0 15 33 37 69 100 115 138 194 186 204 267 260 274 322 311 327 309 312 315 304 324 392 369 340 367 354 377 341 343 362 348 345 357 334 346 364 346 371 352 344 341 328 339 325 342 299 286 311 288 261 246 243 230 221 173 120 96 66 66 36 18 9 0 
0 10 22 35 57 66 109 112 159 187 217 221 270 255 290 246 329 332 344 324 320 352 336 321 367 374 364 364 335 376 363 366 370 365 341 358 382 348 339 360 372 341 366 314 309 314 320 314 298 274 252 257 205 167 143 129 100 68 51 36 30 17 5 0 
0 6 16 25 32 49 70 106 129 149 177 200 223 241 285 250 284 290 293 272 325 302 305 318 343 340 321 339 350 318 352 362 323 382 359 339 316 365 338 373 360 350 346 310 304 280 296 266 245 239 240 193 204 153 136 94 81 63 42 26 11 10 2 0 
0 6 13 18 22 45 49 74 128 108 143 163 198 199 237 254 230 229 278 275 298 250 279 310 306 338 302 329 313 319 323 310 319 313 315 348 334 303 306 332 318 301 291 285 265 257 272 256 221 242 214 153 128 112 105 74 44 39 25 12 15 4 2 0 
0 2 9 5 23 31 41 56 83 96 120 133 144 169 224 235 244 252 228 275 275 286 306 270 294 325 318 301 313 326 328 320 308 328 314 282 299 299 304 316 288 302 271 278 236 264 254 238 217 190 184 145 124 101 63 59 49 30 21 12 6 4 3 0 
0 3 5 4 15 21 31 37 54 79 70 122 136 150 165 185 214 226 215 233 241 249 246 244 272 283 280 298 285 295 313 248 258 278 282 287 313 273 268 277 257 262 232 229 240 229 221 201 169 182 152 122 110 66 53 33 29 14 10 5 5 2 2 0 
0 1 5 2 8 13 19 27 38 53 73 100 112 128 130 169 176 164 212 212 218 218 265 257 262 250 257 240 225 233 297 250 246 250 253 252 249 263 261 227 243 242 214 232 202 199 180 167 153 129 100 107 66 56 48 19 19 14 5 2 1 0 1 0 
0 2 3 3 4 10 17 21 19 47 48 73 86 109 108 113 142 149 179 176 167 219 220 202 230 214 226 240 237 231 251 210 247 227 254 227 211 206 234 229 215 186 176 170 168 180 153 134 120 102 87 80 59 53 36 20 19 13 8 3 1 0 0 0 
0 1 2 3 4 4 7 15 18 28 40 49 60 66 89 107 110 133 137 150 157 162 190 185 204 161 180 178 157 157 185 163 183 179 197 190 212 188 158 175 157 178 151 144 128 126 121 110 88 65 62 59 31 35 19 10 5 3 1 1 1 1 0 0 
0 0 0 1 3 2 3 8 16 27 32 30 43 48 67 88 83 97 103 118 133 143 126 144 184 166 151 197 152 156 178 136 160 148 145 149 149 154 144 145 137 111 118 110 112 93 78 84 74 47 45 36 31 20 11 10 8 5 1 0 0 0 0 0 
0 0 0 0 0 2 7 10 7 14 16 29 25 32 49 60 84 74 84 107 110 110 112 111 148 127 116 133 146 134 119 97 110 128 117 113 132 114 95 118 106 112 98 94 69 79 66 59 55 38 33 14 18 5 6 4 2 0 2 0 1 0 0 0 
0 0 3 1 2 2 0 2 10 5 10 15 17 31 34 44 53 66 62 73 96 79 86 88 106 79 99 107 91 76 88 72 86 85 96 91 88 84 84 94 74 81 78 74 62 49 47 34 32 28 19 14 8 6 6 4 4 1 1 0 1 0 1 0 
0 0 0 2 1 1 3 3 5 8 6 8 12 20 25 23 44 43 42 53 62 59 74 71 76 84 64 69 55 77 63 50 72 72 56 54 51 63 65 54 47 54 50 36 46 40 23 29 22 21 15 10 5 6 0 0 1 1 1 1 1 0 1 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
