0 207 231 256 261 238 261 233 257 242 240 237 235 260 240 231 235 236 252 263 234 280 258 266 289 264 269 231 297 232 259 272 253 287 270 262 250 251 272 267 274 247 248 278 272 250 224 260 248 276 241 247 252 279 278 296 281 299 277 261 233 226 198 0 
0 207 230 255 238 268 257 224 218 251 235 239 240 221 224 253 235 252 239 248 256 297 250 254 284 284 230 249 235 279 227 264 249 288 235 298 254 299 287 297 264 315 246 234 241 248 252 263 250 268 242 244 229 239 258 258 288 264 296 284 219 184 174 0 
0 205 263 254 269 258 257 252 219 264 241 234 247 223 243 233 238 258 249 260 245 234 242 264 250 274 268 249 269 266 282 282 257 278 269 264 274 264 268 286 279 300 274 257 237 270 257 252 245 257 234 247 240 287 265 283 287 269 300 254 259 208 213 0 
0 225 251 261 236 232 232 246 252 214 263 233 226 232 250 233 228 255 243 260 249 251 252 253 249 284 238 268 216 263 290 254 269 246 255 247 288 236 266 293 262 248 275 300 269 265 251 270 283 263 271 248 258 250 263 276 316 297 294 288 288 221 185 0 
0 221 247 265 249 259 230 241 249 249 227 222 244 217 240 259 238 211 216 226 238 234 233 237 250 259 232 219 261 255 251 249 256 274 263 232 266 261 255 265 285 297 266 250 264 256 253 276 249 250 266 238 291 250 271 291 267 280 278 287 263 238 204 0 
0 219 256 283 249 268 247 250 239 274 235 235 209 233 264 214 223 249 225 263 226 254 229 225 262 260 250 254 280 281 255 264 257 252 241 251 243 245 278 261 304 278 285 288 308 277 273 287 284 280 254 256 245 278 283 274 314 322 291 317 263 264 226 0 
0 229 272 249 262 265 246 264 258 247 230 262 244 261 248 244 227 243 245 227 246 218 284 291 241 279 259 242 240 239 271 244 271 245 266 266 271 227 274 276 276 308 306 297 286 244 275 247 242 257 266 249 264 296 257 303 279 280 290 287 279 282 216 0 
0 231 259 248 252 266 245 250 254 277 227 246 223 253 244 250 245 242 230 238 263 300 273 249 260 252 252 247 254 265 263 262 242 253 290 275 289 306 265 279 319 294 293 286 268 281 270 267 303 310 272 279 275 286 297 291 304 336 322 338 278 286 220 0 
0 252 250 237 231 244 259 233 268 295 234 252 246 266 239 238 215 230 281 220 237 234 244 273 243 277 229 244 232 243 259 237 280 269 256 244 254 250 291 269 290 298 313 296 264 265 300 266 294 292 280 304 277 288 321 287 259 306 286 311 271 270 213 0 
0 221 217 247 244 238 243 269 230 262 221 265 230 261 273 240 246 252 221 266 239 275 265 261 246 290 238 225 260 230 268 255 230 238 266 242 235 237 222 274 284 305 274 299 263 267 251 266 276 273 243 265 256 274 306 287 306 331 276 285 274 254 199 0 
0 184 255 248 244 248 267 259 262 266 244 262 256 263 256 259 284 261 293 257 263 281 275 253 250 253 244 254 259 235 277 239 276 285 284 286 275 295 277 254 271 279 277 303 265 276 288 280 275 289 284 245 260 275 305 303 315 299 348 339 283 243 195 0 
0 217 252 266 243 254 226 272 237 276 262 277 256 260 278 257 253 267 242 256 264 262 269 262 264 288 223 242 289 254 242 251 262 255 254 297 261 241 263 270 266 302 259 270 268 254 300 249 281 268 254 250 269 287 301 287 252 294 308 295 259 233 192 0 
0 222 210 231 240 251 263 253 233 258 285 264 265 247 283 253 248 255 255 236 233 257 278 293 263 264 263 262 261 272 254 263 253 252 277 252 273 257 251 253 267 271 286 273 280 261 284 273 272 253 282 284 254 272 281 279 289 277 296 304 297 233 215 0 
0 206 209 251 246 253 264 260 234 240 240 254 234 254 268 277 265 281 230 250 252 280 259 296 282 295 291 269 275 307 283 258 247 270 279 285 257 270 285 271 303 270 279 260 269 302 271 284 247 262 277 235 264 260 271 278 250 294 289 286 265 256 222 0 
0 188 203 236 249 258 241 253 251 264 249 238 227 252 267 226 263 275 288 264 249 240 258 283 288 288 270 274 265 304 272 240 299 283 244 271 270 255 301 270 306 248 285 276 255 266 249 243 261 256 242 253 269 269 286 266 243 280 317 251 256 213 168 0 
0 205 240 243 239 255 272 255 251 275 262 242 240 235 255 258 235 252 258 239 263 273 299 242 283 262 248 294 256 288 279 255 262 268 293 291 261 276 278 268 286 253 260 303 266 241 282 247 245 267 274 293 269 258 261 250 268 261 274 262 255 226 182 0 
0 165 227 228 232 256 244 273 267 259 266 233 240 250 265 253 261 258 246 270 268 252 233 268 258 267 280 250 253 285 284 265 253 273 269 260 236 266 273 258 273 270 311 288 267 251 294 248 292 248 239 281 261 287 249 260 250 246 281 270 221 218 176 0 
0 164 190 222 240 264 277 258 259 256 261 286 236 254 226 266 211 268 251 256 271 272 261 279 282 267 271 239 250 262 288 293 279 273 276 263 262 269 286 271 270 237 251 274 259 234 273 248 279 233 246 279 227 231 285 273 250 272 265 233 252 188 173 0 
0 138 185 227 234 248 274 271 242 257 252 262 253 208 267 248 262 255 233 244 279 246 252 252 283 278 258 239 258 277 268 263 273 307 274 273 263 271 289 258 277 277 276 284 235 259 258 265 266 286 238 265 230 248 283 260 265 267 284 260 232 212 175 0 
0 171 194 216 225 261 249 256 264 266 233 260 226 232 247 235 267 242 224 244 242 237 239 210 242 266 259 307 223 282 274 268 238 259 238 254 280 282 300 276 297 267 256 269 252 253 230 287 257 264 282 248 271 255 263 248 230 266 254 239 206 182 130 0 
0 152 190 206 228 266 243 235 233 262 229 245 243 247 256 260 254 243 230 252 239 238 256 221 267 249 250 248 254 247 278 272 230 245 241 246 265 264 253 264 284 265 258 257 270 244 248 243 242 276 244 235 225 253 279 310 267 278 259 233 221 168 142 0 
0 144 173 186 215 232 237 256 258 280 230 272 251 222 223 237 228 264 235 243 226 228 239 252 250 263 239 260 246 262 248 269 266 260 247 234 255 242 269 262 266 297 253 236 236 228 261 221 243 241 260 248 240 263 303 274 275 268 255 224 217 172 120 0 
0 135 184 169 230 217 254 244 261 289 284 259 245 240 236 231 235 228 272 223 226 245 246 229 242 299 245 245 257 248 230 257 255 266 264 245 285 259 283 278 281 259 245 252 234 238 266 222 274 248 241 270 231 249 252 266 239 237 245 233 199 149 117 0 
0 157 150 173 222 244 231 254 233 259 249 258 257 280 239 233 235 276 248 227 223 232 257 271 283 248 253 264 211 256 240 257 289 253 245 264 232 278 230 274 250 254 231 226 229 221 220 229 260 221 256 284 249 246 276 266 275 236 257 230 194 141 93 0 
0 114 140 179 174 183 244 258 241 262 251 248 228 276 269 236 270 233 240 246 230 227 226 228 246 251 259 263 259 257 247 239 257 271 231 260 251 284 249 245 260 246 223 264 280 219 245 226 198 241 271 268 270 259 276 239 266 281 247 201 170 113 92 0 
0 86 121 146 182 207 223 224 231 244 253 250 286 250 251 217 227 248 232 218 233 211 248 283 270 260 227 261 259 284 252 238 258 247 261 236 240 232 249 248 261 232 249 215 218 250 231 256 225 228 277 248 245 236 256 266 242 257 227 179 154 122 71 0 
0 80 121 129 162 187 238 218 248 220 229 245 255 236 263 246 241 254 254 270 249 251 264 242 283 273 243 235 227 259 258 257 264 261 246 233 262 271 253 240 257 242 235 243 229 260 235 232 232 227 286 261 240 264 277 243 222 204 196 193 124 109 63 0 
0 71 78 118 136 178 205 223 204 219 224 256 243 251 264 243 260 251 243 253 249 218 257 253 237 264 225 259 242 240 237 263 245 253 249 236 234 232 258 300 235 260 228 238 221 231 221 230 226 250 238 243 237 253 258 236 230 215 217 151 138 81 64 0 
0 67 77 89 139 164 221 185 220 243 234 247 225 241 257 242 243 238 243 234 234 253 275 216 232 255 262 261 227 232 263 236 248 274 235 239 236 260 275 267 256 227 245 247 272 250 239 238 237 246 212 259 244 253 220 187 206 193 146 126 88 74 40 0 
0 39 64 72 124 148 194 173 192 220 217 240 243 241 271 261 243 267 275 241 234 266 286 242 250 289 277 238 267 258 263 258 275 272 256 280 266 278 252 254 265 259 242 241 250 253 262 250 234 245 251 225 230 234 216 204 186 171 152 98 91 42 34 0 
0 36 50 81 93 139 145 195 157 226 199 232 236 259 263 222 258 281 237 247 242 227 253 243 256 261 261 263 259 238 242 284 267 250 262 268 247 254 260 284 263 283 245 223 228 213 222 221 240 218 235 229 217 204 202 189 158 151 130 71 66 30 32 0 
0 37 57 54 77 112 142 142 166 209 220 215 207 236 281 241 221 262 247 246 272 268 252 242 261 289 272 250 273 254 250 270 260 271 258 259 265 251 259 248 222 243 245 234 258 220 253 247 237 234 214 222 208 186 166 165 139 134 96 73 49 20 13 0 
0 21 29 45 68 89 102 134 148 168 179 221 234 206 255 236 229 252 247 245 246 268 268 256 308 247 285 277 247 253 270 278 267 265 243 282 247 259 282 250 259 257 261 256 222 249 258 217 222 228 231 219 209 176 174 138 113 106 67 48 25 25 18 0 
0 14 22 25 52 95 88 121 162 161 176 159 192 218 219 217 228 237 224 252 261 233 264 254 252 271 252 304 245 249 293 262 260 269 261 253 271 270 273 259 265 262 254 253 218 227 240 232 259 203 194 189 162 175 140 121 114 73 53 52 25 21 8 0 
0 9 24 32 37 55 66 80 123 147 144 201 182 188 226 216 230 225 228 239 213 246 214 267 275 284 245 279 303 291 252 265 256 285 265 249 274 281 267 231 276 264 236 246 217 209 216 217 219 198 160 160 160 146 130 104 96 64 31 36 17 5 8 0 
0 5 11 18 31 45 56 65 85 137 128 146 160 155 204 200 179 231 239 229 205 240 239 257 251 232 233 240 250 273 219 261 250 232 270 274 264 261 281 250 262 258 230 232 186 235 197 239 176 193 178 149 140 113 98 65 62 41 31 22 15 7 3 0 
0 6 6 15 20 37 47 69 81 86 123 151 144 162 163 203 172 225 213 221 235 211 237 205 255 276 249 245 228 259 244 246 258 249 254 237 241 228 245 252 218 204 248 233 201 162 199 166 177 173 162 126 117 95 93 58 43 29 23 14 8 3 3 0 
0 1 4 13 19 17 30 57 71 76 102 104 106 134 143 141 198 183 205 181 184 195 235 249 224 234 206 232 241 207 236 230 234 227 230 240 216 261 227 221 234 225 200 207 180 187 171 182 149 141 133 121 82 101 53 43 38 26 21 9 5 1 2 0 
0 6 1 8 10 22 28 31 26 61 67 84 78 103 135 135 159 153 179 212 184 185 177 216 201 232 213 225 236 234 235 203 200 236 162 228 219 207 209 222 193 169 214 183 176 148 165 154 122 117 103 93 65 56 42 29 19 15 8 5 1 0 1 0 
0 0 1 3 9 8 13 25 29 49 55 86 85 81 105 107 135 124 148 130 155 179 204 181 195 211 202 206 203 195 208 165 203 193 188 199 179 183 178 173 172 160 151 171 151 124 129 145 105 86 88 76 55 42 33 25 17 8 3 3 1 2 0 0 
0 1 0 3 5 5 16 14 30 40 56 52 69 85 72 94 120 131 144 148 138 164 159 146 173 165 159 179 183 162 168 167 172 164 180 160 152 167 175 158 160 166 140 135 148 118 115 92 76 81 57 42 37 33 28 19 13 5 2 2 1 0 1 0 
0 1 1 1 3 6 12 10 20 21 26 42 43 58 73 64 95 109 114 111 117 130 122 115 117 130 138 169 153 165 175 152 171 165 130 126 134 140 126 134 147 108 114 106 127 88 92 79 72 52 43 40 29 21 14 6 6 5 5 0 1 0 0 0 
0 0 1 0 1 5 3 8 11 18 17 29 43 48 49 62 65 93 95 79 109 116 114 92 110 108 121 115 135 115 130 119 103 118 119 112 113 108 104 100 88 85 101 83 77 73 61 61 51 46 29 20 22 16 11 11 4 2 1 0 0 0 0 0 
0 0 0 0 1 0 4 8 5 8 12 12 24 34 34 44 62 57 69 71 83 76 89 77 106 96 108 101 87 103 104 104 104 97 85 97 79 81 89 78 85 68 76 88 64 41 54 38 39 33 17 11 15 10 4 0 1 1 0 0 0 1 0 0 
0 0 0 0 0 1 3 5 9 12 16 18 19 26 26 38 46 42 60 46 62 66 68 61 76 72 80 78 71 75 65 79 82 88 68 67 73 62 70 53 63 53 50 44 39 42 31 34 23 14 14 14 5 8 3 1 4 0 2 0 0 0 0 0 
0 0 0 1 0 0 2 0 6 7 9 9 12 19 20 24 35 29 31 42 46 40 46 58 41 63 57 57 50 48 43 50 46 52 67 53 44 40 49 62 40 51 32 40 28 25 31 26 7 10 8 9 5 4 1 2 1 2 0 0 0 1 1 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
