2650 2909 3020 2998 3040 3053 3018 3081 3041 2907 3035 3019 2894 3138 2952 3043 2966 3077 2997 3007 3065 3139 3010 3122 3173 3188 3119 3062 3089 3144 3111 3075 3085 2986 3075 3121 2925 3128 3073 3111 3082 3038 3021 2910 2881 2977 2956 2980 2997 3058 3096 3036 3007 3212 3348 3215 3278 3339 3219 2990 2636 2109 
2700 2799 2989 2973 3082 3165 2991 3082 2987 2980 3025 2853 2909 3021 3007 3042 3049 3068 3005 3025 2994 3120 2991 3098 3192 3068 3004 3067 3091 3081 3130 3074 3074 3055 3059 3062 2968 3034 3047 3163 3165 3073 3049 2984 3001 3064 2875 2960 2949 2909 3103 2902 3002 3216 3056 3228 3400 3267 3196 2975 2729 2206 
2691 2927 3084 3230 3173 3278 3101 3102 3092 3009 3041 3040 3022 3099 3018 3033 3130 3069 3056 3102 3046 3111 3084 3270 3228 3084 3097 3082 3135 3073 3058 3085 3073 3173 3140 2925 3062 3077 3096 3131 3136 2981 3096 3025 2967 2992 2961 3070 3061 2949 2956 2965 3043 3108 3198 3294 3383 3352 3297 3061 2759 2317 
2705 2926 3107 3038 3149 3195 3147 3046 3091 3007 3092 3118 3079 3035 2945 3027 3082 3078 3049 2997 3100 3127 3089 3059 3237 3164 2977 3101 3130 3097 3120 3076 3098 3037 3101 2988 3013 3088 3061 3181 3058 3027 3006 2932 2921 3096 2985 2957 3006 2955 2981 2962 3052 3173 3219 3223 3405 3387 3422 3050 2782 2358 
2740 3008 3145 3175 3159 3345 3066 3104 3096 2992 3022 3011 3097 3082 2942 3039 3054 3063 3030 2954 3027 3064 3056 3162 3206 3075 3057 3158 3098 3132 2987 3061 3088 3030 3083 3061 3065 3098 3046 3100 3083 2909 3066 2863 2856 3000 2872 2917 2971 2906 2967 3057 2979 3121 3115 3278 3487 3440 3277 3241 2679 2407 
2768 3074 3165 3172 3295 3367 3205 3195 3129 3143 3092 3160 3097 3110 3133 3105 3090 3153 3051 3044 3036 3123 3125 3248 3240 3113 3136 3160 3171 3133 3104 3026 3101 3107 3193 3175 3048 3206 3075 3095 3117 3005 3005 3081 2981 3045 2999 2937 2988 3054 2995 3073 3128 3406 3243 3339 3554 3591 3383 3206 2969 2496 
2574 2925 3119 3108 3226 3166 3155 3107 3069 3028 3100 3049 3010 3053 3053 2973 2968 3070 3122 3002 2967 3137 3006 3165 3265 3177 3075 3169 2936 3050 3073 3119 3143 2960 3095 3033 2928 3054 3052 3095 3011 3023 2908 2998 2873 3107 2942 2957 2986 2823 2995 2993 3026 3205 3197 3340 3446 3398 3317 3182 2890 2485 
2748 3032 3122 3228 3281 3322 3235 3225 3308 3158 3224 3255 3144 3200 3159 3196 3260 3164 3168 3104 3190 3293 3028 3225 3238 3309 3132 3090 3192 3241 3111 3252 3173 3143 3128 3064 3124 3167 3086 3195 3205 3079 3132 2969 3063 3150 2998 3075 3068 2988 3081 2999 3171 3175 3387 3426 3588 3655 3610 3360 3059 2529 
2610 3042 3086 3207 3230 3281 3185 3212 3090 3126 3175 3209 2992 3246 3086 3140 3238 3069 3122 3133 3048 3159 3145 3251 3312 3197 3161 3048 3042 3151 2998 3169 3105 3156 3101 3082 3019 3185 3070 3052 3259 2990 2936 3052 2987 3005 2950 2933 2945 2986 2978 2815 3122 3114 3271 3335 3488 3404 3419 3247 2918 2462 
2588 2909 3148 3148 3196 3277 3119 3168 3142 3187 3129 3113 3053 3149 3044 3038 3085 3172 3123 3101 3017 3078 2967 3193 3234 3191 3139 3121 3099 3123 3096 3142 3098 3045 3171 3053 3094 3190 3020 3025 2933 2928 3048 2920 2850 2884 2926 2804 2954 2878 2823 2854 3063 3087 3064 3166 3249 3435 3399 3215 2939 2370 
2651 2979 3082 3133 3245 3307 3101 3142 3150 3211 3180 3116 3116 3392 3191 3045 3167 3165 3061 3084 3046 3174 3092 3205 3288 3219 3269 3083 3140 3225 3113 3108 3100 3095 3103 3133 3040 3152 3096 3127 2993 3003 3038 2887 3019 3020 2975 2965 3059 2948 2887 2908 3050 3224 3250 3107 3525 3397 3285 3198 2845 2504 
2551 2825 2948 3077 3103 3286 3152 3123 3146 2999 3185 2958 3010 3023 3058 3026 3032 3071 3071 3067 3066 3083 3165 3090 3228 3016 3084 3030 3035 3123 3062 2919 3101 2991 3046 3116 3038 3215 3009 3210 2987 2896 3017 2891 2900 2915 2808 2888 2939 2847 2890 2882 2956 3237 3095 3231 3458 3442 3353 3154 2843 2286 
2487 2754 3065 3146 3116 3249 3140 3115 3173 3031 3084 2936 3042 3105 3116 3133 3168 2992 3081 3043 3073 3122 3039 3197 3351 3205 3129 3113 3056 3052 3091 3167 3172 2974 3185 3059 2964 3076 3062 3058 2926 2954 2954 2961 2935 2936 2831 2871 2840 2823 2846 2803 3011 3030 3097 3086 3307 3272 3264 3187 2618 2260 
2436 2769 2976 3084 3057 3256 3272 3143 3174 3169 3130 3102 3092 3088 3031 3093 3175 3108 3164 2994 3088 3237 3125 3318 3377 3078 3127 3035 3117 3133 3129 3099 3205 3103 3112 3110 3132 3114 3089 3110 3070 2985 3020 2955 2913 2908 2861 2866 2897 2903 2810 3001 2823 3083 3136 3139 3319 3270 3376 3010 2698 2187 
2322 2689 2853 2994 3041 3185 3173 3059 3271 3110 3143 3074 3098 3118 2998 3002 3195 2994 3037 3080 3014 3193 3134 3199 3198 3044 3134 3121 3049 3174 3078 3147 3157 3104 3160 3106 3043 3100 3128 3055 3009 2935 2942 2876 2846 2866 2865 2840 2888 2814 2840 2805 3015 3023 3087 3122 3239 3213 3227 2999 2601 2223 
2183 2584 2907 2907 3129 3197 3065 3109 3249 3088 3125 3083 3104 3164 2995 3057 3048 2914 2999 2983 3074 3057 3032 3212 3299 3140 3098 2998 3089 3105 3167 3029 3058 3158 3120 3071 3049 3042 3019 3101 3053 3031 2984 2805 2914 2977 2867 2742 2902 2834 2778 2810 2785 2946 2929 3121 3260 3216 3126 2946 2654 2044 
2214 2470 2729 2771 3024 3142 3164 3293 3103 3264 3130 3152 3083 3059 2924 3019 3124 3080 3053 3026 3000 3171 3112 3161 3294 3192 3145 3143 3074 3168 3081 3061 3218 3032 3041 3069 3056 3176 3084 3153 3026 2852 2947 2926 3059 2948 2851 2900 2934 2808 2925 2853 2810 2926 2989 3100 3214 3200 3210 2871 2497 2074 
2103 2397 2759 2911 2872 3120 3121 3178 3186 3119 3115 3109 2950 3139 3032 3001 3067 3098 3011 3063 3035 3195 3060 3170 3153 3201 3137 3039 3105 3235 3206 3019 3138 3125 3115 3058 3100 3134 3043 3078 2993 2932 2882 2926 2814 2871 2889 2793 2770 2828 2824 2658 2907 3007 3004 3103 3051 3125 3119 2688 2423 1921 
2011 2507 2728 2803 3022 3106 3148 3120 3210 3113 3077 3119 3108 3163 3051 3095 3163 3005 3092 3055 3100 3162 3056 3126 3294 3180 3121 3169 3087 3106 3202 3132 3146 3072 3052 3034 3080 3181 3070 3109 3045 3063 3002 2940 2911 2874 2894 2842 2848 2748 2889 2835 2888 2958 3009 3159 3086 3129 3119 2754 2268 1875 
2004 2312 2555 2683 2814 3102 2998 2937 3183 3104 3046 3002 3103 3049 2977 2910 3050 3022 3060 3001 2964 3105 2967 3084 3133 3020 3093 3157 3069 3182 3079 3008 3057 3059 3085 3096 3019 3130 3124 3080 3008 2914 2890 2845 2749 2898 2849 2741 2821 2794 2912 2830 2991 2884 3042 2991 3108 2972 2864 2535 2196 1757 
1752 2172 2467 2651 2899 3097 3067 3069 3111 3033 3189 3067 3073 3034 2998 3039 2987 2986 3049 2912 2940 2976 3010 3143 3249 3130 3170 3207 3124 3063 2983 3092 3027 3161 3071 3032 3040 3094 3152 3077 3073 2904 2886 2891 2812 2866 2830 2835 2799 2794 2817 2754 2925 2964 3020 3067 3009 2969 2837 2422 2164 1615 
1746 2089 2430 2716 2872 3067 3098 3161 3033 3081 3111 3037 2947 3044 2983 3022 3172 2972 2983 3004 2984 3066 3179 3163 3341 3191 3219 3089 3087 3093 3220 3080 3184 3043 3154 3064 3099 3136 3177 3160 3089 3056 2977 2945 2977 2852 2821 2828 2847 2812 2892 2871 2829 3016 3006 3063 3063 2966 2658 2384 1964 1619 
1546 1952 2261 2593 2846 2996 3090 3138 3218 3121 3192 3126 3197 3109 3044 2995 3118 3101 3151 3110 3154 3137 2987 3178 3328 3310 3200 3229 3252 3157 3146 3182 3121 3186 3163 3126 3181 3259 3179 3121 3022 3081 2974 2976 2932 3037 2876 2868 2909 2871 2908 2814 3045 3004 2971 3019 2978 2900 2596 2336 1853 1360 
1424 1797 2233 2477 2773 2924 2936 3113 3125 3119 3126 2997 3108 3153 3086 3081 3054 3132 3079 3095 3129 3187 3023 3270 3252 3176 3183 3122 3128 3104 3152 3151 3152 3238 3236 3161 3240 3206 3153 3232 3080 3018 3026 3000 2936 2955 2872 2895 2890 2744 2904 2805 2846 3048 2893 2917 2826 2726 2376 2027 1688 1209 
1221 1588 1938 2385 2525 2901 2792 2950 3146 3025 3094 3019 2892 3110 3023 3067 3099 3067 3052 3061 2981 3122 3092 3238 3192 3186 3130 3097 3172 3223 3080 3176 3231 3169 3138 3110 3188 3137 3113 3102 3069 3012 2994 2908 2929 2942 2853 2847 2928 2890 2977 2849 2857 2986 2933 2910 2820 2669 2307 1910 1487 1050 
1111 1461 1834 2121 2384 2725 2838 2896 2992 3013 3140 3023 3018 3121 3109 3080 3026 2952 2990 3046 3014 3083 2976 3139 3222 3125 3173 3137 3118 3181 3128 3026 3099 3030 3289 3110 3133 3091 3087 3020 3016 2972 2966 2978 2923 3062 2922 2946 2868 2795 2961 2814 2863 3090 2840 2671 2623 2439 2166 1694 1328 931 
963 1271 1672 2041 2289 2556 2727 2834 2879 2985 3029 3064 2988 3193 3035 3048 3118 3105 3057 2967 3001 3262 3133 3245 3226 3142 3186 3272 3095 3241 3254 3188 3245 3178 3272 3168 3231 3266 3123 3357 3099 3016 3103 2954 2973 3011 2907 2958 2934 2924 2894 2935 2965 2888 2751 2649 2458 2290 1925 1477 1079 754 
825 1088 1433 1780 2122 2430 2560 2667 2903 2993 2979 3058 2975 3023 3004 2985 3145 2974 3031 2980 2945 3142 3084 3153 3257 3155 3195 3186 3171 3240 3254 3266 3296 3111 3193 3157 3113 3262 3087 3246 3071 3014 3091 2950 2986 3054 2938 2924 2939 2934 2793 2858 2931 2819 2638 2538 2333 2069 1684 1392 1015 610 
631 998 1226 1582 1862 2148 2365 2686 2780 2830 2967 2896 3027 2970 3004 2987 3024 3091 2978 3084 3002 3079 3080 3184 3299 3158 3171 3070 3162 3304 3117 3184 3299 3039 3234 3254 3088 3214 3153 3197 3189 3011 3029 3040 2867 3005 2873 2905 2897 2964 2841 2822 2869 2766 2593 2284 2118 1801 1390 1099 772 502 
521 777 1049 1358 1742 2084 2370 2639 2755 2687 2825 2966 3067 3115 2973 2967 3212 3066 3106 3125 3090 3275 3089 3277 3371 3150 3217 3124 3169 3409 3251 3211 3383 3261 3314 3119 3362 3285 3162 3282 3163 3116 3101 3051 3139 3120 3067 2896 2973 2925 2937 2742 2726 2542 2468 2227 1901 1596 1291 871 598 394 
413 632 796 1136 1474 1791 1998 2229 2489 2634 2829 2965 2922 3089 2985 2971 3164 3008 2954 3100 2948 3143 3015 3185 3382 3259 3157 3096 3352 3262 3171 3370 3303 3291 3288 3279 3221 3353 3171 3143 3178 3118 3099 3021 2912 2971 3025 2909 2863 2832 2691 2569 2541 2444 2182 1895 1707 1386 1045 687 464 282 
322 517 741 967 1285 1603 1792 2085 2309 2421 2643 2707 2759 2956 2940 3016 2994 3034 3129 3047 2969 3203 3156 3300 3456 3176 3165 3230 3285 3225 3197 3350 3361 3483 3263 3249 3224 3313 3224 3208 3102 3179 3170 3039 3025 3017 2964 2929 2897 2613 2691 2509 2342 2134 1980 1689 1416 1136 794 508 346 154 
238 365 552 770 1073 1383 1593 1881 2177 2331 2541 2539 2748 2790 2893 2827 2963 3045 2936 3130 3175 3115 3226 3274 3353 3165 3288 3148 3307 3415 3300 3300 3402 3392 3270 3281 3409 3262 3311 3300 3234 3111 3009 3037 3013 2985 2934 2848 2692 2610 2551 2387 2123 2099 1716 1444 1159 900 653 413 256 154 
174 284 453 612 848 1062 1294 1593 1975 2020 2318 2358 2582 2699 2681 2783 2935 3033 2954 3027 3089 3211 3125 3244 3343 3265 3293 3288 3278 3426 3263 3359 3325 3341 3302 3246 3330 3404 3237 3182 3176 3110 3189 2907 2961 2916 2865 2802 2617 2606 2306 2206 1948 1772 1446 1220 915 669 496 302 165 102 
125 195 313 471 664 929 1107 1396 1739 1933 2137 2183 2271 2530 2621 2674 2941 2864 2851 3086 3077 3182 3129 3167 3305 3249 3249 3306 3246 3389 3224 3439 3342 3250 3339 3324 3276 3327 3320 3256 3209 3048 3096 2925 2860 2878 2736 2628 2515 2406 2185 1937 1743 1568 1210 942 749 506 348 210 135 74 
73 164 207 363 523 706 901 1166 1309 1528 1851 1948 2090 2415 2381 2547 2688 2617 2758 2846 2796 3092 3018 3101 3223 3164 3175 3086 3172 3280 3206 3176 3189 3219 3222 3255 3054 3188 3242 3037 2953 2987 2911 2816 2700 2679 2554 2392 2261 2124 1888 1708 1406 1249 926 704 524 349 227 159 86 39 
51 67 180 255 381 520 733 870 1138 1342 1628 1703 1946 2048 2262 2273 2426 2441 2576 2703 2700 2832 2899 2900 2972 2982 2971 3023 2998 3075 3125 3053 3102 3043 3000 3080 3058 3047 2968 2975 2833 2765 2609 2555 2515 2464 2216 2129 2017 1831 1682 1466 1206 987 781 552 372 247 157 73 37 26 
29 70 116 176 247 399 488 693 869 1034 1313 1453 1572 1801 1889 2130 2206 2319 2412 2644 2501 2722 2694 2916 2866 2780 2870 2796 2854 2991 2892 2916 2879 2878 2943 2741 2899 2885 2766 2754 2781 2627 2551 2403 2370 2206 2016 1963 1783 1534 1414 1245 928 777 550 414 286 191 102 71 30 13 
27 38 70 123 176 274 353 493 666 874 1017 1245 1418 1586 1729 1762 2030 2054 2202 2203 2269 2441 2508 2633 2671 2597 2710 2565 2737 2798 2667 2644 2620 2715 2630 2688 2577 2531 2638 2473 2314 2389 2268 2169 2069 1903 1800 1667 1475 1214 1128 899 770 527 384 287 157 89 71 26 20 19 
17 30 53 77 126 174 272 384 550 626 831 1010 1166 1252 1412 1549 1726 1801 1842 1997 2001 2167 2174 2320 2378 2412 2311 2373 2408 2422 2325 2344 2230 2353 2342 2372 2318 2284 2198 2305 2200 1961 2055 1821 1703 1590 1448 1342 1179 1036 887 674 554 373 252 170 107 57 35 25 13 5 
11 19 33 61 81 129 205 277 367 511 599 718 840 964 1107 1288 1459 1505 1774 1697 1810 1839 1959 2001 1985 2064 2048 2041 2111 2093 1996 2007 2081 2028 2065 2042 2047 2052 1918 1945 1847 1714 1621 1553 1402 1406 1165 1059 940 826 668 479 347 278 188 126 53 36 20 12 10 3 
5 12 18 28 57 86 104 179 260 330 457 579 673 847 924 1036 1134 1259 1308 1456 1497 1593 1560 1649 1776 1719 1771 1735 1725 1753 1649 1741 1689 1711 1674 1645 1659 1740 1594 1577 1501 1476 1359 1295 1160 1182 889 829 702 648 434 351 236 161 102 65 25 25 12 7 6 3 
3 8 18 14 45 66 96 124 203 263 330 452 508 593 674 831 874 1083 1094 1140 1219 1353 1276 1399 1395 1444 1506 1463 1432 1438 1445 1463 1413 1444 1348 1448 1309 1325 1326 1341 1252 1122 1091 999 918 883 667 605 489 395 301 186 163 98 64 43 25 12 6 4 3 12 
2 3 7 9 9 37 59 84 112 202 209 280 356 459 559 645 749 858 845 903 1027 1060 1073 1105 1167 1122 1176 1105 1134 1162 1091 1078 1186 1088 1094 1062 1119 1033 1015 949 911 838 828 777 647 614 517 495 332 292 228 146 97 66 38 20 14 10 6 7 1 4 
2 5 6 13 16 25 33 52 102 124 177 204 295 324 413 479 551 631 615 735 783 840 820 890 872 887 904 863 876 863 852 846 856 869 815 811 754 814 750 746 697 651 628 547 478 418 359 338 237 198 122 101 56 51 38 20 11 12 6 4 3 4 
3 5 3 5 4 10 26 45 54 67 91 133 181 227 276 306 384 452 482 534 477 539 637 620 642 664 608 684 687 643 612 630 631 610 605 578 539 558 540 509 446 424 375 371 343 277 212 177 139 105 79 53 42 16 7 11 5 4 4 4 3 2 
