417 432 419 435 470 453 418 446 505 406 455 413 454 436 485 436 434 460 416 458 458 474 442 472 484 484 468 443 427 464 475 434 466 475 428 451 444 460 469 445 464 463 471 423 420 475 421 436 463 433 419 434 451 450 496 475 508 503 506 431 387 304 
394 460 420 465 458 465 451 408 453 439 394 450 428 395 433 428 443 483 470 435 438 426 443 431 446 493 465 462 438 452 467 443 431 407 430 426 398 459 425 443 406 438 456 456 417 424 427 393 451 444 419 445 459 465 497 497 485 475 500 481 427 367 
426 451 470 482 450 484 439 453 450 463 452 485 420 466 423 442 408 441 457 467 439 468 436 466 512 413 448 432 429 437 435 485 476 432 457 490 437 475 479 523 389 408 446 456 458 488 454 421 401 371 471 445 413 439 461 466 491 489 473 430 387 329 
412 410 425 435 452 457 476 432 433 429 441 437 436 453 446 431 448 425 451 438 428 452 464 511 471 443 490 421 435 445 460 435 438 449 440 409 499 462 438 421 456 427 486 415 460 447 406 406 429 396 433 416 467 474 463 498 491 516 514 465 395 380 
392 455 433 483 442 453 430 436 450 441 424 407 448 428 445 441 439 426 422 447 420 489 374 461 441 415 420 445 437 488 438 452 498 425 449 441 433 448 411 458 438 444 450 435 420 431 446 423 419 497 437 431 466 440 425 469 502 494 471 444 412 344 
425 464 448 485 463 434 506 488 415 459 441 445 447 449 437 460 460 431 438 452 415 426 456 458 492 469 463 439 468 475 406 438 451 466 437 383 444 439 481 469 487 453 404 503 448 422 459 459 446 448 426 433 410 481 468 530 497 534 473 458 416 301 
404 465 410 412 471 467 454 437 481 466 445 433 444 450 430 440 462 454 412 451 420 425 437 456 439 479 452 443 448 455 448 448 432 436 442 423 476 442 429 442 436 449 402 390 428 442 393 392 415 426 446 436 459 423 493 469 515 529 524 486 419 356 
448 432 470 490 495 489 526 493 456 465 468 495 489 465 470 477 458 435 447 447 461 449 453 497 480 448 483 449 484 477 462 494 468 421 493 467 435 482 488 474 445 453 473 432 439 472 449 464 439 434 473 440 457 494 509 477 472 518 495 480 445 377 
362 437 416 453 480 495 465 470 498 446 446 414 438 459 447 445 486 481 456 482 436 496 435 449 464 451 510 443 468 486 452 443 477 421 422 433 421 472 444 437 476 429 433 485 449 441 414 445 391 453 459 473 469 500 465 464 533 491 553 497 472 330 
379 440 449 500 426 449 479 456 459 451 447 420 443 456 433 450 459 433 454 438 442 445 464 474 464 444 453 447 407 452 455 443 520 425 430 458 442 448 451 456 452 458 401 433 445 409 418 450 417 440 440 432 443 447 467 473 480 490 517 480 439 322 
409 387 464 455 498 442 430 437 442 479 436 470 460 468 446 462 439 435 473 452 448 467 471 462 446 428 456 499 457 453 466 475 504 439 472 460 455 467 467 481 461 431 414 447 457 484 427 421 402 461 424 436 426 446 478 485 499 543 513 468 457 365 
365 403 474 440 441 448 455 463 474 451 449 395 441 463 451 509 456 439 487 372 408 492 425 472 452 474 473 441 453 469 448 434 445 454 438 462 454 456 414 422 459 441 450 415 485 460 447 438 427 415 399 413 444 435 420 518 507 473 471 460 406 334 
327 400 459 445 469 487 478 497 476 462 437 400 476 437 442 443 446 468 415 450 408 461 425 479 484 453 438 405 456 441 411 418 429 451 467 408 461 456 407 508 472 446 470 464 433 431 409 459 443 448 435 402 435 451 495 460 432 496 470 459 406 334 
360 396 436 431 456 487 435 449 456 446 441 429 428 457 426 443 485 446 428 426 455 467 447 465 458 452 456 422 416 518 422 452 443 463 476 444 466 489 421 476 458 443 444 459 419 470 422 396 459 430 432 388 444 459 478 467 466 457 480 428 422 311 
356 417 424 370 454 473 437 443 431 460 427 473 460 434 412 453 477 440 464 419 442 446 453 441 496 473 432 481 449 480 491 457 475 426 466 438 426 439 436 436 438 455 451 430 429 451 421 425 454 413 403 430 453 460 461 461 480 493 463 457 402 326 
339 391 439 436 499 487 482 456 425 463 463 418 424 425 432 430 480 404 437 487 434 474 431 460 474 461 460 441 466 461 456 453 456 477 452 468 460 463 451 481 469 426 467 478 456 486 393 412 453 405 439 387 429 454 439 478 508 465 456 449 385 332 
369 347 402 443 451 477 429 448 413 461 433 428 495 434 449 422 446 474 440 437 424 454 410 461 460 448 452 470 445 460 440 428 475 463 469 459 453 484 456 481 450 453 445 437 448 470 446 416 418 410 444 447 434 466 477 436 487 445 452 418 361 281 
334 360 398 420 411 489 430 464 442 439 415 458 414 470 418 457 460 409 424 436 457 437 444 435 436 485 504 436 498 439 438 501 476 478 427 449 440 500 483 433 436 407 440 405 421 449 404 417 403 428 419 393 412 434 462 454 462 462 463 423 370 280 
287 368 348 411 453 440 475 467 431 461 441 477 453 472 473 465 484 430 448 445 445 440 425 510 464 442 466 486 438 435 450 421 451 436 458 446 472 437 434 466 470 474 433 409 425 420 427 420 376 406 442 434 440 474 410 410 453 419 447 408 327 273 
287 325 416 416 415 479 422 428 406 425 466 424 382 454 435 429 423 409 424 405 448 478 403 458 489 478 431 473 444 480 450 452 425 469 453 454 426 439 456 454 453 458 467 405 423 464 457 387 408 437 409 418 421 416 424 431 449 453 439 380 320 234 
240 306 348 365 418 457 448 439 479 484 452 447 404 462 451 452 475 420 411 389 436 435 431 474 469 467 496 414 457 438 441 470 445 439 429 416 451 460 425 427 469 446 429 420 417 425 419 397 434 424 453 424 407 387 472 418 458 437 416 356 324 256 
238 279 353 417 388 409 450 470 442 427 442 438 418 456 428 421 458 440 460 444 422 466 391 437 454 466 492 453 475 479 447 474 495 407 438 456 451 487 481 458 401 490 429 424 425 438 437 410 441 439 446 442 462 428 457 444 449 465 406 338 307 218 
224 307 350 402 398 458 428 447 465 473 454 453 446 447 486 455 448 462 469 451 460 457 444 502 493 471 460 451 464 459 453 466 472 417 427 471 443 446 482 448 446 458 486 406 429 446 415 424 397 443 451 434 451 474 473 451 424 440 354 375 264 213 
229 263 314 370 399 460 453 438 427 446 434 438 459 427 466 428 444 422 439 465 446 481 436 463 457 498 483 460 416 468 465 459 426 470 432 454 462 438 482 462 467 463 467 444 437 418 395 442 444 426 428 437 442 432 406 462 449 378 387 287 243 205 
165 224 308 326 364 407 414 420 428 402 474 417 455 411 453 436 465 439 430 399 420 445 403 532 459 479 457 456 446 449 449 428 433 447 468 460 414 460 466 460 433 436 469 407 423 408 441 418 433 418 432 427 361 470 416 427 400 376 357 300 244 134 
151 215 231 321 363 433 432 442 436 442 428 447 430 414 450 458 444 463 449 402 449 455 444 476 474 487 451 477 436 490 458 428 477 471 478 453 444 485 478 434 442 422 438 371 437 432 435 448 457 388 423 415 441 438 415 444 416 355 357 240 182 148 
132 190 247 309 321 349 401 418 466 478 450 412 415 476 450 448 448 434 432 385 454 436 426 474 447 451 485 430 401 459 439 459 456 454 445 441 445 462 430 470 443 458 465 414 420 407 409 422 438 385 435 411 440 460 417 401 394 369 281 221 163 98 
107 151 220 263 308 362 387 407 448 470 459 456 467 449 474 418 443 437 472 473 433 461 398 470 506 460 444 444 463 483 426 474 449 455 483 522 440 495 455 460 450 469 441 414 431 456 448 423 413 461 417 408 421 415 439 370 327 297 249 180 137 104 
90 132 181 226 255 282 347 380 391 431 395 395 452 469 435 448 405 444 443 428 439 395 472 482 475 480 448 427 479 447 456 442 430 470 432 460 440 474 461 483 442 445 451 425 465 426 422 414 442 431 451 417 411 383 373 352 310 277 218 163 101 60 
72 103 164 227 275 276 331 352 391 418 408 398 454 433 480 433 462 475 435 442 437 467 467 502 494 467 441 434 510 490 485 472 494 470 499 448 451 508 479 471 482 421 457 445 404 465 449 440 434 455 451 401 412 374 330 350 317 223 176 149 84 71 
77 87 118 159 236 278 297 328 368 391 385 415 444 423 431 410 427 478 420 423 434 477 454 513 491 481 501 473 473 513 455 503 488 453 484 445 489 482 467 462 471 471 463 471 461 481 429 428 403 425 407 359 385 321 339 278 248 175 141 109 75 41 
42 69 104 160 160 235 227 312 344 352 391 408 409 441 430 440 453 467 458 438 443 452 448 484 518 438 467 463 498 501 516 511 513 486 481 508 471 467 448 460 468 487 477 444 431 455 419 419 370 448 409 359 378 312 282 267 214 171 115 62 57 32 
37 51 69 116 169 194 257 311 308 331 359 414 397 463 427 428 463 427 378 463 414 464 453 468 472 445 471 493 476 482 505 486 494 527 476 450 498 472 502 476 500 464 421 476 427 499 466 400 417 413 384 354 328 285 239 215 158 106 103 59 39 26 
16 46 67 86 108 150 204 250 236 283 333 348 380 385 390 371 410 457 453 403 458 510 465 438 474 477 488 488 480 480 500 511 473 480 473 500 434 481 450 485 487 488 435 448 436 438 403 457 387 361 343 310 259 269 208 144 145 104 66 37 22 12 
20 27 50 71 97 122 153 223 239 280 291 305 348 391 396 396 429 447 420 481 429 449 511 450 467 452 475 507 456 511 505 527 508 468 482 473 442 469 451 462 472 461 480 434 453 387 386 399 369 332 333 255 227 212 176 133 110 75 41 30 22 11 
7 15 27 46 66 111 124 168 193 217 261 287 311 356 327 380 373 394 437 365 412 427 477 477 475 458 463 451 435 463 456 436 434 465 473 551 472 433 476 454 490 417 459 426 381 391 391 345 336 302 288 251 201 165 138 85 80 51 29 18 11 5 
8 17 26 30 43 90 92 121 167 173 219 235 250 281 349 329 359 370 390 377 377 433 437 443 430 430 464 417 406 473 465 456 465 465 413 440 432 437 450 420 454 413 409 380 322 324 345 330 296 293 255 201 171 140 97 78 60 39 16 10 10 3 
4 12 9 24 39 58 78 85 118 174 196 237 246 299 301 322 307 379 334 369 392 385 406 376 431 443 436 446 398 468 414 406 436 442 463 404 410 415 436 431 384 378 352 364 340 381 294 293 280 211 234 170 138 117 85 47 39 23 9 3 8 1 
4 8 8 10 23 42 56 71 100 117 162 182 199 266 233 266 289 316 344 326 352 380 407 375 400 373 378 326 351 389 406 418 407 389 422 363 415 396 367 364 340 302 329 333 283 304 253 259 224 184 160 129 94 75 62 38 15 16 15 3 3 1 
2 1 6 9 15 27 35 64 71 91 114 140 171 185 212 214 254 307 238 310 290 303 303 348 350 335 345 361 339 373 354 341 330 363 353 313 343 346 348 334 314 291 301 270 249 240 212 207 177 172 119 94 79 66 34 26 10 11 7 7 3 0 
3 2 2 7 13 11 23 36 50 69 101 113 117 143 186 182 208 228 257 277 274 285 259 314 296 304 287 332 302 298 292 302 306 315 287 288 261 302 261 283 222 253 272 194 207 189 162 144 133 136 100 86 54 41 40 9 4 6 0 1 1 0 
1 4 4 8 9 10 16 26 34 44 60 77 93 123 147 155 150 173 203 220 228 212 226 220 253 256 274 241 250 243 243 268 243 237 245 283 226 253 237 220 201 213 196 148 180 146 127 123 106 83 69 35 28 23 12 10 6 0 2 1 0 0 
0 0 1 3 9 11 6 23 24 30 47 62 78 78 108 102 130 186 141 168 179 183 206 202 183 202 204 198 208 199 190 182 191 198 177 207 186 193 181 207 186 167 165 109 153 108 95 85 71 64 36 33 33 13 8 6 1 2 1 0 0 1 
0 1 0 2 3 7 10 5 16 25 33 48 44 59 82 91 115 107 127 142 137 172 153 172 153 150 160 145 168 153 175 160 155 176 157 160 133 162 163 145 149 131 114 103 93 85 69 72 53 36 33 16 16 2 4 4 1 1 1 1 0 1 
0 0 0 2 2 7 4 10 8 16 20 36 36 38 56 59 87 94 101 117 96 133 110 111 126 124 109 129 146 109 113 118 117 116 112 122 114 129 108 105 88 90 87 71 78 58 53 32 42 20 15 14 9 10 1 6 2 1 1 0 2 2 
1 1 1 0 1 1 0 8 11 9 14 21 30 30 45 55 55 76 70 74 76 98 77 93 98 87 77 85 78 89 85 97 91 89 90 94 71 84 73 69 83 70 67 57 38 43 29 22 21 11 17 9 4 2 2 0 0 0 0 1 0 1 
