0 833 1119 1451 1805 2103 2346 2593 2780 2908 3058 3085 2984 3082 3039 3079 3048 3007 3023 3147 3031 3028 3156 3111 3116 3290 3142 3228 3131 3060 3238 3209 3150 3133 3155 3184 3141 3050 3268 3085 3250 3022 3163 3038 2967 3013 3017 2884 2978 3022 2879 2928 2825 2853 2796 2715 2545 2376 2101 1701 1264 900 612 0 
0 638 955 1246 1595 1863 2198 2469 2596 2781 2929 2969 2978 2955 3127 3046 3040 3050 3000 3027 3013 3012 3260 3096 3188 3276 3230 3180 3207 3270 3252 3213 3212 3264 3217 3227 3221 3154 3171 3248 3222 3086 3091 3036 2988 2994 3079 2948 3019 3019 2981 2856 2779 2717 2780 2544 2324 2197 1847 1439 1106 716 520 0 
0 523 761 1056 1354 1766 2096 2317 2535 2666 2797 2993 2989 3098 3088 2984 2989 3043 3065 3134 3098 3140 3203 3167 3280 3303 3308 3308 3220 3282 3322 3215 3275 3335 3165 3224 3341 3284 3317 3283 3359 3194 3078 3077 3057 2988 3209 3053 2948 3100 3007 2956 2779 2741 2768 2458 2212 1983 1663 1281 939 626 377 0 
0 419 561 885 1146 1436 1779 2108 2351 2530 2679 2755 2892 2873 2994 3003 3070 3017 2915 3072 3029 3120 3223 3176 3222 3325 3234 3169 3207 3243 3253 3325 3246 3300 3175 3212 3186 3277 3404 3221 3273 3359 3211 3119 3095 3047 3030 2896 2938 2954 2768 2785 2643 2511 2505 2178 1933 1744 1430 1031 678 465 294 0 
0 343 488 700 955 1289 1563 1830 2113 2174 2478 2629 2667 2868 2871 2917 2845 3091 2968 3037 3098 3032 3264 3165 3194 3311 3161 3301 3299 3233 3446 3366 3241 3377 3334 3238 3343 3307 3339 3223 3435 3287 3257 3112 3114 3103 2940 2921 3042 2843 2820 2750 2511 2407 2286 1917 1766 1501 1117 838 550 313 206 0 
0 238 346 529 802 945 1354 1607 1830 2107 2299 2552 2644 2711 2952 2889 2952 2956 3060 2951 3075 3136 3223 3095 3219 3308 3235 3282 3242 3353 3414 3306 3268 3374 3405 3290 3282 3346 3502 3210 3301 3188 3229 3150 3068 2923 3108 2964 2881 2916 2661 2634 2419 2269 2094 1703 1527 1161 904 658 414 226 152 0 
0 166 259 443 588 847 1074 1338 1566 1802 2070 2234 2370 2532 2698 2680 2846 2953 2947 2864 2928 3028 3236 3150 3374 3313 3210 3269 3262 3292 3408 3247 3248 3292 3373 3434 3289 3385 3298 3259 3427 3205 3171 3064 3032 3016 2941 2813 2725 2711 2501 2465 2186 2029 1749 1475 1131 917 694 475 307 166 102 0 
0 95 199 335 447 647 908 1117 1352 1652 1831 2162 2213 2441 2580 2628 2709 2827 2927 2876 2963 3050 3128 3146 3147 3351 3272 3266 3347 3294 3348 3283 3264 3322 3355 3414 3218 3266 3368 3294 3195 3160 2991 3150 2989 2955 2885 2742 2690 2394 2420 2233 1985 1788 1489 1227 978 711 520 327 202 121 66 0 
0 77 133 239 316 453 676 882 1145 1373 1549 1882 2023 2159 2386 2378 2528 2627 2648 2700 2770 2855 2942 2968 3117 3182 3044 3185 3070 3109 3226 3120 3250 3293 3324 3125 3092 3214 3244 3058 3191 2980 2899 2902 2788 2676 2672 2499 2409 2265 2094 1989 1704 1530 1244 974 738 545 363 235 114 68 49 0 
0 51 84 171 247 326 526 629 892 1131 1323 1493 1748 1754 2088 2135 2323 2425 2544 2559 2645 2721 2864 2847 2952 2967 3014 2955 3019 3088 3132 3023 3048 3157 3152 3066 3096 3001 3085 2883 2956 2861 2890 2733 2584 2567 2395 2265 2140 1986 1917 1662 1429 1188 964 716 562 382 253 171 85 53 21 0 
0 29 75 100 159 300 391 500 730 884 1119 1320 1472 1596 1880 1881 2144 2137 2394 2414 2419 2463 2758 2700 2895 2940 2828 2893 2846 2865 2931 2903 2868 2890 2938 2806 2914 2885 2862 2785 2856 2669 2701 2539 2404 2353 2274 2035 1862 1786 1532 1491 1190 913 755 558 391 277 171 111 48 23 16 0 
0 18 40 67 109 182 273 380 568 665 850 1000 1173 1352 1575 1687 1855 1976 2071 2113 2226 2242 2389 2387 2570 2659 2572 2665 2583 2505 2657 2601 2600 2648 2643 2647 2589 2553 2578 2527 2477 2397 2323 2226 2103 2067 1893 1682 1603 1477 1308 1106 871 760 570 407 274 201 100 71 37 22 10 0 
0 16 22 39 82 110 196 308 365 534 646 813 945 1113 1234 1478 1576 1673 1791 1936 1939 2059 2157 2294 2331 2305 2273 2383 2258 2365 2460 2447 2353 2363 2256 2293 2276 2207 2324 2302 2141 2131 2030 1950 1906 1769 1712 1481 1353 1178 1079 852 680 571 413 298 170 103 68 35 12 11 9 0 
0 10 15 16 48 76 142 167 282 392 440 646 730 875 1051 1177 1280 1429 1540 1640 1692 1829 1916 1879 2041 1980 2019 2051 2063 2057 2091 2022 2086 2124 2009 2043 1951 2005 1946 1940 1947 1840 1752 1757 1552 1483 1372 1219 1148 931 821 655 494 371 272 166 107 66 43 17 10 6 7 0 
0 9 10 24 26 46 90 145 163 278 329 491 543 654 822 926 1107 1137 1285 1310 1436 1442 1584 1581 1737 1802 1726 1797 1746 1755 1721 1762 1726 1735 1678 1640 1695 1666 1657 1585 1554 1423 1433 1386 1238 1149 1096 922 806 658 600 496 375 269 170 110 78 49 18 17 10 5 4 0 
0 4 9 10 18 35 64 94 127 195 234 317 387 498 574 623 826 936 938 1001 1222 1227 1235 1336 1394 1468 1365 1445 1356 1307 1440 1379 1348 1391 1361 1391 1323 1366 1309 1330 1224 1166 1170 1061 1016 842 835 714 651 507 401 319 232 184 98 82 36 21 14 7 4 4 2 0 
0 5 2 10 8 16 26 60 87 141 181 211 285 370 458 522 607 666 772 892 842 979 993 1041 1130 1112 1169 1077 1126 1112 1116 1056 1090 1085 1088 1024 1065 1057 1060 981 914 879 819 782 743 677 546 529 416 324 264 208 152 108 75 36 21 18 5 5 2 5 2 0 
0 3 5 8 9 18 21 31 55 88 109 145 222 260 307 389 444 520 596 645 672 750 781 800 899 893 910 901 919 880 843 844 857 775 843 824 800 720 783 711 703 692 679 617 567 446 432 350 287 237 182 125 101 70 56 26 23 16 12 7 7 2 1 0 
0 3 1 2 7 10 15 26 37 50 72 108 116 182 212 267 303 368 441 465 511 539 580 622 640 633 634 654 632 625 619 618 585 620 583 545 570 500 562 541 537 463 451 438 371 311 272 198 196 120 106 75 41 37 15 8 8 4 8 3 3 4 2 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
