0 279 350 346 358 376 390 393 360 383 358 389 363 409 430 376 408 411 381 397 374 382 409 383 414 409 402 382 379 401 420 395 382 364 423 421 413 348 413 411 412 410 371 429 401 370 409 407 423 402 412 452 381 377 394 409 413 371 405 369 327 266 192 0 
0 292 336 370 385 369 389 397 390 355 406 396 352 399 374 370 397 385 413 386 397 410 419 362 429 396 364 445 420 428 428 410 402 406 381 429 374 384 428 402 414 415 400 361 393 431 417 407 423 415 419 427 397 413 461 443 420 451 422 370 332 265 208 0 
0 301 378 373 346 387 404 370 382 364 391 385 387 375 409 387 381 407 390 392 373 367 406 402 408 434 402 410 415 424 401 411 367 403 404 444 375 412 412 383 427 433 413 407 413 386 362 421 384 429 411 411 377 421 415 435 424 408 424 393 298 291 203 0 
0 292 331 387 409 389 364 357 390 366 363 385 389 373 392 333 374 419 379 427 385 418 371 371 428 403 363 411 446 403 419 433 389 398 435 402 356 417 421 347 406 411 398 399 428 372 354 393 383 400 369 404 405 411 425 437 432 449 419 376 331 309 230 0 
0 317 370 387 406 393 429 367 368 367 367 390 374 383 383 396 370 396 383 407 373 368 378 429 402 398 392 405 381 400 414 423 400 422 413 422 398 399 406 430 411 416 373 386 412 404 427 374 417 389 392 428 360 404 422 404 425 416 454 393 344 313 264 0 
0 342 362 393 405 377 366 391 392 390 421 395 397 390 390 355 362 399 410 395 415 379 411 424 407 423 376 398 415 381 380 406 403 391 396 376 395 390 383 394 397 402 383 414 397 415 411 390 384 409 411 382 388 408 437 417 433 427 436 388 333 332 232 0 
0 372 397 388 394 369 390 394 361 391 374 374 425 396 366 385 407 368 363 395 379 399 385 410 404 476 428 409 433 399 422 450 392 392 389 397 416 388 440 397 396 398 416 359 382 376 415 401 385 409 373 415 403 412 452 383 426 465 429 412 372 351 254 0 
0 343 383 418 403 408 453 397 410 389 421 376 393 396 389 370 403 414 403 389 417 427 397 419 423 394 410 403 384 405 408 419 431 395 422 370 433 420 422 375 374 431 400 410 395 405 405 407 391 380 352 350 404 382 419 421 398 480 425 442 415 377 275 0 
0 367 400 363 402 389 401 391 412 393 364 403 388 386 395 403 386 384 410 383 449 370 414 364 409 439 383 420 384 393 437 409 395 382 381 380 418 408 414 409 437 426 418 397 395 393 405 407 368 415 390 389 395 425 398 400 414 448 416 420 397 359 268 0 
0 348 393 371 385 412 431 421 405 389 391 353 361 399 396 364 372 416 426 392 374 420 406 431 446 405 447 396 393 432 394 359 423 405 403 392 439 417 384 380 392 364 405 454 381 389 411 401 405 388 413 395 405 400 426 418 439 472 494 469 412 362 299 0 
0 349 397 370 396 369 429 353 436 409 392 391 373 421 407 417 384 383 410 389 423 370 420 383 393 389 399 401 378 382 438 385 403 413 395 450 422 429 412 428 408 409 395 407 380 379 379 400 422 406 380 415 416 390 416 418 426 475 452 505 419 343 290 0 
0 351 402 389 406 423 450 418 397 388 420 374 400 405 438 366 383 382 384 350 417 382 386 390 415 383 390 400 375 377 392 403 386 432 377 398 409 394 380 417 427 424 425 380 384 401 404 414 382 420 410 431 384 400 422 448 469 473 425 440 433 363 309 0 
0 348 354 372 413 408 385 427 412 415 393 389 397 427 468 407 430 433 402 415 385 391 407 414 402 436 426 424 433 425 411 385 364 379 405 430 410 403 411 398 406 391 369 424 391 413 426 387 416 414 395 412 366 411 405 445 432 509 479 475 455 408 299 0 
0 338 373 396 412 394 400 431 418 417 399 384 398 400 411 408 378 429 378 382 434 387 383 448 395 421 421 367 392 389 406 387 369 366 403 419 389 357 407 383 405 426 380 391 417 392 415 388 409 379 414 390 374 420 458 417 482 437 470 402 419 406 313 0 
0 359 393 425 424 399 394 440 408 453 426 415 393 430 420 392 397 407 408 417 377 382 424 416 391 408 436 409 387 407 378 443 412 411 398 457 395 415 409 420 458 408 433 399 418 398 434 390 392 380 377 412 428 437 446 435 440 462 456 479 435 415 297 0 
0 378 392 391 417 417 434 397 402 429 394 383 371 421 405 380 386 413 415 428 396 403 420 461 411 450 361 396 392 399 425 425 354 437 431 403 435 377 395 390 436 405 386 406 407 391 417 368 418 446 393 386 414 400 458 414 438 468 441 492 438 404 323 0 
0 338 394 392 443 432 432 417 440 412 418 418 375 389 409 392 397 427 411 421 398 435 431 380 406 405 381 414 389 409 387 407 379 428 402 330 392 390 438 399 420 425 380 401 420 374 364 393 410 412 375 370 373 393 438 409 431 522 485 421 390 415 346 0 
0 343 384 400 423 424 416 420 425 393 410 399 419 430 403 410 417 400 392 413 376 407 413 395 373 402 388 429 449 379 410 415 401 425 417 391 406 417 411 417 438 392 430 412 438 411 391 373 392 402 372 397 406 416 432 413 452 464 509 435 433 375 333 0 
0 352 364 396 384 377 428 399 388 439 417 394 413 429 379 397 408 396 363 440 442 401 395 417 388 410 408 365 412 390 434 376 368 450 411 401 397 387 387 408 448 395 414 372 400 418 393 371 384 371 375 408 392 404 417 450 446 425 427 452 382 372 323 0 
0 320 374 389 419 437 427 383 366 399 433 392 388 404 391 378 382 418 394 397 387 385 427 394 426 457 389 369 448 402 403 417 391 428 366 426 388 433 417 382 417 382 393 410 390 357 424 413 405 412 391 398 364 361 419 411 442 415 422 443 424 381 302 0 
0 329 335 383 375 426 417 413 399 424 427 407 368 433 391 414 439 419 401 380 377 421 391 413 417 413 423 423 431 420 443 432 409 418 395 395 439 426 421 427 391 371 390 417 401 387 387 399 375 395 373 401 367 401 392 413 436 408 432 403 438 367 288 0 
0 298 345 375 369 368 393 365 414 411 418 381 392 375 404 357 360 412 413 414 391 404 392 393 426 417 434 405 404 410 410 434 435 380 367 411 428 443 425 411 428 429 433 409 395 401 402 368 404 370 391 386 348 393 417 381 424 422 435 429 399 329 286 0 
0 326 364 384 398 382 424 419 399 417 397 415 343 421 409 385 342 397 408 401 391 412 453 396 436 417 415 416 416 422 427 380 393 392 450 390 419 402 445 411 392 415 375 405 395 420 427 424 397 404 368 407 354 404 433 396 377 413 400 438 395 344 289 0 
0 311 364 374 403 376 417 394 415 402 402 382 381 390 418 395 393 398 404 415 388 384 442 419 427 412 398 420 401 436 392 418 416 429 446 424 394 394 381 407 433 365 411 408 415 394 378 352 406 380 380 335 380 351 384 391 419 456 359 427 381 296 267 0 
0 309 319 382 404 402 438 390 417 407 416 437 363 401 440 408 381 364 393 377 404 404 452 404 431 404 420 450 386 418 437 442 404 398 406 409 377 445 412 437 430 442 434 420 398 376 349 365 354 362 386 358 376 380 394 384 427 400 405 399 365 327 258 0 
0 246 320 367 366 376 417 393 424 414 400 430 403 422 401 423 404 389 408 404 403 403 390 411 403 405 402 414 396 416 438 399 392 433 412 379 424 375 403 424 402 415 423 422 401 405 414 376 384 387 359 411 361 411 385 380 388 400 430 381 360 312 244 0 
0 264 283 320 349 360 381 410 406 438 395 425 399 411 441 380 415 406 393 367 404 388 358 410 413 401 400 427 357 430 399 409 409 401 402 432 430 399 395 445 413 402 402 387 371 390 414 387 382 368 381 379 387 379 397 439 409 410 401 384 342 336 246 0 
0 253 295 310 349 373 358 379 399 409 420 376 434 413 400 393 394 392 373 411 425 365 415 378 405 423 418 405 415 440 430 380 407 390 403 411 391 415 418 428 395 391 401 362 358 390 403 415 357 355 385 374 372 370 415 387 389 391 372 358 330 255 197 0 
0 206 268 351 326 370 400 390 375 407 362 431 377 392 388 405 391 390 382 391 412 397 392 380 395 420 385 395 401 421 436 409 399 358 392 382 420 382 413 400 396 413 375 404 370 355 390 368 378 380 384 382 391 371 408 368 417 402 427 367 287 242 195 0 
0 182 261 291 334 361 421 382 394 456 406 410 376 388 407 430 394 424 391 396 406 379 447 401 419 412 396 433 391 378 426 393 414 399 376 399 403 411 434 431 385 442 383 415 386 391 378 400 375 385 374 371 390 365 383 417 398 400 369 358 322 242 188 0 
0 202 230 283 311 339 392 381 394 389 412 419 416 428 423 390 386 393 386 423 406 385 395 350 357 421 405 400 392 435 380 437 396 412 378 380 401 420 428 371 425 423 416 383 363 398 400 367 416 415 390 371 378 405 399 386 404 371 362 325 279 215 181 0 
0 178 212 251 302 314 397 380 378 379 374 388 404 404 405 418 398 404 393 393 413 392 401 401 384 422 436 421 346 399 408 417 432 384 416 403 380 406 436 417 384 400 357 359 399 383 372 385 375 387 369 425 355 369 400 378 417 374 368 322 276 164 167 0 
0 143 195 216 281 290 375 347 359 403 374 401 404 375 419 400 384 406 408 367 394 379 360 391 397 396 366 416 417 446 407 402 400 446 377 395 417 357 421 423 370 389 376 350 388 346 367 351 424 411 392 398 371 418 419 408 348 369 327 285 226 170 138 0 
0 112 152 227 266 321 354 342 379 406 383 398 453 402 407 403 376 371 404 433 425 430 435 386 438 393 432 433 395 405 398 398 393 407 423 440 410 419 422 422 377 374 407 425 361 405 382 394 380 385 373 437 359 379 381 387 370 332 293 268 207 151 97 0 
0 98 156 176 234 257 310 351 390 358 385 446 378 399 391 382 377 369 373 407 368 381 388 386 375 434 386 385 401 419 435 407 390 412 429 393 417 388 464 381 409 417 415 347 398 375 372 379 362 401 376 378 368 377 394 361 348 311 280 216 183 131 59 0 
0 76 134 145 195 239 301 299 336 344 381 381 357 397 372 348 361 416 414 394 399 403 363 422 430 448 408 408 416 401 378 402 388 410 401 417 387 407 400 444 416 405 386 388 437 388 395 431 375 362 412 404 380 353 358 349 325 285 227 217 150 90 74 0 
0 64 98 156 174 253 304 291 328 353 325 393 384 385 403 382 388 418 406 409 352 386 412 402 443 434 407 417 378 410 421 397 398 402 401 459 427 440 370 406 454 417 387 449 407 377 395 363 377 365 431 382 410 373 353 319 282 292 208 171 118 85 51 0 
0 56 83 112 152 171 262 246 317 306 346 347 407 401 387 396 383 411 370 394 422 391 410 384 468 411 441 420 425 424 389 403 410 434 446 455 423 410 410 417 439 402 396 404 391 454 401 362 354 388 360 361 372 353 304 276 263 223 200 147 102 75 32 0 
0 55 58 101 111 171 201 244 245 284 301 338 356 379 405 366 393 420 422 419 387 387 421 448 444 423 398 451 394 411 402 394 411 399 424 402 430 447 433 414 468 454 385 405 420 365 378 425 376 376 362 344 341 320 300 257 226 201 156 93 74 55 35 0 
0 37 48 91 106 139 173 229 241 284 299 334 355 329 379 387 402 358 378 400 391 419 417 447 440 410 437 417 417 442 417 449 408 413 422 442 452 405 414 471 411 411 405 427 410 432 401 406 361 330 386 306 297 271 275 236 193 157 104 78 57 39 18 0 
0 32 28 54 72 111 132 175 204 271 278 285 300 341 348 373 347 412 349 416 423 376 424 421 394 421 401 430 408 410 429 424 404 452 477 412 401 404 461 461 433 414 416 385 382 362 388 346 331 325 332 288 304 241 221 179 163 142 85 70 36 25 9 0 
0 14 34 37 55 85 139 127 193 215 250 287 296 342 358 330 358 360 343 395 364 379 373 420 400 428 413 396 421 450 416 436 416 425 416 441 439 434 433 423 428 403 395 383 398 359 370 339 324 324 319 270 256 248 169 171 118 90 65 32 34 9 6 0 
0 11 18 35 42 68 80 122 162 207 215 235 264 294 332 316 345 326 365 370 368 394 410 407 435 434 400 368 393 414 419 406 427 462 426 417 405 366 398 412 442 396 418 367 356 327 347 333 331 299 271 258 235 177 157 119 100 59 48 41 16 9 6 0 
0 11 10 19 38 49 56 98 112 157 155 178 233 250 286 268 312 338 319 335 344 345 385 370 401 355 411 406 372 406 390 413 420 408 387 405 407 404 392 408 401 383 314 356 324 324 278 290 275 250 256 204 166 162 139 86 70 55 44 21 10 3 3 0 
0 2 3 21 25 37 60 64 73 115 151 167 190 227 250 252 276 269 330 290 290 317 373 335 410 371 376 336 402 391 416 372 395 394 386 427 374 373 365 365 343 355 323 330 323 300 287 243 250 222 201 186 125 135 98 88 58 31 21 17 9 3 0 0 
0 3 9 9 15 30 37 46 55 99 109 137 136 164 201 239 241 236 268 265 287 286 308 329 323 357 340 345 352 349 360 315 337 332 337 352 322 347 343 350 323 307 313 300 268 242 248 211 207 181 179 161 108 94 77 55 41 18 13 4 2 5 1 0 
0 1 2 11 7 22 31 39 50 74 78 110 121 162 148 189 217 230 223 268 257 275 257 266 333 302 310 318 301 307 316 311 308 311 301 314 301 291 293 292 274 265 274 254 241 217 228 198 163 161 120 120 83 80 44 41 22 12 10 4 3 1 1 0 
0 2 1 3 7 10 14 28 46 58 51 76 96 106 156 170 152 191 189 208 236 246 254 249 262 268 259 254 265 270 286 249 285 259 265 266 249 292 266 260 253 278 222 209 228 177 163 146 123 132 96 97 58 48 31 34 13 9 1 3 0 1 0 0 
0 1 1 2 3 7 10 19 22 31 47 71 80 94 113 116 146 147 166 154 174 194 180 198 231 222 240 242 204 214 218 205 232 199 200 219 234 233 228 218 213 190 180 161 154 143 147 118 107 105 70 62 48 31 24 12 9 1 3 0 0 0 1 0 
0 0 1 2 0 4 4 13 18 26 35 43 48 58 78 73 109 116 129 122 147 171 178 160 182 175 191 188 167 183 171 187 218 192 213 163 184 172 165 190 167 126 154 137 138 121 97 90 86 66 60 39 32 18 15 10 4 3 1 1 0 0 0 0 
0 1 2 0 0 2 5 5 5 13 23 27 42 43 59 82 85 88 101 134 122 115 118 122 139 146 147 152 160 161 157 132 160 138 131 140 149 130 140 135 133 118 110 96 91 85 75 67 61 42 31 25 23 14 11 7 2 1 3 1 0 1 0 0 
0 0 0 1 3 0 3 7 10 14 14 20 25 35 53 46 44 70 79 80 100 93 102 118 116 130 130 142 135 104 111 116 104 109 107 106 96 113 95 86 87 113 78 74 55 61 58 47 37 40 21 19 15 4 7 5 0 1 3 2 1 1 0 0 
0 2 0 0 0 0 2 2 4 10 9 12 22 26 29 36 35 49 70 79 53 79 71 69 104 68 78 84 94 90 88 85 85 83 60 73 80 85 68 61 60 73 52 62 41 41 37 31 13 19 6 5 4 4 4 1 2 0 1 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
