478 510 530 552 543 518 529 526 588 540 589 512 534 511 581 584 574 582 531 565 596 603 553 588 607 546 546 526 560 546 550 574 559 574 580 566 538 572 585 622 617 553 638 561 559 567 564 588 597 581 582 593 585 601 589 557 626 593 553 495 368 308 
460 492 504 515 574 595 491 542 536 579 520 581 534 546 534 547 546 581 576 544 529 581 542 548 559 585 559 549 583 559 540 542 584 529 538 571 531 545 544 531 588 548 590 567 591 565 532 549 580 585 546 550 595 604 554 591 602 589 556 498 434 313 
483 539 554 570 545 580 531 528 559 547 542 516 549 572 525 536 519 582 520 582 546 589 519 528 561 541 507 550 570 578 546 559 528 576 534 513 535 506 574 585 568 583 535 564 545 557 569 583 567 564 539 538 546 592 598 585 598 598 554 510 438 331 
478 526 526 561 558 609 581 538 554 528 525 530 538 591 548 567 566 528 556 519 533 562 542 590 578 536 547 552 559 591 602 540 590 572 572 559 571 584 579 583 597 586 598 585 562 549 571 559 611 597 518 554 560 589 610 611 617 594 558 505 422 385 
516 484 531 564 499 572 543 555 560 568 595 511 566 570 529 529 543 578 574 527 540 556 556 604 551 571 556 570 529 590 545 573 568 592 547 527 532 574 558 546 516 507 521 572 525 573 577 593 578 513 540 523 566 553 615 577 603 637 624 520 484 405 
502 591 567 510 569 580 559 580 528 567 585 537 561 578 535 574 578 508 529 527 534 569 596 568 623 537 557 554 604 611 521 569 561 553 547 534 527 536 596 569 591 510 570 537 571 566 561 582 570 521 531 528 579 620 565 628 580 630 556 536 454 411 
490 512 561 573 571 550 548 549 533 534 538 550 559 545 541 503 531 574 568 530 556 544 549 556 625 587 564 547 565 532 576 594 600 555 547 571 544 571 535 570 538 574 501 519 541 536 501 531 582 536 556 509 568 570 630 611 624 646 609 599 526 409 
501 602 577 605 551 582 562 598 567 574 524 513 524 550 536 548 551 561 598 543 568 582 541 563 584 552 599 555 565 607 541 560 553 580 564 528 501 579 567 548 551 520 532 573 542 560 521 517 564 520 514 553 560 561 578 603 618 617 586 567 501 428 
539 548 595 554 625 554 565 566 546 541 577 536 525 538 535 548 557 581 578 572 562 554 539 567 577 573 581 536 588 554 553 553 573 555 545 523 521 575 574 569 519 558 524 503 548 545 575 539 550 595 498 536 560 560 586 589 591 636 638 602 550 427 
536 561 565 559 582 605 553 619 543 574 516 560 570 596 542 521 538 571 561 572 525 583 563 603 618 566 575 535 578 617 553 574 564 536 566 574 541 579 538 552 547 497 511 539 514 562 537 547 566 527 598 510 618 600 600 636 607 630 627 595 539 464 
546 535 540 585 597 553 563 605 549 587 570 563 519 508 543 527 563 536 602 511 543 548 601 559 581 570 573 569 508 625 515 518 560 548 540 581 558 546 568 560 537 561 505 580 508 560 530 521 528 567 540 577 555 618 527 615 647 612 621 589 541 488 
499 579 590 578 592 644 579 578 586 566 598 544 568 530 547 576 577 516 555 580 542 514 563 541 590 595 566 572 572 591 542 555 556 521 580 583 506 542 516 544 594 547 545 547 558 571 520 572 565 561 547 532 565 560 603 642 607 633 652 602 512 449 
512 535 600 597 572 618 569 566 547 551 573 570 563 562 578 552 562 513 557 541 554 605 562 575 533 577 576 556 552 613 541 532 553 528 554 545 572 559 559 535 521 533 529 498 533 550 547 510 545 527 534 569 546 553 558 574 577 618 612 586 548 418 
526 587 566 611 607 583 552 610 585 603 591 567 577 617 581 565 575 563 529 555 606 570 556 612 651 536 552 598 597 616 577 570 636 589 588 610 588 547 574 622 580 540 553 519 541 515 539 506 568 573 510 544 595 606 625 623 646 622 645 610 541 463 
537 574 611 602 585 626 609 641 597 577 591 569 588 569 590 546 576 568 597 570 565 607 558 606 612 588 559 607 595 583 579 583 568 542 563 536 553 552 575 612 544 546 498 585 562 554 529 543 511 514 519 551 553 597 593 610 663 656 653 599 581 422 
495 565 588 587 601 620 588 590 514 558 605 565 591 566 561 591 578 546 558 561 551 626 525 517 586 564 563 529 583 606 578 539 542 573 522 547 507 528 501 570 575 519 529 516 514 534 533 499 493 527 545 509 531 590 577 606 640 623 593 612 568 448 
510 569 568 682 580 592 593 632 569 554 580 575 559 596 550 570 562 518 552 581 608 566 580 586 625 568 570 585 574 584 540 564 619 582 568 550 595 565 558 569 551 551 495 544 547 543 505 527 519 560 540 535 492 567 601 588 634 619 618 602 556 500 
476 520 528 567 564 622 541 561 569 570 508 562 554 550 547 571 561 573 574 519 575 545 565 587 579 547 600 551 547 593 542 512 564 533 585 526 531 552 563 566 520 517 552 510 488 535 518 531 542 514 529 513 548 587 549 594 625 615 620 592 519 465 
464 511 530 563 605 582 576 547 604 565 560 533 561 560 511 541 554 527 539 569 560 576 512 590 605 568 607 533 556 555 563 528 526 597 544 542 557 544 515 540 557 513 530 537 520 540 482 502 510 540 506 566 530 565 545 563 658 647 562 600 496 456 
502 511 554 542 569 602 593 628 592 609 554 581 566 637 606 535 593 605 604 542 539 550 592 601 595 585 538 574 555 571 553 531 563 579 540 550 533 560 510 583 554 521 548 545 505 534 540 525 561 519 549 513 535 593 568 558 614 654 611 595 519 428 
471 484 537 533 539 540 571 560 583 559 582 517 534 581 527 566 549 526 556 552 566 556 568 586 591 541 578 531 596 547 543 539 537 557 552 558 551 533 512 551 566 558 551 520 487 487 511 517 490 521 518 515 559 552 627 583 616 573 586 587 513 445 
440 491 499 538 592 581 594 571 563 541 578 593 575 581 552 569 545 538 514 561 539 558 562 584 574 596 607 521 556 576 589 551 587 591 548 519 516 528 590 613 564 560 522 520 503 557 514 510 494 507 490 480 496 548 550 600 561 617 583 548 507 432 
437 484 527 525 578 621 592 569 553 553 552 599 560 573 579 564 561 604 534 537 533 555 600 593 562 609 554 562 570 599 563 560 584 541 545 560 554 581 552 551 568 506 524 521 486 553 488 486 540 521 546 509 588 522 596 576 600 631 542 494 472 388 
405 502 513 554 573 565 571 581 606 601 565 574 558 573 554 540 526 539 557 576 572 595 567 589 571 557 592 584 536 596 529 524 552 531 507 528 538 533 545 557 585 538 556 559 566 542 523 493 496 514 543 526 503 555 589 534 637 579 546 585 476 396 
407 485 481 539 561 567 577 586 595 576 592 530 537 615 590 603 586 530 578 553 515 562 501 565 623 522 594 533 568 544 532 604 573 548 554 552 536 531 556 557 484 546 573 485 510 541 527 523 517 516 502 508 528 524 523 598 583 611 545 516 439 344 
367 443 508 519 560 570 585 565 578 550 570 589 551 586 559 552 517 545 557 560 541 547 550 529 564 557 575 551 581 571 543 557 578 569 517 532 525 550 574 582 549 551 557 507 537 516 495 520 460 491 496 535 530 532 567 573 586 567 544 519 397 367 
350 413 466 496 540 541 585 594 552 619 624 549 552 577 553 549 540 562 561 540 543 521 568 528 573 609 606 534 510 548 575 523 549 597 539 552 557 574 534 532 526 529 495 510 478 542 525 501 472 485 494 512 532 547 566 555 602 570 524 497 421 303 
306 378 436 479 541 612 555 532 608 554 563 560 521 579 539 562 607 534 538 524 517 619 551 544 618 546 587 565 542 587 563 534 595 552 557 582 549 563 563 557 577 536 553 488 533 566 552 515 532 519 526 482 547 529 516 553 571 548 523 465 376 292 
323 337 444 438 534 606 562 584 579 556 555 540 611 591 617 579 515 599 575 572 536 569 531 575 601 599 564 609 552 569 547 573 567 564 540 521 544 567 576 600 530 553 518 550 502 530 548 501 536 572 530 541 548 607 556 556 558 559 496 480 378 288 
255 360 452 475 518 553 550 578 592 544 579 578 580 614 531 553 587 555 499 530 507 540 590 543 596 539 554 571 571 525 573 550 595 563 556 593 536 546 526 525 553 560 541 536 515 518 522 527 520 572 544 559 552 552 551 507 596 516 470 438 341 235 
269 322 397 435 516 557 561 559 591 572 591 561 543 560 577 525 566 602 512 594 578 570 560 548 605 541 542 580 554 593 510 578 594 524 530 567 564 594 610 589 558 523 546 507 501 507 523 509 548 534 564 543 497 584 560 584 565 511 450 362 327 216 
237 296 340 384 451 483 497 543 566 605 580 545 515 546 551 553 555 567 520 542 500 562 541 591 597 531 576 545 541 532 551 512 538 543 529 494 561 514 520 562 498 548 520 480 508 486 518 536 549 536 542 566 575 538 578 545 500 481 426 344 280 199 
176 298 304 373 447 518 518 591 538 551 600 566 589 602 572 570 584 544 536 628 505 573 546 571 556 601 592 566 570 569 534 561 597 542 571 571 559 567 544 567 538 526 566 531 508 564 538 541 581 526 589 598 558 536 541 495 520 421 403 331 233 149 
203 226 282 335 415 461 517 500 535 555 559 569 572 593 529 579 560 585 542 548 566 628 523 578 602 606 544 560 576 563 585 582 576 547 572 621 578 573 576 609 586 548 570 541 545 533 504 514 518 522 555 528 567 542 521 535 456 427 332 271 180 127 
132 191 231 276 377 408 433 479 492 547 575 557 550 609 553 588 524 538 557 576 596 554 526 579 590 530 576 531 577 543 589 585 619 541 576 601 568 601 596 572 626 569 548 532 517 562 511 551 540 521 515 537 513 562 466 446 381 376 317 238 182 122 
116 132 217 252 325 406 439 466 543 520 576 559 557 614 553 566 609 577 550 567 575 611 576 594 578 574 574 586 545 594 647 605 648 597 591 566 594 602 557 612 567 570 591 553 551 574 571 594 550 517 542 498 481 518 495 436 385 341 274 187 133 96 
92 128 178 232 307 327 425 449 481 455 480 516 562 519 578 525 574 543 591 558 535 612 598 600 656 605 533 537 616 598 577 552 577 582 571 612 561 573 572 615 600 567 500 559 552 540 520 544 551 503 511 517 491 455 397 403 325 254 222 132 104 65 
72 79 145 201 226 349 363 381 460 456 506 516 526 588 508 551 549 489 606 539 578 589 602 648 622 606 583 592 599 583 598 646 554 629 563 605 562 604 604 588 623 573 599 582 565 554 552 522 512 549 487 505 473 435 403 321 300 208 161 113 92 37 
51 75 117 149 193 237 286 333 389 403 493 464 518 512 555 489 582 549 597 567 568 595 569 650 601 573 603 610 581 612 631 624 578 557 636 634 631 624 621 607 629 563 569 525 548 571 507 570 553 518 480 456 431 415 383 309 261 170 117 97 63 33 
34 50 91 110 170 210 298 309 343 405 427 451 525 533 527 560 572 580 580 562 601 582 579 548 647 595 603 566 582 585 623 572 620 641 583 577 587 619 584 642 575 531 562 541 563 563 541 524 551 473 462 427 406 353 292 271 217 144 118 71 39 30 
26 35 63 105 147 180 257 265 309 349 407 414 454 468 520 486 514 594 575 569 516 562 565 576 629 586 632 600 614 612 593 608 610 642 582 577 627 579 568 631 567 550 544 598 520 526 485 490 474 466 408 377 350 311 232 211 154 106 79 44 25 17 
28 22 54 74 104 132 166 229 275 272 356 357 408 460 417 490 494 517 517 550 513 544 558 594 626 553 602 578 594 603 566 574 568 602 579 584 579 610 598 611 562 553 556 520 552 511 465 482 422 409 374 313 320 256 201 148 123 69 48 39 28 10 
8 19 31 47 74 87 133 172 250 262 267 313 384 393 390 466 481 505 461 490 487 506 519 573 610 562 525 565 568 599 547 559 552 526 591 558 550 525 560 608 519 530 498 500 441 472 413 433 387 337 331 271 254 206 165 113 97 56 33 18 18 4 
5 11 26 30 45 75 104 141 144 229 254 315 325 360 362 402 423 454 481 425 438 469 509 516 571 556 569 538 561 534 535 515 592 537 555 515 500 541 554 532 513 476 477 427 435 409 409 393 318 301 296 235 184 146 107 82 66 38 20 19 12 3 
8 9 22 22 50 55 90 109 130 148 211 244 261 283 359 342 378 405 396 426 450 447 459 497 491 500 509 500 509 504 502 521 483 492 490 466 476 467 485 490 433 414 412 421 405 365 356 314 285 272 241 196 123 112 99 65 41 16 25 11 4 0 
5 6 12 21 26 37 73 81 104 113 150 196 232 251 289 295 314 336 355 369 373 441 384 417 431 478 469 451 435 497 423 463 463 421 413 466 437 461 404 407 390 407 348 363 358 293 267 264 232 195 157 119 119 81 59 37 34 21 7 4 3 0 
5 2 15 13 21 31 39 62 80 101 122 151 188 200 226 286 322 279 324 311 345 373 389 379 385 407 379 413 394 372 387 386 382 385 420 375 377 390 409 378 369 351 321 314 279 251 218 222 172 146 125 101 68 60 47 23 21 5 8 5 2 1 
0 1 3 7 12 21 28 39 49 82 108 133 147 170 187 209 196 239 260 293 281 298 314 343 303 306 364 319 311 350 322 318 327 336 329 325 336 319 327 341 277 282 263 238 231 201 181 149 148 122 95 67 48 39 22 21 9 8 2 2 0 0 
1 0 3 4 5 19 15 34 46 46 71 73 101 111 147 166 184 186 218 213 214 251 260 274 265 291 269 249 277 253 235 262 288 227 236 272 256 235 265 252 266 184 225 192 164 167 139 131 113 83 63 34 40 35 14 9 10 2 1 4 1 0 
2 2 1 3 6 8 15 22 36 45 47 59 90 77 111 107 150 138 166 182 168 190 185 237 223 200 241 226 210 211 231 196 218 224 178 202 194 215 200 184 191 161 153 153 136 137 107 112 77 51 36 31 17 10 8 4 2 0 2 0 1 0 
0 1 1 3 6 8 10 18 13 32 28 43 51 60 79 100 122 111 128 149 168 161 146 147 146 167 168 171 161 155 157 175 168 156 188 159 142 156 151 152 130 102 113 97 107 97 83 50 53 38 30 10 14 10 8 1 2 3 3 1 1 0 
1 0 2 2 4 2 5 6 11 19 25 37 48 50 58 70 59 76 106 91 121 116 121 133 128 122 118 123 150 160 127 124 99 115 128 120 113 109 116 104 96 100 87 71 55 50 36 42 34 13 21 12 13 5 1 1 2 0 1 1 0 1 
