566 583 612 585 603 645 571 624 683 679 720 750 751 820 778 783 855 849 794 835 854 792 862 865 896 824 831 856 851 923 945 889 929 952 906 883 902 952 859 926 854 860 835 897 851 847 909 893 957 888 918 932 924 946 952 1013 1046 1023 1034 912 860 667 
559 623 593 580 649 662 658 665 659 676 778 756 776 808 836 817 886 801 836 815 862 844 823 850 873 882 842 777 828 871 857 845 858 866 865 863 850 852 791 827 895 873 824 809 847 935 880 882 952 934 937 911 962 996 1042 1001 1099 1060 960 980 873 724 
556 623 615 618 641 704 632 669 687 701 774 727 851 857 835 866 888 838 868 834 906 906 798 832 804 802 786 833 878 851 874 899 865 898 916 804 838 862 767 884 858 895 823 877 868 875 848 882 956 870 921 919 966 1011 1025 1085 1142 1073 1075 1002 917 749 
528 583 598 638 600 686 603 643 673 681 727 772 778 896 820 809 823 813 827 863 751 863 751 821 833 759 824 844 769 828 822 798 884 855 834 832 876 780 767 882 818 746 797 763 783 816 834 836 877 847 900 896 980 1003 1063 994 1066 1116 1106 1006 866 746 
569 552 579 695 644 682 632 645 691 719 780 772 803 844 799 796 790 779 815 781 804 751 788 824 802 734 791 746 779 830 829 796 812 814 827 763 821 800 790 789 806 785 798 804 822 871 856 863 961 811 896 886 956 1014 1012 1068 1081 1137 1155 1013 977 757 
522 597 606 605 641 644 698 667 702 682 687 766 755 765 767 815 779 799 792 723 770 765 730 737 778 754 683 682 735 751 694 749 755 776 774 770 743 771 720 758 737 732 754 739 717 779 734 784 781 824 855 921 974 966 1014 1099 1086 1074 1086 1055 953 833 
543 576 609 638 667 636 649 641 701 658 784 753 650 758 723 780 711 732 720 705 727 731 706 694 723 647 692 684 736 706 696 725 749 694 675 704 704 695 725 712 667 710 689 665 705 733 776 792 775 810 836 871 904 970 971 997 1138 1059 1045 976 924 669 
520 532 636 618 647 655 662 646 667 689 717 699 738 755 689 695 700 669 745 677 696 677 644 686 695 670 741 653 672 685 673 687 709 727 694 687 695 691 691 725 643 680 727 641 726 730 721 704 753 805 817 812 909 968 1043 1051 1066 1122 1077 1016 897 747 
478 609 649 628 654 640 657 582 598 617 652 642 626 686 620 656 677 728 623 629 629 655 665 655 656 613 639 662 677 646 628 652 684 590 690 710 661 674 639 703 641 691 689 610 656 646 721 679 712 754 775 832 858 980 981 1006 1024 1056 1006 903 790 761 
493 533 630 598 592 611 589 640 640 593 650 656 664 638 668 666 684 675 620 636 616 679 640 704 675 629 623 633 643 655 628 671 624 650 670 634 649 634 680 690 613 648 678 615 600 698 643 673 747 731 781 842 885 976 961 998 1018 973 1055 982 914 696 
537 564 606 611 630 632 636 622 660 671 659 667 681 706 660 671 699 689 666 648 635 668 642 636 659 668 669 663 663 667 678 646 659 657 655 653 699 730 672 651 628 664 649 608 682 654 669 713 763 790 864 798 853 944 965 1059 1037 1016 1036 1006 844 699 
480 509 549 586 657 585 608 623 645 613 631 642 652 636 649 713 613 639 671 632 651 674 637 648 707 632 644 645 679 660 665 629 679 677 622 660 679 647 644 685 683 638 670 652 655 679 671 704 708 748 821 827 816 954 999 1021 1024 950 1052 903 816 657 
483 558 551 624 637 634 674 696 637 606 641 628 656 697 646 676 678 657 650 710 590 716 657 680 712 681 624 648 665 724 641 636 687 739 734 667 699 694 741 699 656 681 670 666 630 693 649 706 773 725 781 851 857 910 971 905 1065 940 981 902 854 655 
476 553 580 595 665 633 611 662 697 611 659 687 716 753 729 695 759 738 707 708 728 717 713 710 777 675 658 664 698 742 749 681 769 731 749 729 716 693 693 763 750 730 724 685 674 694 712 734 747 748 826 818 890 923 985 992 981 1096 983 880 746 595 
456 547 570 583 644 621 626 634 637 653 691 714 746 751 710 777 794 720 778 732 755 747 764 783 779 743 714 687 709 731 787 758 787 733 779 734 801 751 788 782 755 690 731 703 707 731 732 711 758 794 817 797 901 926 929 984 968 957 991 818 765 601 
456 558 544 547 603 660 631 635 694 720 699 734 753 759 736 745 818 774 797 761 750 792 736 808 777 756 796 760 781 804 796 802 784 791 834 796 819 845 784 797 810 778 743 757 744 751 715 759 807 823 858 875 862 954 990 986 924 1020 1033 852 682 587 
415 499 557 575 571 639 660 650 650 648 742 749 783 826 800 801 798 814 828 756 785 819 836 798 842 787 762 799 742 844 824 820 832 816 823 823 842 848 828 848 792 807 783 807 797 795 832 751 855 830 833 811 857 887 907 931 896 927 891 834 694 546 
367 448 540 553 581 607 687 652 638 740 663 743 745 775 815 826 865 770 858 810 823 856 793 835 839 834 876 914 858 864 901 890 866 842 886 912 812 849 838 865 890 843 842 764 780 832 830 763 874 807 871 869 899 915 907 892 945 838 828 752 644 481 
371 452 507 537 558 606 612 713 643 691 727 782 746 852 804 809 813 774 855 852 873 844 847 817 934 857 855 861 891 875 861 914 924 916 929 906 894 880 863 856 847 878 849 828 749 882 892 808 813 878 815 855 862 933 894 861 950 883 742 702 587 448 
359 423 461 559 552 632 658 646 726 721 768 710 812 831 871 812 888 840 835 827 822 838 927 881 922 889 902 895 865 892 971 898 961 954 930 903 921 902 884 923 882 949 858 887 815 901 810 801 886 840 889 875 888 937 929 917 868 852 743 656 552 425 
293 359 447 473 573 593 653 636 654 661 743 729 764 811 803 794 820 867 881 823 895 817 841 886 913 839 912 878 929 910 886 896 881 918 912 929 891 925 943 977 872 898 902 839 880 870 854 869 908 883 876 894 862 920 862 848 827 769 739 568 462 346 
254 352 406 490 550 582 598 593 652 678 657 735 722 764 745 761 813 810 812 828 813 789 823 849 867 852 872 890 921 880 838 884 942 932 926 889 892 884 937 904 898 853 807 834 824 824 798 883 852 834 875 807 861 838 837 841 782 744 662 555 396 315 
229 327 355 398 510 597 580 646 653 645 727 683 661 723 695 695 702 732 691 728 771 805 745 806 878 801 884 833 840 896 869 875 890 862 873 873 910 867 945 847 817 922 837 872 800 836 796 883 815 813 799 783 913 852 816 743 753 719 643 469 356 253 
201 299 360 431 489 520 567 607 583 635 646 694 670 698 685 732 699 685 719 706 754 777 747 753 837 772 819 809 811 863 865 859 861 859 912 885 873 852 875 861 886 838 880 834 830 884 824 844 839 857 793 805 756 838 778 703 689 665 495 434 307 218 
201 255 333 399 434 524 507 572 581 583 615 671 652 636 671 665 701 706 747 687 689 719 731 691 739 743 787 774 744 802 774 785 807 811 810 774 845 827 849 841 835 789 853 816 820 835 791 819 809 752 784 759 733 789 702 610 630 571 443 326 234 169 
151 219 293 287 452 488 493 543 587 585 615 602 586 664 650 650 651 651 687 690 703 738 657 708 804 706 719 764 812 791 800 772 778 757 771 781 791 834 761 801 836 827 778 762 777 771 726 774 778 725 770 723 715 677 643 636 531 449 378 289 217 142 
100 165 237 321 370 411 453 522 533 591 597 657 616 706 648 673 625 630 650 656 646 650 673 721 718 695 693 702 724 753 749 742 768 768 744 701 764 813 749 816 791 685 768 765 760 712 727 721 755 731 747 711 727 651 582 557 451 379 322 231 148 115 
91 140 219 227 308 438 444 458 537 476 573 622 583 643 570 628 615 581 594 646 647 661 639 663 732 662 717 681 686 763 687 719 742 682 695 751 754 791 749 777 741 724 709 724 770 726 690 707 655 661 633 668 670 642 526 460 401 299 248 193 129 87 
69 100 163 235 294 362 375 430 463 496 522 584 566 611 622 660 645 603 616 647 616 663 630 685 669 668 675 714 755 688 710 737 702 713 683 696 707 708 714 738 734 686 665 655 701 696 685 645 620 662 641 608 540 530 468 403 324 252 187 131 70 61 
68 83 134 162 220 284 316 401 432 482 516 496 554 592 594 578 594 607 617 614 614 650 632 653 666 660 642 666 684 675 729 640 713 675 675 687 671 697 715 713 702 662 672 605 644 668 595 649 630 617 572 533 474 466 352 333 253 199 154 90 57 36 
45 76 94 148 191 240 292 330 373 429 457 486 541 542 557 592 608 540 651 629 597 615 613 636 741 652 624 630 644 670 659 659 752 717 661 689 645 645 654 704 670 651 619 601 639 675 586 578 544 526 523 467 459 362 338 309 226 135 121 60 31 20 
29 57 84 115 131 213 258 293 352 374 466 425 459 543 558 545 609 599 605 561 613 595 592 642 700 684 651 682 617 684 669 628 656 671 614 640 624 640 650 690 682 625 609 632 609 625 557 527 538 495 453 421 351 320 277 223 148 101 66 57 37 15 
16 33 56 88 102 166 179 259 302 362 361 417 459 459 448 513 517 535 564 558 597 579 592 630 670 604 592 638 627 590 627 595 622 626 663 625 624 712 636 636 643 615 592 583 541 534 509 502 477 407 403 336 296 282 186 184 109 85 59 38 15 13 
11 27 32 61 73 109 139 200 223 288 281 360 399 407 437 460 514 472 521 498 491 576 559 640 613 595 597 571 595 624 622 618 637 622 613 600 621 617 618 638 545 516 524 512 509 508 457 449 407 357 333 281 263 224 159 114 84 44 32 16 13 8 
13 12 22 38 77 94 117 151 206 226 289 338 343 389 399 421 485 430 483 484 521 522 548 530 596 562 547 520 547 601 550 547 623 577 583 556 583 590 515 550 568 521 542 465 466 397 456 375 384 325 323 230 201 171 116 108 58 33 24 8 11 6 
3 11 17 27 30 65 97 119 164 186 189 241 261 320 341 359 401 384 463 441 463 533 505 507 499 498 513 552 512 540 546 529 562 501 549 507 511 542 461 522 485 459 479 414 351 425 342 326 271 277 227 182 159 113 95 65 31 15 13 10 1 1 
5 10 15 16 33 47 57 84 115 151 189 220 235 259 272 346 357 352 376 405 407 477 441 445 424 455 506 434 485 515 471 444 466 475 487 459 493 462 400 434 430 390 403 389 322 341 294 276 269 219 159 135 123 93 56 47 23 18 11 6 3 3 
2 8 10 10 13 33 51 61 92 118 157 173 199 219 257 296 268 327 353 363 346 384 404 374 387 372 426 451 367 402 396 433 430 368 423 439 387 412 393 424 377 346 347 277 298 248 256 229 200 169 120 111 82 49 39 26 18 14 9 2 3 2 
3 4 4 9 14 17 30 56 68 74 115 133 160 150 202 202 255 281 272 270 301 321 337 383 361 361 389 343 361 342 348 360 335 367 367 294 355 331 330 312 329 271 300 251 234 212 188 168 131 107 88 81 47 48 24 20 7 3 4 1 1 1 
1 2 3 5 12 13 17 34 44 66 72 94 109 156 166 201 154 214 220 246 242 298 271 258 304 280 338 297 318 289 294 237 266 308 283 286 309 262 274 245 249 242 227 208 181 182 149 114 118 82 69 60 24 14 11 6 8 2 3 1 5 1 
0 2 4 1 6 9 19 24 25 38 57 88 78 96 129 145 161 168 186 204 215 196 209 248 235 204 232 236 225 265 237 239 223 220 205 239 223 222 193 206 223 193 184 154 153 134 101 90 69 53 41 33 20 17 9 5 5 2 0 0 0 0 
1 2 1 2 4 5 11 9 23 18 33 55 58 87 95 119 114 122 118 159 190 158 185 181 172 181 206 183 186 195 171 168 167 190 162 176 178 159 137 164 148 142 127 120 111 95 65 71 52 27 32 17 19 8 4 8 2 1 3 1 2 0 
1 0 2 3 1 2 5 8 14 26 28 33 41 60 70 69 102 113 109 109 112 145 125 137 138 146 146 141 162 129 147 124 126 127 110 117 129 137 120 127 92 101 94 89 67 68 44 45 47 23 18 11 10 5 3 2 1 1 0 2 0 0 
