4597 4970 5231 5292 5376 5424 5297 5287 5272 5315 5350 5284 5177 5362 5233 5321 5549 5367 5413 5446 5347 5472 5228 5873 5723 5515 5540 5531 5624 5755 5405 5548 5533 5587 5830 5615 5773 6013 5813 5990 5885 5733 5783 5690 5734 5868 5667 5767 5999 5910 5907 5878 6370 6388 6342 6372 6541 6453 6085 5536 4707 3831 
4596 4992 5245 5262 5256 5485 5266 5260 5311 5147 5300 5077 5195 5221 5200 5283 5322 5370 5299 5228 5218 5474 5390 5511 5536 5593 5563 5369 5454 5782 5608 5686 5724 5647 5653 5712 5738 5987 5737 5899 5747 5762 5673 5641 5603 5821 5582 5654 5656 5771 5746 5738 5896 6177 6306 6449 6476 6444 6182 5577 4880 3912 
4742 5074 5296 5297 5427 5578 5346 5246 5255 5261 5208 5218 5262 5335 5237 5386 5396 5119 5286 5374 5363 5462 5458 5586 5738 5537 5606 5599 5652 5849 5643 5595 5848 5723 5893 5785 5623 5932 5957 5976 5848 5672 5699 5555 5650 5854 5579 5633 5798 5479 5802 5797 6013 6489 6302 6443 6606 6406 6255 5706 5224 4074 
4899 5146 5304 5410 5348 5580 5255 5329 5411 5115 5325 5199 5130 5426 5295 5283 5352 5359 5336 5350 5272 5488 5479 5734 5668 5562 5789 5596 5676 5915 5737 5664 5815 5704 5811 5807 5767 5894 5674 5985 5880 5666 5910 5536 5550 5717 5525 5605 5759 5669 5805 5738 5935 6282 6353 6415 6706 6602 6420 5973 5114 4255 
4775 5266 5376 5389 5449 5521 5294 5347 5499 5325 5218 5177 5150 5453 5350 5281 5391 5294 5335 5337 5384 5558 5527 5691 5902 5631 5600 5703 5778 5837 5876 5769 5999 5750 5667 5794 5708 5781 5852 5880 5813 5522 5660 5516 5545 5801 5543 5399 5544 5589 5701 5704 5995 6335 6383 6356 6471 6644 6614 6107 5450 4497 
5023 5286 5498 5597 5690 5631 5560 5461 5531 5460 5528 5296 5265 5461 5239 5350 5358 5436 5388 5502 5570 5601 5458 5793 5938 5808 5870 5820 5808 5980 5994 5808 5989 5806 5769 5773 5714 5892 5788 5955 5754 5805 5636 5543 5546 5625 5622 5526 5513 5592 5698 5820 5980 6306 6418 6523 6895 6650 6672 6080 5471 4484 
4743 5374 5444 5549 5571 5810 5393 5403 5379 5245 5431 5425 5526 5493 5456 5202 5333 5509 5417 5506 5401 5628 5629 5773 6012 5829 5982 5726 5728 5931 5940 5859 5894 5807 5679 5745 5675 5871 5719 5789 5707 5560 5632 5408 5440 5648 5375 5512 5590 5494 5788 5717 5926 6161 6227 6516 6876 6924 6632 6316 5684 4576 
4942 5253 5475 5577 5444 5791 5517 5250 5464 5378 5481 5355 5431 5457 5278 5335 5504 5433 5367 5392 5492 5602 5495 5848 5875 5837 5962 5759 5813 6038 5845 5634 5786 5614 5704 5498 5494 5665 5649 5729 5513 5445 5610 5501 5265 5538 5299 5539 5474 5450 5548 5650 5758 6127 6190 6579 6787 6790 6609 6327 5627 4563 
4895 5302 5454 5611 5665 5863 5681 5549 5543 5365 5519 5562 5480 5674 5517 5458 5590 5551 5574 5558 5540 5607 5666 5875 6101 5894 5918 5908 6027 6101 5815 5822 5918 5766 5763 5589 5609 5733 5585 5809 5668 5493 5638 5389 5487 5475 5463 5370 5460 5588 5789 5789 5862 6335 6354 6574 6912 6731 6718 6419 5716 4806 
4935 5352 5407 5537 5727 5782 5625 5584 5592 5481 5498 5531 5273 5623 5477 5433 5527 5506 5329 5438 5543 5613 5650 5856 5982 5756 5910 5833 5883 5721 5734 5748 5769 5635 5734 5652 5526 5682 5566 5798 5659 5356 5471 5369 5277 5437 5410 5325 5398 5555 5596 5539 5843 6134 6290 6541 6708 6797 6654 6457 5757 4866 
5055 5419 5623 5807 5793 6016 5817 5699 5680 5617 5798 5559 5503 5794 5546 5579 5715 5662 5760 5599 5588 5908 5758 5925 6135 6035 5960 5924 5863 6040 5833 5675 5897 5780 5753 5781 5677 5871 5867 6005 5695 5769 5608 5592 5504 5631 5635 5598 5714 5566 5809 5833 6040 6456 6473 6700 7038 7112 6956 6527 6025 4991 
4726 5374 5578 5540 5730 5991 5788 5623 5695 5614 5821 5670 5583 5691 5591 5554 5537 5589 5666 5441 5545 5779 5558 5790 6076 5778 5783 5772 5719 5737 5770 5986 5769 5716 5640 5555 5586 5733 5644 5808 5738 5756 5735 5644 5598 5722 5478 5484 5522 5675 5716 5651 5937 6377 6296 6618 6785 6893 6768 6267 5714 4871 
4673 5213 5484 5655 5657 5868 5579 5607 5570 5532 5533 5411 5515 5614 5304 5547 5434 5515 5494 5422 5443 5600 5532 5883 5902 5574 5697 5541 5729 5773 5600 5613 5706 5596 5645 5623 5459 5610 5701 5768 5647 5652 5738 5392 5397 5610 5285 5412 5605 5497 5632 5551 5771 6088 6148 6470 6629 6741 6557 6358 5544 4647 
4657 5177 5437 5570 5687 5908 5829 5806 5664 5615 5557 5502 5624 5651 5668 5561 5635 5596 5543 5570 5705 5773 5493 5905 5912 5794 5752 5718 5742 5928 5732 5670 5877 5721 5656 5728 5785 5835 5730 5824 5832 5607 5736 5578 5546 5769 5633 5631 5626 5648 5781 5616 5858 6271 6175 6429 6843 6834 6806 6295 5608 4726 
4582 5015 5161 5500 5638 5715 5683 5692 5596 5523 5706 5497 5524 5507 5421 5467 5633 5478 5443 5416 5447 5800 5661 5726 5837 5635 5682 5623 5767 5899 5523 5769 5777 5552 5727 5698 5651 5857 5730 5769 5709 5663 5758 5545 5416 5687 5482 5580 5646 5483 5823 5610 5850 6070 6209 6384 6626 6544 6484 6032 5411 4547 
4495 4960 5220 5559 5594 5772 5590 5540 5590 5632 5669 5224 5474 5588 5495 5457 5484 5481 5521 5393 5441 5513 5532 5681 5887 5669 5711 5572 5697 5846 5639 5589 5738 5494 5769 5573 5752 5791 5721 5993 5697 5537 5742 5611 5618 5604 5374 5534 5580 5515 5534 5486 5702 5994 6011 6267 6429 6448 6428 5884 5305 4308 
4476 4985 5172 5349 5577 5751 5699 5734 5746 5686 5740 5676 5455 5714 5589 5384 5568 5536 5466 5427 5552 5684 5616 5801 5948 5782 5782 5863 5885 6044 5778 5870 6014 5808 5883 5748 5736 5945 5781 6032 5840 5648 5769 5572 5728 5710 5588 5609 5749 5533 5697 5581 5751 6224 6075 6223 6489 6393 6220 5774 5315 4396 
4242 4799 5257 5322 5632 5748 5577 5588 5532 5527 5575 5507 5430 5659 5379 5502 5531 5585 5488 5384 5287 5668 5605 5707 5883 5635 5766 5832 5951 5954 5880 5761 5974 5862 5839 5845 5805 5931 5928 5963 5767 5681 5751 5651 5508 5628 5505 5650 5610 5614 5594 5573 5579 5996 6026 6022 6253 6270 6078 5662 4987 4179 
4179 4733 5037 5291 5530 5693 5459 5486 5605 5580 5515 5578 5515 5698 5527 5382 5568 5497 5377 5487 5517 5751 5490 5848 5806 5657 5818 5731 5807 5931 5833 5750 5982 5838 5690 5833 5695 5864 5825 5934 5783 5777 5709 5513 5663 5604 5515 5410 5514 5497 5275 5400 5552 5771 5856 6113 6140 6063 5939 5435 4785 3953 
3870 4512 5075 5212 5544 5680 5423 5548 5691 5561 5553 5598 5538 5609 5349 5550 5470 5577 5474 5534 5496 5778 5540 5772 5941 5812 5886 6038 5658 6047 5761 5935 5928 5913 5841 5878 5817 5991 5800 5967 5713 5681 5632 5615 5596 5600 5424 5406 5640 5447 5573 5372 5545 5741 5891 6023 6076 6037 5885 5311 4752 3822 
3858 4406 4806 5014 5321 5636 5504 5519 5504 5426 5570 5591 5503 5619 5339 5491 5517 5409 5539 5409 5349 5580 5558 5834 5835 5613 5701 5602 5837 5989 5749 5739 5817 5695 5839 5876 5925 6009 5847 5953 5777 5634 5671 5541 5542 5626 5333 5222 5427 5300 5348 5286 5518 5774 5777 5747 5979 5850 5559 5207 4543 3674 
3723 4223 4859 5104 5337 5567 5538 5543 5572 5542 5603 5635 5568 5730 5480 5654 5517 5408 5449 5420 5467 5630 5519 5913 5929 5828 5916 5631 5923 5940 5756 5751 5942 5807 5787 5788 5842 5960 5796 5937 5740 5652 5555 5459 5438 5470 5318 5393 5384 5324 5411 5313 5475 5705 5866 5862 5879 5705 5638 5075 4455 3452 
3573 4305 4731 5015 5284 5701 5474 5689 5590 5605 5596 5513 5479 5613 5378 5588 5520 5513 5314 5413 5415 5581 5441 5645 5869 5708 5575 5626 5720 5963 5599 5726 5827 5736 5784 5663 5634 5732 5791 5809 5781 5598 5567 5357 5542 5411 5261 5190 5428 5167 5440 5392 5423 5670 5656 5672 5823 5708 5441 4947 4036 3317 
3252 4038 4448 4877 5060 5504 5467 5518 5624 5524 5593 5503 5599 5701 5368 5515 5611 5439 5383 5422 5441 5544 5403 5632 5881 5651 5678 5618 5568 5676 5644 5612 5669 5611 5711 5783 5577 5788 5677 5801 5632 5507 5485 5328 5286 5333 5382 5313 5240 5325 5290 5376 5446 5656 5602 5559 5816 5453 5166 4556 3919 3090 
3142 3851 4399 4794 5343 5685 5448 5584 5580 5560 5666 5618 5571 5664 5463 5492 5682 5711 5728 5399 5471 5722 5604 5840 5861 5874 5766 5735 5758 5925 5863 5667 5725 5813 5725 5737 5760 5855 5881 5798 5617 5619 5666 5506 5487 5456 5243 5366 5450 5282 5456 5348 5594 5654 5529 5742 5722 5590 5096 4594 3763 2873 
3017 3578 4256 4754 5229 5481 5569 5681 5719 5611 5841 5766 5694 5829 5703 5939 5723 5669 5463 5676 5682 5833 5627 5848 6092 5895 5877 5849 5909 5977 5868 5883 5984 5821 5924 5940 5821 5843 5872 6058 5795 5703 5668 5460 5511 5799 5424 5305 5453 5457 5573 5495 5411 5862 5827 5850 5760 5385 4940 4222 3517 2711 
2676 3352 4091 4636 5045 5436 5571 5584 5696 5808 5703 5600 5698 5858 5545 5542 5589 5755 5811 5683 5644 5814 5620 5893 6080 5778 5969 5907 5821 5976 5775 5772 5934 5836 5820 5804 5888 5980 5855 5979 5898 5598 5641 5471 5621 5622 5510 5450 5443 5405 5512 5499 5556 5714 5607 5619 5532 5176 4755 4096 3202 2424 
2392 3079 3800 4264 4594 5118 5364 5572 5681 5654 5691 5668 5694 5804 5556 5761 5707 5651 5624 5683 5591 5740 5754 5960 6013 5801 5914 5799 5853 6010 5741 5755 5930 5960 5851 5862 5711 5895 5893 5975 5778 5708 5577 5587 5567 5602 5539 5520 5482 5439 5641 5424 5504 5631 5799 5516 5326 5080 4461 3659 2912 2001 
2085 2738 3332 3973 4557 5116 5046 5403 5529 5427 5613 5684 5697 5851 5627 5722 5630 5600 5492 5663 5754 5844 5802 5864 6155 5953 6059 5754 5859 5955 5845 5910 5916 5931 5894 5869 5775 6074 6018 6071 5716 5659 5703 5720 5613 5662 5457 5556 5596 5388 5566 5298 5557 5664 5461 5389 5384 4633 4046 3347 2524 1734 
1900 2554 3178 3772 4303 4945 5199 5516 5668 5651 5828 5810 5733 5961 5786 5659 5845 6001 5709 5902 5746 6035 5902 6025 6280 6033 6065 6016 6048 6180 6089 6035 6168 6089 6107 6019 5952 6202 6183 6277 6024 5755 5746 5689 5676 5705 5629 5661 5533 5636 5568 5688 5658 5716 5583 5333 4923 4495 3963 3011 2242 1544 
1543 2168 2712 3485 3924 4725 4838 5176 5423 5645 5678 5873 5633 5971 5734 5791 5932 5840 5780 5832 5712 6083 5812 6012 6255 5992 6011 5914 5993 6010 6030 6099 6101 6053 6077 6139 6024 6174 6050 6089 6087 5958 5807 5641 5709 5841 5654 5424 5772 5592 5643 5430 5581 5361 5352 4944 4587 3995 3210 2527 1896 1303 
1285 1767 2497 3040 3732 4345 4735 4999 5253 5420 5586 5751 5567 5856 5771 5855 5807 5770 5668 5774 5923 6019 6028 6010 6198 5990 6155 6012 6171 6208 6029 6036 6098 6024 6168 6050 6072 6254 6128 6077 6035 5933 5878 5781 5770 5884 5751 5535 5745 5573 5592 5479 5405 5393 5183 4699 4225 3718 2849 2170 1509 993 
1084 1590 2138 2730 3318 3959 4590 4979 5113 5414 5575 5649 5904 5872 5862 5871 5904 5902 5917 5903 5981 6070 6068 6303 6440 6198 6139 6160 6151 6556 6272 6265 6274 6403 6259 6316 6304 6555 6304 6273 6207 5997 6055 5889 5892 5918 5709 5902 5786 5584 5663 5455 5416 5229 4719 4375 3736 3131 2519 1895 1233 810 
877 1263 1778 2260 2898 3479 3974 4393 5023 5064 5378 5509 5497 5827 5735 5797 5887 5835 5909 5829 5897 6068 6031 6328 6444 6075 6323 6298 6109 6268 6258 6243 6296 6313 6305 6288 6255 6366 6221 6299 6032 6041 6092 5766 5990 5720 5726 5760 5729 5575 5456 5183 5039 4702 4306 3853 3191 2700 2027 1357 903 577 
655 994 1425 1900 2549 3106 3538 4157 4619 4860 5210 5382 5365 5622 5543 5838 5950 5853 5915 5873 6006 6307 6005 6227 6440 6195 6354 6116 6345 6448 6300 6247 6336 6281 6372 6332 6146 6431 6307 6322 6160 5925 6095 5861 5877 5759 5786 5649 5758 5460 5158 4937 4680 4448 3858 3324 2829 2262 1640 1134 752 437 
535 852 1156 1495 2033 2762 3128 3643 4194 4615 4923 5066 5312 5671 5595 5739 5723 5601 5891 5910 5900 6110 6087 6359 6419 6333 6454 6427 6491 6552 6361 6384 6475 6407 6372 6233 6402 6482 6190 6472 6186 6140 6240 5810 5712 5855 5683 5542 5450 5155 5075 4694 4449 3877 3446 2839 2391 1795 1247 816 519 341 
338 556 847 1251 1708 2292 2697 3274 3669 4082 4593 4773 4974 5335 5391 5520 5604 5852 5828 5788 6071 6083 5850 6280 6333 6059 6226 6193 6379 6391 6419 6462 6347 6415 6361 6285 6335 6611 6366 6439 6179 6027 6055 5737 5711 5755 5536 5419 5138 5022 4622 4345 3907 3607 2974 2432 1953 1392 899 618 346 212 
267 418 696 949 1335 1829 2220 2744 3212 3641 4173 4368 4636 4890 5020 5351 5508 5564 5688 5687 5809 6167 6130 6303 6378 6245 6278 6210 6369 6491 6361 6396 6553 6466 6301 6376 6247 6531 6143 6394 6175 5919 5940 5617 5658 5434 5286 5133 4879 4640 4368 3982 3362 3113 2456 1941 1477 1054 677 427 250 146 
230 287 480 662 1033 1415 1815 2320 2744 3138 3532 3916 4274 4679 4763 4994 5225 5279 5340 5483 5569 5912 5803 6017 6115 6164 6155 6265 6155 6253 6129 6226 6340 6346 6177 6084 6136 6160 6167 6098 5890 5685 5652 5324 5222 5256 4893 4752 4445 4097 3849 3402 2861 2533 2008 1501 1098 778 453 295 148 96 
106 221 339 510 804 1069 1431 1874 2134 2587 3053 3445 3686 4068 4260 4517 4868 4827 5233 5264 5393 5565 5526 5675 5889 5880 5909 5744 5860 6116 6009 5865 6028 6069 5847 5911 5881 5935 5790 5813 5538 5384 5313 5132 5006 4727 4447 4328 4020 3734 3255 2869 2442 1960 1537 1168 825 528 329 183 112 54 
78 148 256 370 575 847 1114 1432 1844 2194 2574 2919 3241 3717 4030 4376 4456 4678 4907 5043 5025 5307 5282 5541 5733 5616 5704 5719 5670 5784 5735 5740 5807 5763 5809 5743 5625 5763 5553 5541 5307 5130 4992 4617 4542 4559 4153 3828 3625 3224 2810 2363 1931 1512 1178 870 588 355 226 105 57 28 
57 110 169 260 351 588 777 1081 1484 1699 2091 2382 2774 3076 3279 3651 3957 4007 4226 4359 4535 4757 4771 5089 5248 5206 5215 5208 5314 5298 5217 5239 5195 5370 5313 5254 5011 5156 4869 5018 4697 4496 4599 4186 3997 3793 3522 3231 3008 2692 2310 1825 1468 1137 849 583 370 229 147 66 40 22 
32 59 102 162 270 416 591 828 1088 1314 1662 1946 2237 2605 2842 3144 3439 3660 3741 4042 4022 4434 4257 4662 4736 4635 4744 4688 4848 4861 4660 4765 4822 4855 4794 4745 4417 4679 4560 4379 4267 4046 3820 3783 3454 3360 3009 2769 2512 2134 1791 1457 1108 822 603 410 269 131 78 61 27 17 
25 35 67 122 168 282 404 570 776 1056 1313 1529 1851 2119 2322 2552 2854 3069 3243 3397 3644 3781 3929 4111 4307 4236 4243 4062 4198 4303 4112 4066 4130 4170 4068 4074 3961 4082 4010 3870 3781 3548 3402 3154 2911 2865 2567 2309 2003 1621 1384 1045 807 581 396 256 150 90 45 29 18 11 
12 35 45 53 118 173 285 416 576 752 990 1177 1413 1655 1903 2091 2358 2560 2762 2941 2932 3303 3282 3394 3505 3405 3563 3498 3483 3529 3345 3455 3519 3535 3479 3498 3440 3368 3234 3179 3047 2971 2788 2537 2413 2152 1971 1714 1478 1205 993 750 536 389 240 151 91 50 34 21 9 9 
12 21 32 48 73 124 188 264 402 525 729 854 1077 1296 1442 1669 1864 1999 2178 2361 2416 2599 2652 2884 2852 2971 2792 2881 2940 2897 2842 2858 2823 2918 2880 2735 2764 2710 2714 2596 2515 2325 2226 2074 1908 1684 1519 1320 1081 895 662 524 345 242 159 97 51 28 18 11 7 1 
16 14 18 31 52 77 100 202 261 361 499 616 782 945 1085 1291 1458 1667 1788 1877 1944 2123 2147 2333 2297 2377 2285 2361 2233 2271 2229 2165 2275 2273 2176 2207 2122 2104 2036 2034 1973 1841 1693 1509 1452 1208 1067 935 775 627 461 319 225 181 89 45 21 30 12 8 3 7 
4 15 21 23 30 54 68 125 176 260 359 450 564 716 834 928 1055 1271 1373 1467 1613 1670 1699 1857 1825 1854 1862 1808 1809 1862 1683 1722 1747 1731 1634 1627 1594 1595 1481 1520 1506 1328 1230 1187 1029 933 758 648 474 368 304 209 138 92 65 48 23 16 16 15 12 5 
5 8 9 17 23 36 60 70 121 175 252 300 377 491 534 688 758 940 998 1129 1114 1300 1203 1360 1425 1312 1412 1301 1329 1289 1297 1300 1245 1192 1267 1196 1146 1190 1146 1150 1048 954 901 810 673 581 470 422 285 237 160 117 69 47 39 15 8 13 13 6 6 5 
