823 915 1002 990 1115 1086 1059 995 1031 1011 1093 1022 1033 1114 1096 1069 1081 1044 1015 1092 1060 1153 1097 1142 1153 1041 1079 1099 1134 1105 1094 1095 1141 1105 1115 1078 991 1145 1084 1092 1104 1127 1050 1107 1071 1200 1052 1032 1153 1110 1154 1100 1061 1074 1150 1175 1151 1037 1028 857 686 598 
814 960 1037 992 1004 1030 1024 1017 990 1002 1000 1121 999 978 1024 1057 1025 1047 1064 1001 1033 1088 1075 1059 1141 1103 1091 1088 1036 1071 1048 1063 1071 1063 1058 1047 1049 1065 1021 1083 1136 1039 1129 1093 1062 1060 1079 1080 1122 1070 1103 1099 1122 1111 1078 1103 1145 1063 963 872 796 546 
880 1006 1020 1057 1073 1030 997 1008 1067 1053 1048 1010 1039 1047 1046 1003 1119 1030 1061 1060 1011 1065 1048 1063 1097 1047 1077 1175 1033 1057 1059 1059 1087 1067 1009 1026 1031 1089 1131 1044 1097 1023 1029 1046 1020 1028 985 1027 1113 1040 1059 1064 1065 1091 1136 1099 1146 1115 1036 962 808 618 
900 1010 1041 1053 1097 1114 1037 1050 1002 1024 1020 1060 1026 1069 1066 1086 1040 1050 1078 1064 1060 1160 1133 1042 1082 1097 1070 1083 1076 1126 1047 1073 1084 1021 1097 1062 1094 1106 1097 1066 1037 1113 1021 1042 1042 1074 1052 1081 1102 1072 1074 1112 1159 1106 1106 1147 1205 1114 1079 1011 885 675 
944 1022 1010 1095 1002 1058 1072 1010 1084 1044 1023 1060 979 1056 1013 1030 1006 1076 1034 1012 1057 1094 1062 1113 1123 1125 1070 1070 1089 1113 1074 1035 1068 1066 1056 986 1115 1081 1124 1135 1090 1058 1129 980 1056 1079 1025 1020 1070 1034 1092 1060 1066 1202 1184 1107 1188 1099 1090 1005 862 734 
898 1018 1046 1058 1111 1156 1029 1011 1078 1023 1089 1067 1105 1073 1034 1050 1085 1080 1106 1110 1026 1111 1058 1155 1153 1071 1082 1064 1080 1111 1045 1066 1073 1142 1006 1012 1086 1058 1037 1100 1050 1077 1012 1028 1008 1105 1080 1081 1059 1047 1015 1051 1029 1075 1122 1180 1184 1169 1100 1008 970 659 
947 1039 1064 1114 1103 1092 1036 1002 1089 1047 1067 976 1082 1099 1036 1081 1059 1040 1053 1040 1064 1070 1020 1080 1109 1143 1091 1127 1097 1153 1103 1097 1114 1087 1097 1092 1104 1079 1056 1043 1127 1078 981 1022 1041 1107 984 1044 1081 1039 1105 1005 1065 1111 1149 1166 1206 1182 1119 1029 913 769 
973 1041 1028 1035 1114 1062 1115 1047 1097 1111 1069 1010 1062 1068 1030 1042 1107 1038 1088 1067 1048 1073 1077 1062 1136 1131 1079 1042 1039 1078 1081 1118 1052 1069 1151 1045 1053 1126 1061 1089 1088 1039 1071 1018 1061 1081 1062 996 1036 1039 1104 999 1084 1113 1087 1127 1260 1140 1118 1081 1013 752 
999 1089 1067 1085 1099 1126 1149 1098 1088 1076 1055 1062 1120 1114 1072 1108 1115 1099 1074 1147 1051 1124 1080 1115 1158 1066 1120 1152 1128 1087 1048 1082 1130 1106 1041 1082 997 1087 1018 1098 1079 1095 1050 1039 1032 1030 981 1084 1093 1107 1016 1054 1053 1188 1139 1164 1196 1233 1162 1122 996 787 
966 1088 1075 1109 1150 1134 1141 1075 1063 1088 1084 1058 1055 1127 1111 1077 1079 1080 1106 1023 997 1130 1091 1120 1150 1064 1098 1064 1115 1093 1147 1106 1052 1114 1051 1102 1078 1100 1073 1026 1044 1069 1051 1021 1093 1064 1084 1011 1079 1063 1046 1068 1069 1108 1145 1172 1231 1225 1196 1055 979 798 
979 1010 1112 1125 1191 1156 1116 1076 1074 1032 1120 1103 1082 1050 1077 1099 1064 1077 1105 1038 1060 1084 1048 1095 1144 1084 1120 1083 1004 1194 1049 1048 1034 1028 1096 1002 998 1102 1102 1089 1100 1074 1013 1017 1035 1007 1078 1034 1017 998 1039 1053 1126 1052 1095 1128 1210 1218 1210 1111 993 810 
991 1078 1129 1173 1185 1216 1116 1093 1087 1107 1112 1064 1075 1129 1063 1078 1128 1130 1064 1093 1057 1144 1056 1092 1146 1128 1118 1136 1108 1107 1078 1135 1085 1121 1072 1169 1083 1076 1088 1156 1074 1069 1048 1007 1035 1011 1092 1016 1126 1038 1138 1100 1071 1135 1150 1159 1271 1305 1229 1154 1024 889 
1004 1105 1135 1131 1074 1148 1095 1071 1165 1085 1025 1064 1096 1145 1082 1139 1127 1115 1049 1125 1059 1084 1102 1107 1128 1076 1090 1071 1022 1110 1074 1089 1087 1035 1105 1018 1084 1076 1059 1122 1106 1084 1055 1057 1021 1045 1018 1042 1050 1054 1073 1092 1127 1167 1157 1155 1190 1165 1178 1191 1031 815 
1046 1127 1117 1142 1181 1174 1153 1223 1144 1127 1103 1133 1128 1115 1111 1150 1186 1137 1136 1209 1119 1134 1135 1162 1213 1144 1091 1105 1121 1120 1167 1103 1085 1084 1084 1177 1125 1087 1161 1163 1107 1112 1102 1044 1099 1038 1073 1071 1004 1041 1058 1095 1138 1157 1162 1173 1275 1295 1241 1209 1050 874 
1004 1054 1133 1152 1195 1138 1166 1106 1114 1096 1123 1104 1102 1077 1048 1113 1130 1133 1170 1062 1114 1138 1140 1113 1170 1102 1099 1127 1089 1111 1136 1119 1093 1106 1121 1125 1042 1174 1146 1138 1118 1094 1070 992 1054 1071 1040 991 1067 1090 1014 1089 1005 1174 1139 1182 1261 1256 1197 1126 1015 864 
948 1020 1117 1174 1137 1166 1083 1134 1130 1131 1174 1132 1044 1133 1124 1134 1097 1109 1100 1170 1076 1171 1104 1084 1125 1064 1100 1121 1072 1031 1042 1077 1129 1030 1103 1095 1093 1029 1051 1122 1050 997 1076 1057 1018 1023 1020 1057 1025 1024 1026 1004 1036 1109 1114 1168 1217 1216 1162 1177 1012 872 
959 1043 1063 1151 1143 1213 1169 1166 1148 1163 1098 1180 1098 1171 1136 1150 1153 1172 1141 1066 1068 1068 1074 1144 1158 1167 1187 1127 1110 1093 1111 1096 1114 1035 1111 1115 1074 1137 1103 1057 1062 1099 1043 1044 977 1074 1040 1025 1045 994 1108 1028 1114 1120 1090 1238 1264 1217 1251 1131 1068 848 
962 1035 1168 1124 1119 1166 1094 1096 1189 1170 1115 1119 1069 1154 1104 1088 1108 1073 1080 1041 1104 1126 1076 1102 1097 1120 1124 1091 1074 1092 1098 1087 1130 1088 1081 1045 985 1045 1094 1134 1027 1033 1069 1032 1056 979 960 1008 1048 1030 1057 1038 1017 1145 1016 1156 1257 1253 1180 1124 1016 871 
948 1007 1107 1143 1101 1188 1126 1075 1116 1120 1087 1049 1094 1121 1096 1090 1089 1044 1066 1092 1033 1083 1132 1136 1144 1069 1135 1093 1101 1137 1109 1082 1125 1088 1104 1107 1046 1117 1057 1056 1027 998 1051 1020 1036 1049 995 969 1005 1030 1018 978 1034 1081 1145 1064 1192 1219 1142 1171 1028 858 
894 1014 1094 1077 1130 1151 1134 1166 1161 1090 1119 1112 1056 1090 1054 1159 1181 1105 1119 1145 1117 1129 1098 1124 1245 1160 1087 1102 1047 1168 1067 1124 1110 1116 1125 1071 1073 1065 1123 1094 1113 1074 1067 1115 1097 1028 967 1046 1060 1033 983 1002 988 1054 1175 1167 1217 1156 1192 1118 968 795 
876 1016 1017 1109 1106 1142 1099 1154 1095 1108 1048 1135 1068 1087 1037 1071 1117 1106 1035 1107 1064 1166 1061 1168 1133 1084 1049 1096 1113 1075 1100 1108 1097 1118 1079 1068 1123 1096 1105 1093 1075 1057 1046 1000 1035 1039 1082 963 992 1013 1018 998 979 1057 1094 1153 1089 1169 1106 1138 942 752 
874 967 1005 1072 1108 1124 1063 1082 1094 1105 1106 1011 1091 1161 1124 1073 1175 1069 1063 1076 1103 1169 1130 1122 1115 1091 1167 1068 1081 1091 1058 1087 1148 1129 1146 1082 1077 1125 1112 1102 1067 975 1050 1003 1031 1011 1004 1015 1015 1028 993 1035 1003 1090 1043 1113 1119 1123 1097 1071 914 767 
814 958 1047 1059 1075 1191 1109 1103 1149 1155 1106 1115 1123 1119 1100 1149 1131 1079 1093 1035 1076 1154 1109 1211 1137 1137 1159 1123 1128 1131 1061 1066 1138 1158 1136 1031 1039 1177 1133 1044 1073 1085 1032 1051 961 1083 1023 1002 1053 1049 1026 992 1006 1059 1111 1141 1171 1171 1105 1020 915 758 
754 921 1011 1048 1133 1142 1118 1072 1073 1126 1116 1071 1114 1079 1094 1069 1086 1080 1068 1074 1028 1124 1060 1154 1194 1092 1038 1102 1146 1120 1106 1058 1100 1105 1061 1077 1123 1133 1075 1117 1085 996 1016 1068 1069 1032 970 947 1060 1010 995 1020 1045 1069 1055 1095 1075 1172 1160 1060 861 728 
749 853 963 1033 1086 1176 1199 1131 1084 1235 1195 1106 1113 1153 1124 1141 1093 1125 1188 1135 1124 1118 1069 1123 1161 1115 1131 1134 1084 1142 1045 1157 1062 1144 1138 1122 1078 1139 1064 1093 1107 1070 1089 1017 1036 1067 1047 1023 985 1014 1052 1009 1020 1123 1085 1086 1156 1104 1094 946 797 676 
778 820 978 972 1058 1109 1083 1115 1092 1139 1239 1117 1114 1121 1074 1032 1087 1124 1011 1028 1078 1143 1092 1121 1161 1141 1146 1082 1155 1090 1096 1080 1096 1147 1110 1094 1055 1128 1083 1100 1071 997 1020 1023 1040 1048 996 1000 997 1064 1011 1024 1038 1090 1137 1099 1146 1119 1074 949 791 617 
714 827 988 943 1068 1121 1074 1113 1190 1118 1168 1143 1087 1224 1150 1133 1136 1092 1120 1048 1078 1154 1098 1130 1180 1085 1077 1097 1048 1116 1176 1006 1147 1114 1083 1072 1073 1077 1058 1104 1143 1115 1062 1082 989 1054 993 989 998 973 982 973 990 1039 1028 1102 1081 1031 1047 840 738 611 
660 834 959 975 1057 1126 1066 1138 1134 1135 1161 1100 1170 1156 1114 1070 1170 1034 1074 1100 1133 1170 1114 1100 1174 1144 1164 1145 1130 1149 1192 1138 1107 1087 1104 1131 1128 1187 1103 1152 1091 1086 1085 1042 1069 1083 1020 1047 1035 1055 1073 1067 1032 1108 1104 1097 1116 1010 972 896 727 576 
682 783 853 949 1053 1136 1164 1187 1157 1213 1181 1149 1186 1204 1110 1148 1165 1054 1120 1156 1117 1130 1067 1116 1177 1212 1189 1138 1194 1167 1178 1090 1216 1154 1122 1147 1203 1153 1196 1148 1097 1099 1110 1082 1007 1033 992 1054 1011 1100 1114 1019 1104 1122 1083 1074 1051 1120 978 882 651 513 
547 706 816 904 975 1143 1086 1143 1107 1153 1141 1144 1077 1082 1095 1064 1061 1184 1098 1124 1161 1154 1116 1182 1141 1198 1198 1103 1203 1190 1156 1161 1231 1183 1175 1120 1144 1197 1174 1150 1142 1097 1118 1045 1017 1053 1067 1005 1094 1045 1051 1046 1068 1143 1110 1148 1090 974 893 742 582 500 
507 658 780 894 995 1082 1183 1128 1195 1128 1143 1136 1142 1121 1184 1113 1140 1099 1088 1137 1137 1125 1154 1132 1182 1161 1177 1164 1180 1217 1173 1133 1153 1142 1212 1158 1151 1196 1186 1160 1111 1049 1086 1052 1064 1092 1098 1040 1042 1009 1060 1100 1086 1091 1078 1046 1079 966 853 738 534 409 
430 572 704 825 913 1007 1036 1124 1124 1109 1132 1143 1153 1188 1135 1154 1146 1155 1126 1156 1094 1213 1090 1220 1201 1179 1179 1208 1177 1197 1176 1183 1185 1194 1176 1204 1154 1185 1182 1199 1160 1181 1062 1103 1096 1075 1034 1091 1080 1063 1040 1111 1039 1087 1073 1032 1002 929 768 685 513 365 
402 540 648 777 942 1036 1080 1084 1111 1112 1132 1164 1160 1179 1179 1172 1185 1152 1171 1091 1161 1185 1245 1241 1197 1135 1139 1235 1196 1198 1193 1199 1207 1161 1150 1178 1166 1206 1143 1308 1181 1145 1192 1121 1134 1140 1084 1160 1168 1090 1142 1083 1096 1081 1054 998 1017 869 676 585 433 256 
341 483 578 672 853 871 1002 1037 1164 1136 1131 1165 1096 1159 1193 1151 1168 1161 1194 1131 1188 1181 1223 1213 1281 1231 1200 1159 1181 1218 1124 1193 1222 1174 1236 1234 1218 1207 1203 1263 1190 1168 1172 1190 1086 1146 1086 1050 1132 1134 1122 1087 1079 1118 1056 972 957 798 610 498 361 232 
287 350 517 603 740 861 900 1049 1098 1104 1144 1167 1139 1149 1200 1104 1222 1123 1143 1220 1087 1181 1195 1186 1232 1181 1287 1257 1209 1222 1194 1246 1188 1277 1230 1284 1229 1221 1243 1229 1213 1238 1165 1132 1106 1158 1125 1076 1168 1096 1085 1072 1127 1079 919 906 830 742 568 401 314 204 
228 323 439 509 663 842 879 1031 1084 1098 1170 1182 1129 1210 1154 1168 1213 1205 1243 1114 1223 1176 1172 1269 1263 1284 1230 1215 1220 1274 1240 1305 1341 1217 1264 1271 1222 1228 1290 1226 1197 1156 1217 1141 1218 1172 1129 1142 1098 1137 1104 1117 1003 1032 892 842 785 613 479 375 248 135 
189 260 317 459 565 727 777 844 930 1022 1096 1110 1203 1121 1218 1214 1197 1237 1197 1205 1174 1215 1186 1217 1273 1287 1261 1244 1245 1319 1218 1237 1260 1218 1281 1227 1226 1206 1211 1303 1198 1199 1144 1142 1113 1157 1150 1178 1133 1061 1131 1032 980 957 828 758 646 560 393 267 206 121 
114 204 297 362 539 619 722 858 959 964 1063 1075 1126 1096 1144 1160 1231 1163 1217 1210 1198 1246 1208 1213 1261 1217 1288 1251 1267 1298 1286 1335 1311 1278 1290 1294 1215 1295 1245 1272 1279 1201 1155 1162 1224 1213 1169 1130 1117 1073 998 926 955 901 756 656 553 431 321 229 133 98 
104 162 231 350 434 536 610 734 805 910 1010 1080 1028 1133 1121 1143 1140 1190 1249 1225 1221 1312 1211 1325 1347 1298 1295 1238 1223 1317 1262 1261 1289 1279 1313 1328 1319 1306 1286 1308 1173 1219 1231 1104 1188 1171 1058 1145 1047 1010 1006 915 861 862 664 578 435 354 243 161 104 51 
78 99 178 254 348 434 548 651 749 804 913 961 1037 1088 1079 1145 1119 1191 1183 1151 1115 1207 1237 1262 1242 1313 1227 1276 1312 1267 1323 1287 1272 1293 1253 1230 1302 1218 1295 1291 1246 1197 1215 1152 1140 1165 1100 1080 1032 1032 908 877 815 739 561 508 396 257 187 139 74 32 
71 95 134 205 260 344 428 542 687 730 820 902 941 998 985 1070 1107 1105 1103 1148 1149 1281 1205 1260 1282 1224 1270 1256 1286 1300 1184 1337 1317 1293 1354 1303 1222 1240 1256 1244 1237 1216 1182 1163 1130 1144 1029 1040 1014 889 846 784 727 599 514 417 273 220 162 77 46 39 
35 57 126 153 193 296 366 453 564 640 718 747 862 908 963 998 971 1123 1031 1068 1153 1125 1155 1186 1227 1205 1255 1203 1225 1254 1237 1163 1309 1232 1290 1263 1215 1261 1172 1148 1176 1209 1111 1072 1023 966 1053 921 902 820 754 640 628 534 430 303 215 154 97 45 29 22 
21 30 61 95 177 213 247 348 431 515 598 642 728 803 858 857 920 1022 971 1032 1074 1077 1068 1124 1263 1191 1166 1123 1167 1209 1131 1199 1288 1168 1168 1190 1148 1140 1213 1127 1159 1102 1095 980 899 939 873 843 807 731 706 603 507 385 291 217 161 108 80 44 15 11 
15 23 42 70 116 156 218 267 357 448 493 562 681 763 715 858 889 879 957 946 984 1023 1016 1146 1106 1061 1127 1061 1153 1143 1180 1121 1160 1190 1083 1112 1074 1124 1088 1103 1050 1055 957 967 883 931 830 724 729 598 560 441 342 306 227 177 93 74 44 20 15 10 
12 19 27 52 94 121 148 211 227 335 439 466 585 591 632 724 774 808 848 939 921 931 901 987 1048 1026 1003 963 1029 1061 1000 1054 1054 1069 1020 1053 1058 1047 986 1002 934 878 917 817 850 735 673 622 606 466 468 407 277 212 156 116 64 38 33 16 6 4 
8 9 20 40 39 85 127 169 191 285 325 412 480 513 556 691 690 757 754 800 784 890 891 910 921 865 975 910 957 1009 935 995 1011 956 937 954 928 935 938 885 866 854 761 742 727 625 577 529 502 395 351 277 200 182 134 79 58 22 15 7 5 6 
2 11 14 21 39 42 79 109 161 203 265 302 386 420 452 507 553 630 681 704 693 760 740 815 865 812 811 783 824 843 804 803 818 794 779 786 759 806 778 739 672 647 672 605 545 577 499 441 395 376 270 209 148 106 80 41 25 13 9 8 4 4 
1 7 10 15 22 41 57 81 126 135 178 255 278 338 381 437 453 486 557 545 604 637 653 675 681 657 720 695 647 685 740 688 664 736 703 658 648 673 619 635 611 644 576 506 455 454 369 333 268 225 191 160 91 71 42 19 19 8 6 4 1 2 
3 2 5 9 15 24 40 51 78 95 122 197 225 261 306 345 373 434 453 447 496 520 526 604 556 601 572 588 589 572 528 595 512 562 541 503 563 587 552 508 477 444 436 381 368 332 290 254 194 185 128 89 69 47 28 14 5 8 9 5 2 1 
2 3 3 3 15 23 22 33 62 66 104 132 145 185 225 242 309 302 326 389 375 394 418 424 481 420 429 447 409 460 444 468 416 409 430 464 403 433 422 411 357 380 347 320 295 233 224 186 138 130 116 63 43 25 15 8 6 3 4 3 1 0 
3 1 1 4 10 17 11 31 54 63 70 96 108 144 185 182 237 249 280 316 314 305 392 373 375 368 358 336 365 341 322 352 326 362 354 327 309 285 312 294 256 280 251 214 223 176 153 122 101 73 61 41 23 17 14 5 1 6 4 0 0 1 
0 4 4 2 5 6 6 14 26 26 55 58 77 100 125 142 186 153 216 228 218 263 249 237 276 278 266 265 277 236 242 239 232 247 217 218 215 224 204 221 216 184 188 127 150 134 97 81 57 42 33 20 12 7 3 4 3 1 1 2 2 2 
